timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1651223480,"2022-04-29 09:11:20",0,195,3,2,0,16,3,4,1,3
1651223540,"2022-04-29 09:12:20",0,195,3,2,0,16,3,4,1,3
1651223600,"2022-04-29 09:13:20",0,0,,,0,0,0,0,,
1651223660,"2022-04-29 09:14:20",0,196,3,2,0,16,3,4,1,3
1651223720,"2022-04-29 09:15:20",0,196,3,2,0,16,3,4,1,3
1651223780,"2022-04-29 09:16:20",0,194,3,2,0,16,3,4,1,3
1651223840,"2022-04-29 09:17:20",0,193,3,2,0,15,3,4,1,3
1651223900,"2022-04-29 09:18:20",0,198,3,2,0,16,3,4,1,3
1651223960,"2022-04-29 09:19:20",0,196,3,2,0,16,3,4,1,3
1651224020,"2022-04-29 09:20:20",0,193,3,2,0,15,3,4,1,3
1651224080,"2022-04-29 09:21:20",0,192,3,2,0,15,3,4,1,3
1651224140,"2022-04-29 09:22:20",0,197,3,2,0,16,3,4,1,3
1651224200,"2022-04-29 09:23:20",0,0,,,0,0,0,0,,
1651224260,"2022-04-29 09:24:20",0,197,4.913495,2,0,16,5,4,1,3
1651224320,"2022-04-29 09:25:20",0,193,3,2,0,15,3,4,1,3
1651224380,"2022-04-29 09:26:20",0,198,3,2,0,16,3,4,1,3
1651224440,"2022-04-29 09:27:20",0,195,3,2,0,16,3,4,1,3
1651224500,"2022-04-29 09:28:20",0,193,,,0,15,0,0,,
1651224560,"2022-04-29 09:29:20",0,194,3,2,0,16,3,4,1,3
1651224620,"2022-04-29 09:30:20",0,194,3,2,0,16,3,4,1,3
1651224680,"2022-04-29 09:31:20",0,195,3,2,0,16,3,4,1,3
1651224740,"2022-04-29 09:32:20",0,194,3,2,0,16,3,4,1,3
1651224800,"2022-04-29 09:33:20",0,0,3,2,0,0,3,4,1,3
1651224860,"2022-04-29 09:34:20",0,194,3,2,0,16,3,4,1,3
1651224920,"2022-04-29 09:35:20",0,196,3,2,0,16,3,4,1,3
1651224980,"2022-04-29 09:36:20",0,193,3,2,0,15,3,4,1,3
1651225040,"2022-04-29 09:37:20",0,198,3,2,0,16,3,4,1,3
1651225100,"2022-04-29 09:38:20",0,195,3,2,0,16,3,4,1,3
1651225160,"2022-04-29 09:39:20",0,197,3,2,0,16,3,4,1,3
1651225220,"2022-04-29 09:40:20",0,196,3,2,0,16,3,4,1,3
1651225280,"2022-04-29 09:41:20",0,195,3,2,0,16,3,4,1,3
1651225340,"2022-04-29 09:42:20",0,193,3,2,0,15,3,4,1,3
1651225400,"2022-04-29 09:43:20",0,192,3,2,0,15,3,4,1,3
1651225460,"2022-04-29 09:44:20",0,194,3,2,0,16,3,4,1,3
1651225520,"2022-04-29 09:45:20",0,196,3,2,0,16,3,4,1,3
1651225580,"2022-04-29 09:46:20",0,193,3,2,0,15,3,4,1,3
1651225640,"2022-04-29 09:47:20",0,196,3,2,0,16,3,4,1,3
1651225700,"2022-04-29 09:48:20",0,194,3,2,0,16,3,4,1,3
1651225760,"2022-04-29 09:49:20",0,195,3,2,0,16,3,4,1,3
1651225820,"2022-04-29 09:50:20",0,197,3,2,0,16,3,4,1,3
1651225880,"2022-04-29 09:51:20",0,197,3,2,0,16,3,4,1,3
1651225940,"2022-04-29 09:52:20",0,196,3,2,0,16,3,4,1,3
1651226000,"2022-04-29 09:53:20",0,197,8.569611,2,0,16,9,4,1,3
1651226060,"2022-04-29 09:54:20",0,198,3,2,0,16,3,4,1,3
1651226120,"2022-04-29 09:55:20",0,194,3,2,0,16,3,4,1,3
1651226180,"2022-04-29 09:56:20",0,195,3,2,0,16,3,4,1,3
1651226240,"2022-04-29 09:57:20",0,201,3,2,0,16,3,4,1,3
1651226300,"2022-04-29 09:58:20",0,200,3,2,0,16,3,4,1,3
1651226360,"2022-04-29 09:59:20",0,196,3,2,0,16,3,4,1,3
1651226420,"2022-04-29 10:00:20",0,193,3,2,0,15,3,4,1,3
1651226480,"2022-04-29 10:01:20",0,197,3,2,0,16,3,4,1,3
1651226540,"2022-04-29 10:02:20",0,196,3,2,0,16,3,4,1,3
1651226600,"2022-04-29 10:03:20",0,194,3,2,0,16,3,4,1,3
1651226660,"2022-04-29 10:04:20",0,192,3.0817614,2,0,15,3,4,1,3
1651226720,"2022-04-29 10:05:20",0,196,3,2,0,16,3,4,1,3
1651226780,"2022-04-29 10:06:20",0,196,3,2,0,16,3,4,1,3
1651226840,"2022-04-29 10:07:20",0,192,12.357107,2,0,15,12,4,1,3
1651226900,"2022-04-29 10:08:20",0,195,3,2,0,16,3,4,1,3
1651226960,"2022-04-29 10:09:20",0,193,3,2,0,15,3,4,1,3
1651227020,"2022-04-29 10:10:20",0,190,3,2,0,15,3,4,1,3
1651227080,"2022-04-29 10:11:20",0,193,3,2,0,15,3,4,1,3
1651227140,"2022-04-29 10:12:20",0,194,3,2,0,16,3,4,1,3
1651227200,"2022-04-29 10:13:20",0,194,3,2,0,16,3,4,1,3
1651227260,"2022-04-29 10:14:20",0,197,3,2,0,16,3,4,1,3
1651227320,"2022-04-29 10:15:20",0,200,3,2,0,16,3,4,1,3
1651227380,"2022-04-29 10:16:20",0,191,3,2,0,15,3,4,1,3
1651227440,"2022-04-29 10:17:20",0,190,3,2,0,15,3,4,1,3
1651227500,"2022-04-29 10:18:20",0,193,3,2,0,15,3,4,1,3
1651227560,"2022-04-29 10:19:20",0,191,3,2,0,15,3,4,1,3
1651227620,"2022-04-29 10:20:20",0,196,3,2,0,16,3,4,1,3
1651227680,"2022-04-29 10:21:20",0,192,3,2,0,15,3,4,1,3
1651227740,"2022-04-29 10:22:20",0,186,3,2,0,15,3,4,1,3
1651227800,"2022-04-29 10:23:20",0,191,3,2,0,15,3,4,1,3
1651227860,"2022-04-29 10:24:20",0,193,3,2,0,15,3,4,1,3
1651227920,"2022-04-29 10:25:20",0,191,3,2,0,15,3,4,1,3
1651227980,"2022-04-29 10:26:20",0,190,3,2,0,15,3,4,1,3
1651228040,"2022-04-29 10:27:20",0,191,9.179461,2,0,15,9,4,1,3
1651228100,"2022-04-29 10:28:20",0,196,3,2,0,16,3,4,1,3
1651228160,"2022-04-29 10:29:20",0,193,3,2,0,15,3,4,1,3
1651228220,"2022-04-29 10:30:20",0,191,3,2,0,15,3,4,1,3
1651228280,"2022-04-29 10:31:20",0,191,3,2,0,15,3,4,1,3
1651228340,"2022-04-29 10:32:20",0,192,3,2,0,15,3,4,1,3
1651228400,"2022-04-29 10:33:20",0,192,3,2,0,15,3,4,1,3
1651228460,"2022-04-29 10:34:20",0,190,3,2,0,15,3,4,1,3
1651228520,"2022-04-29 10:35:20",0,190,3,2,0,15,3,4,1,3
1651228580,"2022-04-29 10:36:20",0,189,3,2,0,15,3,4,1,3
1651228640,"2022-04-29 10:37:20",0,184,3,2,0,15,3,4,1,3
1651228700,"2022-04-29 10:38:20",0,190,3,2,0,15,3,4,1,3
1651228760,"2022-04-29 10:39:20",0,187,3,2,0,15,3,4,1,3
1651228820,"2022-04-29 10:40:20",0,193,3,2,0,15,3,4,1,3
1651228880,"2022-04-29 10:41:20",0,192,3,2,0,15,3,4,1,3
1651228940,"2022-04-29 10:42:20",0,191,3,2,0,15,3,4,1,3
1651229000,"2022-04-29 10:43:20",0,185,3,2,0,15,3,4,1,3
1651229060,"2022-04-29 10:44:20",0,191,3,2,0,15,3,4,1,3
1651229120,"2022-04-29 10:45:20",0,187,3,2,0,15,3,4,1,3
1651229180,"2022-04-29 10:46:20",0,187,4.5503297,2,0,15,5,4,1,3
1651229240,"2022-04-29 10:47:20",0,186,3,2,0,15,3,4,1,3
1651229300,"2022-04-29 10:48:20",0,190,3,2,0,15,3,4,1,3
1651229360,"2022-04-29 10:49:20",0,186,3,2,0,15,3,4,1,3
1651229420,"2022-04-29 10:50:20",0,189,3,2,0,15,3,4,1,3
1651229480,"2022-04-29 10:51:20",0,189,3,2,0,15,3,4,1,3
1651229540,"2022-04-29 10:52:20",0,188,3,2,0,15,3,4,1,3
1651229600,"2022-04-29 10:53:20",0,185,3,2,0,15,3,4,1,3
1651229660,"2022-04-29 10:54:20",0,185,3,2,0,15,3,4,1,3
1651229720,"2022-04-29 10:55:20",0,189,9.488068,2,0,15,9,4,1,3
1651229780,"2022-04-29 10:56:20",0,184,3,2,0,15,3,4,1,3
1651229840,"2022-04-29 10:57:20",0,185,3,2,0,15,3,4,1,3
1651229900,"2022-04-29 10:58:20",0,182,3,2,0,15,3,4,1,3
1651229960,"2022-04-29 10:59:20",0,179,3,2,0,14,3,4,1,3
1651230020,"2022-04-29 11:00:20",0,184,3,2,0,15,3,4,1,3
1651230080,"2022-04-29 11:01:20",0,184,3,2,0,15,3,4,1,3
1651230140,"2022-04-29 11:02:20",0,187,3,2,0,15,3,4,1,3
1651230200,"2022-04-29 11:03:20",0,183,15.341734,2,0,15,15,4,1,3
1651230260,"2022-04-29 11:04:20",0,182,3,2,0,15,3,4,1,3
1651230320,"2022-04-29 11:05:20",0,182,3,2,0,15,3,4,1,3
1651230380,"2022-04-29 11:06:20",0,183,4.943928,2,0,15,5,4,1,3
1651230440,"2022-04-29 11:07:20",0,180,3,2,0,14,3,4,1,3
1651230500,"2022-04-29 11:08:20",0,180,3,2,0,14,3,4,1,3
1651230560,"2022-04-29 11:09:20",0,184,3,2,0,15,3,4,1,3
1651230620,"2022-04-29 11:10:20",0,185,5.097684,2,0,15,5,4,1,3
1651230680,"2022-04-29 11:11:20",0,183,3,2,0,15,3,4,1,3
1651230740,"2022-04-29 11:12:20",0,181,3,2,0,14,3,4,1,3
1651230800,"2022-04-29 11:13:20",0,182,3,2,0,15,3,4,1,3
1651230860,"2022-04-29 11:14:20",0,179,3,2,0,14,3,4,1,3
1651230920,"2022-04-29 11:15:20",0,179,3,2,0,14,3,4,1,3
1651230980,"2022-04-29 11:16:20",0,181,3,2,0,14,3,4,1,3
1651231040,"2022-04-29 11:17:20",0,181,3,2,0,14,3,4,1,3
1651231100,"2022-04-29 11:18:20",0,181,5.619899,2,0,14,6,4,1,3
1651231160,"2022-04-29 11:19:20",0,178,3,2,0,14,3,4,1,3
1651231220,"2022-04-29 11:20:20",0,182,3,2,0,15,3,4,1,3
1651231280,"2022-04-29 11:21:20",0,178,3,2,0,14,3,4,1,3
1651231340,"2022-04-29 11:22:20",0,182,3,2,0,15,3,4,1,3
1651231400,"2022-04-29 11:23:20",0,178,3,2,0,14,3,4,1,3
1651231460,"2022-04-29 11:24:20",0,180,3,2,0,14,3,4,1,3
1651231520,"2022-04-29 11:25:20",0,180,3,2,0,14,3,4,1,3
1651231580,"2022-04-29 11:26:20",0,182,3,2,0,15,3,4,1,3
1651231640,"2022-04-29 11:27:20",0,179,3,2,0,14,3,4,1,3
1651231700,"2022-04-29 11:28:20",0,179,3,2,0,14,3,4,1,3
1651231760,"2022-04-29 11:29:20",0,180,3,2,0,14,3,4,1,3
1651231820,"2022-04-29 11:30:20",0,176,3,2,0,14,3,4,1,3
1651231880,"2022-04-29 11:31:20",0,177,3,2,0,14,3,4,1,3
1651231940,"2022-04-29 11:32:20",0,177,3,2,0,14,3,4,1,3
1651232000,"2022-04-29 11:33:20",0,173,3,2,0,14,3,4,1,3
1651232060,"2022-04-29 11:34:20",0,174,3,2,0,14,3,4,1,3
1651232120,"2022-04-29 11:35:20",0,176,3,2,0,14,3,4,1,3
1651232180,"2022-04-29 11:36:20",0,176,3,2,0,14,3,4,1,3
1651232240,"2022-04-29 11:37:20",0,176,3,2,0,14,3,4,1,3
1651232300,"2022-04-29 11:38:20",0,178,3,2,0,14,3,4,1,3
1651232360,"2022-04-29 11:39:20",0,180,3,2,0,14,3,4,1,3
1651232420,"2022-04-29 11:40:20",0,176,3,2,0,14,3,4,1,3
1651232480,"2022-04-29 11:41:20",0,177,3,2,0,14,3,4,1,3
1651232540,"2022-04-29 11:42:20",0,175,14.226695,2,0,14,14,4,1,3
1651232600,"2022-04-29 11:43:20",0,174,,,0,14,0,0,,
1651232660,"2022-04-29 11:44:20",0,177,3,2,0,14,3,4,1,3
1651232720,"2022-04-29 11:45:20",0,177,3,2,0,14,3,4,1,3
1651232780,"2022-04-29 11:46:20",0,178,3,2,0,14,3,4,1,3
1651232840,"2022-04-29 11:47:20",0,176,6.486214,2,0,14,6,4,1,3
1651232900,"2022-04-29 11:48:20",0,173,3,2,0,14,3,4,1,3
1651232960,"2022-04-29 11:49:20",0,176,3,2,0,14,3,4,1,3
1651233020,"2022-04-29 11:50:20",0,176,,,0,14,0,0,,
1651233080,"2022-04-29 11:51:20",0,172,3,2,0,14,3,4,1,3
1651233140,"2022-04-29 11:52:20",0,176,3,2,0,14,3,4,1,3
1651233200,"2022-04-29 11:53:20",0,0,3,2,0,0,3,4,1,3
1651233260,"2022-04-29 11:54:20",0,174,3,2,0,14,3,4,1,3
1651233320,"2022-04-29 11:55:20",0,0,18.0041,2,0,0,18,4,1,3
1651233380,"2022-04-29 11:56:20",0,174,3,2,0,14,3,4,1,3
1651233440,"2022-04-29 11:57:20",0,177,22.759987,2,0,14,23,4,1,3
1651233500,"2022-04-29 11:58:20",0,174,3,2,0,14,3,4,1,3
1651233560,"2022-04-29 11:59:20",0,175,3,2,0,14,3,4,1,3
1651233620,"2022-04-29 12:00:20",0,172,3,2,0,14,3,4,1,3
1651233680,"2022-04-29 12:01:20",0,173,16.727432,2,0,14,17,4,1,3
1651233740,"2022-04-29 12:02:20",0,171,3,2,0,14,3,4,1,3
1651233800,"2022-04-29 12:03:20",0,176,3,2,0,14,3,4,1,3
1651233860,"2022-04-29 12:04:20",0,170,3,2,0,14,3,4,1,3
1651233920,"2022-04-29 12:05:20",0,172,3,2,0,14,3,4,1,3
1651233980,"2022-04-29 12:06:20",0,172,3,2,0,14,3,4,1,3
1651234040,"2022-04-29 12:07:20",0,171,3,2,0,14,3,4,1,3
1651234100,"2022-04-29 12:08:20",0,172,3,2,0,14,3,4,1,3
1651234160,"2022-04-29 12:09:20",0,175,3,2,0,14,3,4,1,3
1651234220,"2022-04-29 12:10:20",0,179,3,2,0,14,3,4,1,3
1651234280,"2022-04-29 12:11:20",0,172,3,2,0,14,3,4,1,3
1651234340,"2022-04-29 12:12:20",0,176,17.285896,2,0,14,17,4,1,3
1651234400,"2022-04-29 12:13:20",0,175,3,2,0,14,3,4,1,3
1651234460,"2022-04-29 12:14:20",0,175,3,2,0,14,3,4,1,3
1651234520,"2022-04-29 12:15:20",0,173,3,2,0,14,3,4,1,3
1651234580,"2022-04-29 12:16:20",0,174,3,2,0,14,3,4,1,3
1651234640,"2022-04-29 12:17:20",0,170,3,2,0,14,3,4,1,3
1651234700,"2022-04-29 12:18:20",0,173,3,2,0,14,3,4,1,3
1651234760,"2022-04-29 12:19:20",0,175,3,2,0,14,3,4,1,3
1651234820,"2022-04-29 12:20:20",0,173,3,2,0,14,3,4,1,3
1651234880,"2022-04-29 12:21:20",0,172,3,2,0,14,3,4,1,3
1651234940,"2022-04-29 12:22:20",0,173,3,2,0,14,3,4,1,3
1651235000,"2022-04-29 12:23:20",0,175,3,2,0,14,3,4,1,3
1651235060,"2022-04-29 12:24:20",0,169,3,2,0,14,3,4,1,3
1651235120,"2022-04-29 12:25:20",0,172,3,2,0,14,3,4,1,3
1651235180,"2022-04-29 12:26:20",0,171,3,2,0,14,3,4,1,3
1651235240,"2022-04-29 12:27:20",0,174,3,2,0,14,3,4,1,3
1651235300,"2022-04-29 12:28:20",0,170,3,2,0,14,3,4,1,3
1651235360,"2022-04-29 12:29:20",0,173,3,2,0,14,3,4,1,3
1651235420,"2022-04-29 12:30:20",0,175,3,2,0,14,3,4,1,3
1651235480,"2022-04-29 12:31:20",0,170,3,2,0,14,3,4,1,3
1651235540,"2022-04-29 12:32:20",0,171,3,2,0,14,3,4,1,3
1651235600,"2022-04-29 12:33:20",0,169,3,2,0,14,3,4,1,3
1651235660,"2022-04-29 12:34:20",0,173,3,2,0,14,3,4,1,3
1651235720,"2022-04-29 12:35:20",0,169,20.394041,2,0,14,20,4,1,3
1651235780,"2022-04-29 12:36:20",0,168,3,2,0,13,3,4,1,3
1651235840,"2022-04-29 12:37:20",0,172,3,2,0,14,3,4,1,3
1651235900,"2022-04-29 12:38:20",0,171,3,2,0,14,3,4,1,3
1651235960,"2022-04-29 12:39:20",0,171,3,2,0,14,3,4,1,3
1651236020,"2022-04-29 12:40:20",0,172,3,2,0,14,3,4,1,3
1651236080,"2022-04-29 12:41:20",0,166,3,2,0,13,3,4,1,3
1651236140,"2022-04-29 12:42:20",0,170,3,2,0,14,3,4,1,3
1651236200,"2022-04-29 12:43:20",0,168,3,2,0,13,3,4,1,3
1651236260,"2022-04-29 12:44:20",0,168,3,2,0,13,3,4,1,3
1651236320,"2022-04-29 12:45:20",0,167,3,2,0,13,3,4,1,3
1651236380,"2022-04-29 12:46:20",0,168,3.35682,2,0,13,3,4,1,3
1651236440,"2022-04-29 12:47:20",0,167,3,2,0,13,3,4,1,3
1651236500,"2022-04-29 12:48:20",0,169,3,2,0,14,3,4,1,3
1651236560,"2022-04-29 12:49:20",0,168,3,2,0,13,3,4,1,3
1651236620,"2022-04-29 12:50:20",0,168,3,2,0,13,3,4,1,3
1651236680,"2022-04-29 12:51:20",0,166,8.52924,2,0,13,9,4,1,3
1651236740,"2022-04-29 12:52:20",0,166,3,2,0,13,3,4,1,3
1651236800,"2022-04-29 12:53:20",0,163,3,2,0,13,3,4,1,3
1651236860,"2022-04-29 12:54:20",0,161,3,2,0,13,3,4,1,3
1651236920,"2022-04-29 12:55:20",0,164,3,2,0,13,3,4,1,3
1651236980,"2022-04-29 12:56:20",0,163,3,2,0,13,3,4,1,3
1651237040,"2022-04-29 12:57:20",0,161,3,2,0,13,3,4,1,3
1651237100,"2022-04-29 12:58:20",0,166,3,2,0,13,3,4,1,3
1651237160,"2022-04-29 12:59:20",0,165,3,2,0,13,3,4,1,3
1651237220,"2022-04-29 13:00:20",0,160,3.9678783,2,0,13,4,4,1,3
1651237280,"2022-04-29 13:01:20",0,167,3,2,0,13,3,4,1,3
1651237340,"2022-04-29 13:02:20",0,163,3,2,0,13,3,4,1,3
1651237400,"2022-04-29 13:03:20",0,161,3,2,0,13,3,4,1,3
1651237460,"2022-04-29 13:04:20",0,163,3,2,0,13,3,4,1,3
1651237520,"2022-04-29 13:05:20",0,161,3,2,0,13,3,4,1,3
1651237580,"2022-04-29 13:06:20",0,163,3,2,0,13,3,4,1,3
1651237640,"2022-04-29 13:07:20",0,162,3,2,0,13,3,4,1,3
1651237700,"2022-04-29 13:08:20",0,162,3,2,0,13,3,4,1,3
1651237760,"2022-04-29 13:09:20",0,157,3,2,0,13,3,4,1,3
1651237820,"2022-04-29 13:10:20",0,159,3,2,0,13,3,4,1,3
1651237880,"2022-04-29 13:11:20",0,164,3,2,0,13,3,4,1,3
1651237940,"2022-04-29 13:12:20",0,160,3,2,0,13,3,4,1,3
1651238000,"2022-04-29 13:13:20",0,159,8.586159,2,0,13,9,4,1,3
1651238060,"2022-04-29 13:14:20",0,158,3,2,0,13,3,4,1,3
1651238120,"2022-04-29 13:15:20",0,161,3,2,0,13,3,4,1,3
1651238180,"2022-04-29 13:16:20",0,159,3,2,0,13,3,4,1,3
1651238240,"2022-04-29 13:17:20",0,155,3,2,0,12,3,4,1,3
1651238300,"2022-04-29 13:18:20",0,157,3,2,0,13,3,4,1,3
1651238360,"2022-04-29 13:19:20",0,157,3,2,0,13,3,4,1,3
1651238420,"2022-04-29 13:20:20",0,157,3,2,0,13,3,4,1,3
1651238480,"2022-04-29 13:21:20",0,154,3,2,0,12,3,4,1,3
1651238540,"2022-04-29 13:22:20",0,153,3,2,0,12,3,4,1,3
1651238600,"2022-04-29 13:23:20",0,156,3,2,0,12,3,4,1,3
1651238660,"2022-04-29 13:24:20",0,154,3,2,0,12,3,4,1,3
1651238720,"2022-04-29 13:25:20",0,152,3,2,0,12,3,4,1,3
1651238780,"2022-04-29 13:26:20",0,157,3,2,0,13,3,4,1,3
1651238840,"2022-04-29 13:27:20",0,154,3,2,0,12,3,4,1,3
1651238900,"2022-04-29 13:28:20",0,155,3,2,0,12,3,4,1,3
1651238960,"2022-04-29 13:29:20",0,156,3,2,0,12,3,4,1,3
1651239020,"2022-04-29 13:30:20",0,152,3,2,0,12,3,4,1,3
1651239080,"2022-04-29 13:31:20",0,154,3,2,0,12,3,4,1,3
1651239140,"2022-04-29 13:32:20",0,154,3,2,0,12,3,4,1,3
1651239200,"2022-04-29 13:33:20",0,155,3,2,0,12,3,4,1,3
1651239260,"2022-04-29 13:34:20",0,155,3,2,0,12,3,4,1,3
1651239320,"2022-04-29 13:35:20",0,154,3,2,0,12,3,4,1,3
1651239380,"2022-04-29 13:36:20",0,155,3,2,0,12,3,4,1,3
1651239440,"2022-04-29 13:37:20",0,151,3,2,0,12,3,4,1,3
1651239500,"2022-04-29 13:38:20",0,151,5.103034,2,0,12,5,4,1,3
1651239560,"2022-04-29 13:39:20",0,153,3,2,0,12,3,4,1,3
1651239620,"2022-04-29 13:40:20",0,151,3,2,0,12,3,4,1,3
1651239680,"2022-04-29 13:41:20",0,152,3,2,0,12,3,4,1,3
1651239740,"2022-04-29 13:42:20",0,150,3,2,0,12,3,4,1,3
1651239800,"2022-04-29 13:43:20",0,150,3,2,0,12,3,4,1,3
1651239860,"2022-04-29 13:44:20",0,149,3,2,0,12,3,4,1,3
1651239920,"2022-04-29 13:45:20",0,155,3,2,0,12,3,4,1,3
1651239980,"2022-04-29 13:46:20",0,153,23.78479,2,0,12,24,4,1,3
1651240040,"2022-04-29 13:47:20",0,150,3,2,0,12,3,4,1,3
1651240100,"2022-04-29 13:48:20",0,150,3,2,0,12,3,4,1,3
1651240160,"2022-04-29 13:49:20",0,151,3,2,0,12,3,4,1,3
1651240220,"2022-04-29 13:50:20",0,150,3,2,0,12,3,4,1,3
1651240280,"2022-04-29 13:51:20",0,150,3,2,0,12,3,4,1,3
1651240340,"2022-04-29 13:52:20",0,151,3,2,0,12,3,4,1,3
1651240400,"2022-04-29 13:53:20",0,151,3,2,0,12,3,4,1,3
1651240460,"2022-04-29 13:54:20",0,149,3,2,0,12,3,4,1,3
1651240520,"2022-04-29 13:55:20",0,148,3,2,0,12,3,4,1,3
1651240580,"2022-04-29 13:56:20",0,149,3,2,0,12,3,4,1,3
1651240640,"2022-04-29 13:57:20",0,146,3,2,0,12,3,4,1,3
1651240700,"2022-04-29 13:58:20",0,148,3,2,0,12,3,4,1,3
1651240760,"2022-04-29 13:59:20",0,149,3,2,0,12,3,4,1,3
1651240820,"2022-04-29 14:00:20",0,150,3,2,0,12,3,4,1,3
1651240880,"2022-04-29 14:01:20",0,149,3,2,0,12,3,4,1,3
1651240940,"2022-04-29 14:02:20",0,146,3,2,0,12,3,4,1,3
1651241000,"2022-04-29 14:03:20",0,148,3,2,0,12,3,4,1,3
1651241060,"2022-04-29 14:04:20",0,146,3,2,0,12,3,4,1,3
1651241120,"2022-04-29 14:05:20",0,149,3,2,0,12,3,4,1,3
1651241180,"2022-04-29 14:06:20",0,148,3,2,0,12,3,4,1,3
1651241240,"2022-04-29 14:07:20",0,149,3,2,0,12,3,4,1,3
1651241300,"2022-04-29 14:08:20",0,147,3,2,0,12,3,4,1,3
1651241360,"2022-04-29 14:09:20",0,149,3,2,0,12,3,4,1,3
1651241420,"2022-04-29 14:10:20",0,148,3,2,0,12,3,4,1,3
1651241480,"2022-04-29 14:11:20",0,147,3,2,0,12,3,4,1,3
1651241540,"2022-04-29 14:12:20",0,148,,,0,12,0,0,,
1651241600,"2022-04-29 14:13:20",0,148,13.411922,2,0,12,13,4,1,3
1651241660,"2022-04-29 14:14:20",0,0,4.1025944,2,0,0,4,4,1,3
1651241720,"2022-04-29 14:15:20",0,146,24.681118,2,0,12,25,4,1,3
1651241780,"2022-04-29 14:16:20",0,0,3,2,0,0,3,4,1,3
1651241840,"2022-04-29 14:17:20",0,146,3,2,0,12,3,4,1,3
1651241900,"2022-04-29 14:18:20",0,145,3,2,0,12,3,4,1,3
1651241960,"2022-04-29 14:19:20",0,144,3,2,0,12,3,4,1,3
1651242020,"2022-04-29 14:20:20",0,147,3,2,0,12,3,4,1,3
1651242080,"2022-04-29 14:21:20",0,147,3,2,0,12,3,4,1,3
1651242140,"2022-04-29 14:22:20",0,143,3,2,0,11,3,4,1,3
1651242200,"2022-04-29 14:23:20",0,144,3,2,0,12,3,4,1,3
1651242260,"2022-04-29 14:24:20",0,144,3,2,0,12,3,4,1,3
1651242320,"2022-04-29 14:25:20",0,145,3,2,0,12,3,4,1,3
1651242380,"2022-04-29 14:26:20",0,147,3,2,0,12,3,4,1,3
1651242440,"2022-04-29 14:27:20",0,147,25.585878,2,0,12,26,4,1,3
1651242500,"2022-04-29 14:28:20",0,146,3,2,0,12,3,4,1,3
1651242560,"2022-04-29 14:29:20",0,145,3,2,0,12,3,4,1,3
1651242620,"2022-04-29 14:30:20",0,145,3,2,0,12,3,4,1,3
1651242680,"2022-04-29 14:31:20",0,144,3,2,0,12,3,4,1,3
1651242740,"2022-04-29 14:32:20",0,148,3,2,0,12,3,4,1,3
1651242800,"2022-04-29 14:33:20",0,145,3,2,0,12,3,4,1,3
1651242860,"2022-04-29 14:34:20",0,145,3,2,0,12,3,4,1,3
1651242920,"2022-04-29 14:35:20",0,145,3,2,0,12,3,4,1,3
1651242980,"2022-04-29 14:36:20",0,146,3,2,0,12,3,4,1,3
1651243040,"2022-04-29 14:37:20",0,145,3,2,0,12,3,4,1,3
1651243100,"2022-04-29 14:38:20",0,145,3,2,0,12,3,4,1,3
1651243160,"2022-04-29 14:39:20",0,145,3,2,0,12,3,4,1,3
1651243220,"2022-04-29 14:40:20",0,144,3,2,0,12,3,4,1,3
1651243280,"2022-04-29 14:41:20",0,141,3,2,0,11,3,4,1,3
1651243340,"2022-04-29 14:42:20",0,148,3,2,0,12,3,4,1,3
1651243400,"2022-04-29 14:43:20",0,147,3,2,0,12,3,4,1,3
1651243460,"2022-04-29 14:44:20",0,147,3,2,0,12,3,4,1,3
1651243520,"2022-04-29 14:45:20",0,148,3,2,0,12,3,4,1,3
1651243580,"2022-04-29 14:46:20",0,144,3,2,0,12,3,4,1,3
1651243640,"2022-04-29 14:47:20",0,145,3,2,0,12,3,4,1,3
1651243700,"2022-04-29 14:48:20",0,142,3,2,0,11,3,4,1,3
1651243760,"2022-04-29 14:49:20",0,141,3,2,0,11,3,4,1,3
1651243820,"2022-04-29 14:50:20",0,147,3,2,0,12,3,4,1,3
1651243880,"2022-04-29 14:51:20",0,143,3,2,0,11,3,4,1,3
1651243940,"2022-04-29 14:52:20",0,142,3,2,0,11,3,4,1,3
1651244000,"2022-04-29 14:53:20",0,142,3,2,0,11,3,4,1,3
1651244060,"2022-04-29 14:54:20",0,141,3,2,0,11,3,4,1,3
1651244120,"2022-04-29 14:55:20",0,144,3,2,0,12,3,4,1,3
1651244180,"2022-04-29 14:56:20",0,144,3.8403003,2,0,12,4,4,1,3
1651244240,"2022-04-29 14:57:20",0,144,3,2,0,12,3,4,1,3
1651244300,"2022-04-29 14:58:20",0,142,3,2,0,11,3,4,1,3
1651244360,"2022-04-29 14:59:20",0,142,3,2,0,11,3,4,1,3
1651244420,"2022-04-29 15:00:20",0,143,3,2,0,11,3,4,1,3
1651244480,"2022-04-29 15:01:20",0,141,3,2,0,11,3,4,1,3
1651244540,"2022-04-29 15:02:20",0,144,3,2,0,12,3,4,1,3
1651244600,"2022-04-29 15:03:20",0,141,3,2,0,11,3,4,1,3
