,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over,id,Geographic Area Name,Estimate!!Total!!Male_combinedSexes,Margin of Error!!Total!!Male_combinedSexes,Estimate!!Total!!Male!!Under 5 years_combinedSexes,Margin of Error!!Total!!Male!!Under 5 years_combinedSexes,Estimate!!Total!!Male!!5 to 9 years_combinedSexes,Margin of Error!!Total!!Male!!5 to 9 years_combinedSexes,Estimate!!Total!!Male!!10 to 14 years_combinedSexes,Margin of Error!!Total!!Male!!10 to 14 years_combinedSexes,Estimate!!Total!!Male!!15 to 17 years_combinedSexes,Margin of Error!!Total!!Male!!15 to 17 years_combinedSexes,Estimate!!Total!!Male!!18 and 19 years_combinedSexes,Margin of Error!!Total!!Male!!18 and 19 years_combinedSexes,Estimate!!Total!!Male!!20 years_combinedSexes,Margin of Error!!Total!!Male!!20 years_combinedSexes,Estimate!!Total!!Male!!21 years_combinedSexes,Margin of Error!!Total!!Male!!21 years_combinedSexes,Estimate!!Total!!Male!!22 to 24 years_combinedSexes,Margin of Error!!Total!!Male!!22 to 24 years_combinedSexes,Estimate!!Total!!Male!!25 to 29 years_combinedSexes,Margin of Error!!Total!!Male!!25 to 29 years_combinedSexes,Estimate!!Total!!Male!!30 to 34 years_combinedSexes,Margin of Error!!Total!!Male!!30 to 34 years_combinedSexes,Estimate!!Total!!Male!!35 to 39 years_combinedSexes,Margin of Error!!Total!!Male!!35 to 39 years_combinedSexes,Estimate!!Total!!Male!!40 to 44 years_combinedSexes,Margin of Error!!Total!!Male!!40 to 44 years_combinedSexes,Estimate!!Total!!Male!!45 to 49 years_combinedSexes,Margin of Error!!Total!!Male!!45 to 49 years_combinedSexes,Estimate!!Total!!Male!!50 to 54 years_combinedSexes,Margin of Error!!Total!!Male!!50 to 54 years_combinedSexes,Estimate!!Total!!Male!!55 to 59 years_combinedSexes,Margin of Error!!Total!!Male!!55 to 59 years_combinedSexes,Estimate!!Total!!Male!!60 and 61 years_combinedSexes,Margin of Error!!Total!!Male!!60 and 61 years_combinedSexes,Estimate!!Total!!Male!!62 to 64 years_combinedSexes,Margin of Error!!Total!!Male!!62 to 64 years_combinedSexes,Estimate!!Total!!Male!!65 and 66 years_combinedSexes,Margin of Error!!Total!!Male!!65 and 66 years_combinedSexes,Estimate!!Total!!Male!!67 to 69 years_combinedSexes,Margin of Error!!Total!!Male!!67 to 69 years_combinedSexes,Estimate!!Total!!Male!!70 to 74 years_combinedSexes,Margin of Error!!Total!!Male!!70 to 74 years_combinedSexes,Estimate!!Total!!Male!!75 to 79 years_combinedSexes,Margin of Error!!Total!!Male!!75 to 79 years_combinedSexes,Estimate!!Total!!Male!!80 to 84 years_combinedSexes,Margin of Error!!Total!!Male!!80 to 84 years_combinedSexes,Estimate!!Total!!Male!!85 years and over_combinedSexes,Margin of Error!!Total!!Male!!85 years and over_combinedSexes
321,2050,415,992,251,156,116,76,40,48,51,7,12,0,12,0,12,21,36,151,83,158,97,85,69,78,51,65,44,11,19,88,62,21,30,9,16,0,12,18,16,0,12,0,12,0,12,0,12,0,12,1058,211,65,60,52,37,34,45,38,41,0,12,78,70,44,45,167,84,142,87,121,73,13,20,18,22,24,24,85,77,57,46,29,30,4,10,52,59,0,12,23,24,0,12,0,12,12,18,1500000US530530718071,"Block Group 1, Census Tract 718.07, Pierce County, Washington",2050,462,221,176,128,77,82,96,45,53,0,24,78,82,65,81,318,167,300,184,206,142,91,71,83,66,35,43,173,139,78,76,38,46,4,22,70,75,0,24,23,36,0,24,0,24,12,30
322,1547,357,753,172,33,31,52,65,52,52,10,18,0,12,34,46,31,34,9,13,37,42,52,50,12,18,59,49,127,74,29,29,53,40,11,17,39,31,55,41,28,33,23,26,0,12,7,11,0,12,794,226,66,78,14,26,65,59,24,21,0,12,0,12,11,17,42,42,66,71,31,35,61,66,37,38,61,44,61,45,38,36,26,28,48,35,28,32,79,57,0,12,11,20,0,12,25,44,1500000US530530718072,"Block Group 2, Census Tract 718.07, Pierce County, Washington",1547,398,99,109,66,91,117,111,34,39,0,24,34,58,42,51,51,55,103,113,83,85,73,84,96,87,188,118,90,74,91,76,37,45,87,66,83,73,107,90,23,38,11,32,7,23,25,56
323,1528,480,727,233,150,127,0,12,28,44,17,26,13,22,44,68,34,51,94,82,7,12,74,59,78,78,35,44,29,31,41,51,28,33,14,23,0,12,9,15,8,13,17,20,7,12,0,12,0,12,801,297,119,111,57,58,58,59,65,73,0,12,0,12,12,20,54,60,28,47,141,97,51,46,36,43,45,49,45,47,23,38,31,36,0,12,10,16,17,20,0,12,9,15,0,12,0,12,1500000US530530718081,"Block Group 1, Census Tract 718.08, Pierce County, Washington",1528,530,269,238,57,70,86,103,82,99,13,34,44,80,46,71,148,142,35,59,215,156,129,124,71,87,74,80,86,98,51,71,45,59,0,24,19,31,25,33,17,32,16,27,0,24,0,24
324,1540,369,715,187,20,24,23,25,0,12,42,36,12,21,0,12,0,12,43,46,8,13,6,10,0,12,57,44,105,102,86,55,70,63,8,15,66,39,0,12,8,13,40,34,13,20,12,19,96,91,825,240,0,12,0,12,12,21,24,34,39,42,13,24,21,39,11,18,57,75,0,12,16,19,43,37,17,25,131,83,100,64,35,56,107,65,19,22,23,25,28,42,50,41,57,75,22,25,1500000US530530718082,"Block Group 2, Census Tract 718.08, Pierce County, Washington",1540,427,20,36,23,37,12,33,66,70,51,63,13,36,21,51,54,64,65,88,6,22,16,31,100,81,122,127,217,138,170,127,43,71,173,104,19,34,31,38,68,76,63,61,69,94,118,116
325,641,367,326,218,45,57,56,76,0,12,0,12,0,12,29,43,0,12,16,26,89,67,0,12,18,33,0,12,0,12,0,12,20,25,15,23,0,12,0,12,0,12,0,12,38,48,0,12,0,12,315,185,60,81,0,12,22,30,0,12,49,73,15,25,0,12,50,56,0,12,16,30,0,12,8,13,0,12,42,61,0,12,0,12,20,26,0,12,13,18,0,12,8,15,0,12,12,18,1500000US530530718083,"Block Group 3, Census Tract 718.08, Pierce County, Washington",641,403,105,138,56,88,22,42,0,24,49,85,44,68,0,24,66,82,89,79,16,42,18,45,8,25,0,24,42,73,20,37,15,35,20,38,0,24,13,30,0,24,46,63,0,24,12,30
326,1799,495,899,260,100,110,79,82,58,51,12,23,9,15,35,59,25,43,79,76,134,93,53,50,32,37,14,23,59,47,55,46,36,39,32,36,13,21,0,12,35,39,12,20,0,12,27,30,0,12,900,293,140,128,90,77,26,28,9,15,0,12,0,12,90,92,0,12,82,90,65,82,85,58,13,22,84,76,70,65,42,40,0,12,30,34,13,21,30,33,15,24,0,12,0,12,16,26,1500000US530530719011,"Block Group 1, Census Tract 719.01, Pierce County, Washington",1799,553,240,238,169,159,84,79,21,38,9,27,35,71,115,135,79,88,216,183,118,132,117,95,27,45,143,123,125,111,78,79,32,48,43,55,13,33,65,72,27,44,0,24,27,42,16,38
327,643,145,296,122,0,12,0,12,14,22,0,12,0,12,0,12,17,28,0,12,67,79,17,30,0,12,14,22,0,12,59,75,28,33,17,27,0,12,0,12,14,23,31,36,13,21,0,12,5,11,347,107,17,27,0,12,0,12,0,12,0,12,0,12,16,24,21,33,0,12,15,26,0,12,14,22,38,42,19,31,14,22,30,35,77,56,16,25,14,22,14,24,14,22,14,22,14,23,1500000US530530719012,"Block Group 2, Census Tract 719.01, Pierce County, Washington",643,229,17,39,0,24,14,34,0,24,0,24,0,24,33,52,21,45,67,91,32,56,0,24,28,44,38,54,78,106,42,55,47,62,77,68,16,37,28,45,45,60,27,43,14,34,19,34
328,1039,294,505,183,0,12,23,35,22,34,0,12,0,12,0,12,0,12,0,12,18,31,17,31,21,33,49,61,20,31,53,44,0,12,0,12,32,35,15,24,0,12,68,46,32,36,64,77,71,86,534,178,24,37,12,20,12,19,0,12,0,12,0,12,0,12,13,23,0,12,65,67,15,24,0,12,0,12,54,45,17,27,0,12,16,25,15,23,46,43,0,12,113,99,114,93,18,28,1500000US530530719013,"Block Group 3, Census Tract 719.01, Pierce County, Washington",1039,361,24,49,35,55,34,53,0,24,0,24,0,24,0,24,13,35,18,43,82,98,36,57,49,73,20,43,107,89,17,39,0,24,48,60,30,47,46,55,68,58,145,135,178,170,89,114
329,1269,362,779,265,30,34,29,33,56,68,51,59,0,12,0,12,113,180,55,55,40,43,18,29,0,12,24,32,84,47,68,73,29,34,31,23,31,34,15,23,33,37,0,12,11,17,0,12,61,41,490,149,16,25,15,24,17,27,7,14,0,12,0,12,0,12,0,12,34,39,0,12,13,20,16,26,144,88,0,12,66,52,12,20,14,22,0,12,0,12,18,25,18,26,59,48,41,39,1500000US530530719014,"Block Group 4, Census Tract 719.01, Pierce County, Washington",1269,414,46,59,44,57,73,95,58,73,0,24,0,24,113,192,55,67,74,82,18,41,13,32,40,58,228,135,68,85,95,86,43,43,45,56,15,35,33,49,18,37,29,43,59,60,102,80
330,1408,486,740,293,29,33,78,73,64,61,35,55,0,12,81,117,0,12,0,12,0,12,0,12,94,80,95,74,86,84,49,69,46,44,28,41,16,26,11,20,19,29,0,12,8,14,0,12,1,2,668,262,50,76,41,56,0,12,32,43,0,12,0,12,0,12,16,27,77,67,66,80,66,75,7,16,35,56,14,21,51,47,64,70,30,33,27,33,24,29,0,12,44,67,12,20,12,20,1500000US530530719021,"Block Group 1, Census Tract 719.02, Pierce County, Washington",1408,555,79,109,119,129,64,73,67,98,0,24,81,129,0,24,16,39,77,79,66,92,160,155,102,90,121,140,63,90,97,91,92,111,46,59,38,53,43,58,0,24,52,81,12,32,13,22
331,936,295,421,142,33,36,0,12,0,12,15,27,0,12,0,12,0,12,26,42,0,12,89,84,28,36,0,12,20,24,26,32,80,73,5,10,36,43,32,36,11,18,0,12,10,16,10,16,0,12,515,177,41,36,12,22,23,32,28,37,0,12,0,12,0,12,0,12,50,75,38,43,0,12,0,12,75,56,34,37,55,61,0,12,69,52,22,26,10,16,10,15,36,44,0,12,12,19,1500000US530530719022,"Block Group 2, Census Tract 719.02, Pierce County, Washington",936,319,74,72,12,34,23,44,43,64,0,24,0,24,0,24,26,54,50,87,127,127,28,48,0,24,95,80,60,69,135,134,5,22,105,95,54,62,21,34,10,27,46,60,10,28,12,31
332,1000,313,478,196,0,12,0,12,10,19,0,12,55,83,0,12,37,59,0,12,54,81,26,42,106,96,0,12,19,23,67,60,43,42,0,12,7,13,0,12,0,12,17,29,20,23,17,20,0,12,522,159,14,34,12,20,11,19,0,12,0,12,34,44,0,12,0,12,101,78,51,74,0,12,12,19,49,48,40,45,92,71,0,12,16,27,0,12,29,33,11,18,11,18,24,28,15,19,1500000US530530719023,"Block Group 3, Census Tract 719.02, Pierce County, Washington",1000,355,14,46,12,32,21,38,0,24,55,95,34,56,37,71,0,24,155,159,77,116,106,108,12,31,68,71,107,105,135,113,0,24,23,40,0,24,29,45,28,47,31,41,41,48,15,31
333,632,273,361,179,0,12,42,74,0,12,14,37,21,32,0,12,0,12,0,12,0,12,50,55,0,12,0,12,21,31,73,59,0,12,0,12,17,28,34,40,45,47,25,26,9,15,0,12,10,17,271,104,0,12,29,44,0,12,12,19,0,12,0,12,0,12,0,12,18,27,15,25,13,36,0,12,46,42,40,46,20,33,17,27,23,35,19,21,0,12,19,21,0,12,0,12,0,12,1500000US530530719024,"Block Group 4, Census Tract 719.02, Pierce County, Washington",632,283,0,24,71,118,0,24,26,56,21,44,0,24,0,24,0,24,18,39,65,80,13,48,0,24,67,73,113,105,20,45,17,39,40,63,53,61,45,59,44,47,9,27,0,24,10,29
334,1022,201,605,142,0,12,21,33,10,16,23,28,36,41,0,12,0,12,32,52,0,12,0,12,19,31,0,12,42,41,50,44,57,73,0,12,30,36,37,55,0,12,84,50,65,39,52,53,47,36,417,112,0,12,11,17,9,16,26,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,44,89,63,0,12,20,33,16,24,0,12,58,58,52,36,66,43,21,25,11,19,1500000US530530719025,"Block Group 5, Census Tract 719.02, Pierce County, Washington",1022,254,0,24,32,50,19,32,49,60,36,53,0,24,0,24,32,64,0,24,0,24,19,43,0,24,80,85,139,107,57,85,20,45,46,60,37,67,58,70,136,86,131,82,73,78,58,55
335,1248,555,646,353,16,27,55,72,187,176,67,77,0,12,0,12,0,12,0,12,9,18,86,87,57,71,41,56,22,24,15,24,57,50,0,12,0,12,0,12,0,12,8,14,5,14,21,35,0,12,602,255,57,59,0,12,107,91,47,60,29,35,0,12,0,12,10,17,21,19,124,97,59,62,23,37,15,20,30,28,0,12,35,40,7,11,22,29,0,12,8,13,8,14,0,12,0,12,1500000US530530720001,"Block Group 1, Census Tract 720, Pierce County, Washington",1248,608,73,86,55,84,294,267,114,137,29,47,0,24,0,24,10,29,30,37,210,184,116,133,64,93,37,44,45,52,57,62,35,52,7,23,22,41,0,24,16,27,13,28,21,47,0,24
336,1596,547,813,294,26,37,97,83,103,114,14,23,16,25,0,12,11,18,0,12,126,99,126,111,39,34,91,86,32,32,0,12,38,49,16,18,51,67,11,17,11,18,0,12,0,12,0,12,5,9,783,335,81,70,81,70,75,64,16,21,16,20,0,12,48,73,0,12,86,74,23,26,156,104,84,78,8,14,14,22,0,12,51,59,7,11,0,12,13,20,0,12,10,18,5,10,9,15,1500000US530530720002,"Block Group 2, Census Tract 720, Pierce County, Washington",1596,629,107,107,178,153,178,178,30,44,32,45,0,24,59,91,0,24,212,173,149,137,195,138,175,164,40,46,14,34,38,61,67,77,58,78,11,29,24,38,0,24,10,30,5,22,14,24
337,1013,323,481,177,119,79,0,12,34,49,0,12,0,12,0,12,0,12,15,24,45,43,0,12,108,88,34,39,0,12,14,23,31,35,7,11,11,17,42,65,0,12,8,12,6,9,0,12,7,20,532,191,30,34,77,76,0,12,0,12,10,17,13,23,0,12,44,55,61,69,15,24,71,73,16,26,9,15,27,36,58,47,0,12,17,20,0,12,16,24,37,45,31,45,0,12,0,12,1500000US530530720003,"Block Group 3, Census Tract 720, Pierce County, Washington",1013,368,149,113,77,88,34,61,0,24,10,29,13,35,0,24,59,79,106,112,15,36,179,161,50,65,9,27,41,59,89,82,7,23,28,37,42,77,16,36,45,57,37,54,0,24,7,32
338,778,317,379,160,55,75,0,12,32,55,0,12,27,48,0,12,0,12,9,15,11,19,46,70,28,48,8,13,7,13,18,20,29,34,24,35,42,43,4,9,0,12,8,13,31,31,0,12,0,12,399,163,46,63,49,77,0,12,32,44,0,12,0,12,14,24,46,60,0,12,27,27,29,49,8,13,15,19,7,14,4,9,24,33,60,50,0,12,4,8,8,12,15,16,0,12,11,19,1500000US530530720004,"Block Group 4, Census Tract 720, Pierce County, Washington",778,323,101,138,49,89,32,67,32,56,27,60,0,24,14,36,55,75,11,31,73,97,57,97,16,26,22,32,25,34,33,43,48,68,102,93,4,21,4,20,16,25,46,47,0,24,11,31
339,1204,225,589,128,25,32,12,20,26,27,26,30,10,16,0,12,47,36,24,25,25,29,24,27,33,30,33,31,47,40,76,42,28,22,29,27,37,29,11,17,10,16,12,19,31,27,10,17,13,20,615,131,0,12,30,28,32,29,66,42,0,12,0,12,0,12,22,26,20,26,43,31,12,20,10,15,73,41,40,33,53,39,70,41,43,34,21,23,0,12,33,30,23,19,14,21,10,16,1500000US530530721051,"Block Group 1, Census Tract 721.05, Pierce County, Washington",1204,259,25,44,42,48,58,56,92,72,10,28,0,24,47,48,46,51,45,55,67,58,45,50,43,46,120,81,116,75,81,61,99,68,80,63,32,40,10,28,45,49,54,46,24,38,23,36
340,1919,317,863,160,130,74,44,52,37,33,23,25,11,18,0,12,0,12,13,21,70,62,59,54,38,53,43,34,15,21,70,43,44,35,0,12,69,38,27,24,20,22,68,38,41,35,32,28,9,14,1056,202,146,128,71,58,23,24,0,12,0,12,0,12,10,14,6,15,72,68,89,68,44,41,44,34,48,36,37,30,58,35,34,36,19,21,40,50,89,45,64,37,54,35,53,41,55,39,1500000US530530721052,"Block Group 2, Census Tract 721.05, Pierce County, Washington",1919,362,276,202,115,110,60,57,23,37,11,30,0,24,10,26,19,36,142,130,148,122,82,94,87,68,63,57,107,73,102,70,34,48,88,59,67,74,109,67,132,75,95,70,85,69,64,53
341,984,365,624,296,0,12,0,12,0,12,0,12,6,14,0,12,9,17,34,31,94,78,70,68,37,42,58,53,89,70,75,76,97,75,8,18,27,26,0,12,1,2,8,19,0,12,5,11,6,12,360,143,0,12,0,12,0,12,0,12,7,15,0,12,10,19,9,18,51,35,29,32,0,12,25,25,50,47,12,19,65,69,32,46,14,19,7,17,32,34,8,13,2,6,7,12,0,12,1500000US530530721053,"Block Group 3, Census Tract 721.05, Pierce County, Washington",984,439,0,24,0,24,0,24,0,24,13,29,0,24,19,36,43,49,145,113,99,100,37,54,83,78,139,117,87,95,162,144,40,64,41,45,7,29,33,36,16,32,2,18,12,23,6,24
342,1511,250,641,123,0,12,6,12,50,43,13,19,10,15,11,17,0,12,28,28,12,21,52,57,6,13,13,20,49,34,60,39,58,38,18,20,59,31,18,20,77,41,31,23,20,23,38,24,12,20,870,163,9,14,12,19,18,22,40,31,0,12,19,28,0,12,9,15,0,12,24,29,60,53,39,32,41,35,90,46,140,58,12,17,76,42,55,29,35,27,72,49,36,31,57,34,26,27,1500000US530530721054,"Block Group 4, Census Tract 721.05, Pierce County, Washington",1511,286,9,26,18,31,68,65,53,50,10,27,30,45,0,24,37,43,12,33,76,86,66,66,52,52,90,69,150,85,198,96,30,37,135,73,73,49,112,68,103,72,56,54,95,58,38,47
343,696,207,381,122,16,26,0,12,0,12,0,12,0,12,0,12,0,12,33,45,38,36,16,26,63,77,21,33,0,12,4,12,9,16,49,51,32,36,44,40,0,12,42,35,14,22,0,12,0,12,315,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,12,21,18,29,73,84,4,10,0,12,21,34,56,43,0,12,15,29,28,33,20,26,38,34,12,18,0,12,0,12,1500000US530530721061,"Block Group 1, Census Tract 721.06, Pierce County, Washington",696,226,16,38,0,24,0,24,0,24,0,24,0,24,0,24,51,73,50,57,34,55,136,161,25,43,0,24,25,46,65,59,49,63,47,65,72,73,20,38,80,69,26,40,0,24,0,24
344,1898,599,984,303,0,12,53,55,98,95,74,55,51,74,54,88,5,12,58,87,65,76,38,44,63,63,47,38,90,89,45,47,21,36,69,83,49,46,15,25,15,25,27,31,0,12,33,36,14,21,914,350,29,48,0,12,50,65,62,79,37,59,67,70,63,98,0,12,65,65,21,31,34,57,20,30,61,65,83,78,35,40,0,12,90,90,17,27,30,34,47,47,46,42,9,15,48,59,1500000US530530721062,"Block Group 2, Census Tract 721.06, Pierce County, Washington",1898,653,29,60,53,67,148,160,136,134,88,133,121,158,68,110,58,99,130,141,59,75,97,120,67,68,151,154,128,125,56,76,69,95,139,136,32,52,45,59,74,78,46,54,42,51,62,80
345,2422,493,1280,299,117,102,149,108,57,70,38,42,22,27,0,12,0,12,33,48,75,80,282,146,21,26,78,54,106,81,27,32,29,35,89,92,36,42,48,40,34,38,17,25,0,12,11,23,11,18,1142,288,91,83,10,17,3,8,100,98,10,16,64,66,0,12,96,84,65,53,75,60,134,107,63,61,69,74,95,83,32,38,52,43,58,41,0,12,42,42,32,31,31,39,20,22,0,12,1500000US530530721063,"Block Group 3, Census Tract 721.06, Pierce County, Washington",2422,587,208,185,159,125,60,78,138,140,32,43,64,78,0,24,129,132,140,133,357,206,155,133,141,115,175,155,122,115,61,73,141,135,94,83,48,52,76,80,49,56,31,51,31,45,11,30
346,1389,331,638,185,16,21,38,36,0,12,0,12,31,49,0,12,12,20,70,72,136,114,104,113,32,35,46,45,12,19,9,14,9,14,9,16,6,15,33,25,25,31,13,20,8,16,14,22,15,22,751,212,31,36,64,87,28,32,18,29,34,57,25,29,20,26,52,48,172,120,35,36,0,12,23,27,0,12,63,63,56,49,0,12,52,51,9,14,14,22,12,19,14,22,14,21,15,23,1500000US530530721064,"Block Group 4, Census Tract 721.06, Pierce County, Washington",1389,397,47,57,102,123,28,44,18,41,65,106,25,41,32,46,122,120,308,234,139,149,32,47,69,72,12,31,72,77,65,63,9,28,58,66,42,39,39,53,25,39,22,38,28,43,30,45
347,1242,224,575,139,24,29,44,46,22,23,46,33,0,12,0,12,0,12,40,51,44,55,8,12,19,23,103,58,44,34,22,24,54,35,32,26,32,24,0,12,0,12,30,26,0,12,10,15,1,3,667,123,48,44,40,32,53,49,0,12,0,12,0,12,0,12,42,42,7,12,31,31,33,26,105,62,66,50,6,9,52,32,43,28,11,16,23,36,22,26,38,30,18,20,11,17,18,20,1500000US530530721071,"Block Group 1, Census Tract 721.07, Pierce County, Washington",1242,262,72,73,84,78,75,72,46,45,0,24,0,24,0,24,82,93,51,67,39,43,52,49,208,120,110,84,28,33,106,67,75,54,43,40,23,48,22,38,68,56,18,32,21,32,19,23
348,1298,254,612,140,0,12,26,40,10,16,17,20,0,12,13,21,0,12,0,12,87,67,0,12,47,48,24,25,67,41,51,36,69,32,11,17,79,60,5,10,45,29,37,32,0,12,9,14,15,22,686,142,23,26,38,44,14,15,30,23,9,15,0,12,0,12,0,12,84,60,11,19,41,40,9,15,66,38,22,21,90,52,0,12,83,63,31,28,46,29,49,32,0,12,14,21,26,25,1500000US530530721072,"Block Group 2, Census Tract 721.07, Pierce County, Washington",1298,282,23,38,64,84,24,31,47,43,9,27,13,33,0,24,0,24,171,127,11,31,88,88,33,40,133,79,73,57,159,84,11,29,162,123,36,38,91,58,86,64,0,24,23,35,41,47
349,1042,220,436,112,55,48,30,26,66,41,22,24,0,12,0,12,0,12,0,12,12,20,12,18,21,23,16,17,68,39,50,38,17,19,0,12,8,12,16,17,0,12,11,17,10,16,22,23,0,12,606,141,0,12,53,36,20,24,52,38,28,38,23,31,0,12,0,12,57,53,17,27,30,27,26,24,64,35,88,39,0,12,6,10,14,21,0,12,0,12,49,31,65,53,7,12,7,11,1500000US530530721073,"Block Group 3, Census Tract 721.07, Pierce County, Washington",1042,253,55,60,83,62,86,65,74,62,28,50,23,43,0,24,0,24,69,73,29,45,51,50,42,41,132,74,138,77,17,31,6,22,22,33,16,29,0,24,60,48,75,69,29,35,7,23
350,630,183,316,111,18,29,58,68,0,12,0,12,0,12,0,12,13,21,22,26,21,29,9,14,0,12,0,12,0,12,38,30,41,41,0,12,21,23,0,12,17,14,17,19,0,12,12,19,29,26,314,87,9,14,9,14,36,30,0,12,9,14,0,12,9,15,23,36,0,12,0,12,30,32,14,18,11,17,40,34,29,20,0,12,28,33,0,12,8,14,19,21,18,20,22,24,0,12,1500000US530530721074,"Block Group 4, Census Tract 721.07, Pierce County, Washington",630,198,27,43,67,82,36,42,0,24,9,26,0,24,22,36,45,62,21,41,9,26,30,44,14,30,11,29,78,64,70,61,0,24,49,56,0,24,25,28,36,40,18,32,34,43,29,38
351,697,338,251,163,35,44,39,68,0,12,0,12,0,12,0,12,0,12,14,27,0,12,13,22,24,29,13,21,22,32,36,35,18,31,6,13,0,12,16,25,0,12,0,12,15,24,0,12,0,12,446,234,11,20,0,12,13,21,0,12,0,12,0,12,12,23,89,115,69,85,35,44,13,21,13,22,0,12,42,44,0,12,50,71,21,31,16,25,0,12,0,12,16,25,3,6,43,32,1500000US530530721081,"Block Group 1, Census Tract 721.08, Pierce County, Washington",697,397,46,64,39,80,13,33,0,24,0,24,0,24,12,35,103,142,69,97,48,66,37,50,26,43,22,44,78,79,18,43,56,84,21,43,32,50,0,24,0,24,31,49,3,18,43,44
