timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638865167,"2021-12-07 08:19:27",13,167,3,2,12,13,3,4,1,3
1638865227,"2021-12-07 08:20:27",13,165,5.048456,2,12,13,5,4,1,3
1638865287,"2021-12-07 08:21:27",12,165,3,2,11,13,3,4,1,3
1638865347,"2021-12-07 08:22:27",12,169,3,2,12,14,3,4,1,3
1638865407,"2021-12-07 08:23:27",12,170,3,2,12,14,3,4,1,3
1638865467,"2021-12-07 08:24:27",13,169,3,2,12,14,3,4,1,3
1638865527,"2021-12-07 08:25:27",13,166,6.691508,2,12,13,7,4,1,3
1638865587,"2021-12-07 08:26:27",14,164,3,2,13,13,3,4,1,3
1638865647,"2021-12-07 08:27:27",13,167,3,2,12,13,3,4,1,3
1638865707,"2021-12-07 08:28:27",13,165,3,2,12,13,3,4,1,3
1638865767,"2021-12-07 08:29:27",14,166,3,2,13,13,3,4,1,3
1638865827,"2021-12-07 08:30:27",14,167,3,2,13,13,3,4,1,3
1638865887,"2021-12-07 08:31:27",12,163,5.474124,2,11,13,5,4,1,3
1638865947,"2021-12-07 08:32:27",13,169,5.1926956,2,12,14,5,4,1,3
1638866007,"2021-12-07 08:33:27",13,169,3,2,12,14,3,4,1,3
1638866067,"2021-12-07 08:34:27",13,169,3,2,12,14,3,4,1,3
1638866127,"2021-12-07 08:35:27",15,165,5.163931,2,14,13,5,4,1,3
1638866187,"2021-12-07 08:36:27",14,169,3,2,13,14,3,4,1,3
1638866247,"2021-12-07 08:37:27",14,167,3.1070075,2,13,13,3,4,1,3
1638866307,"2021-12-07 08:38:27",14,164,3,2,13,13,3,4,1,3
1638866367,"2021-12-07 08:39:27",14,164,3,2,13,13,3,4,1,3
1638866427,"2021-12-07 08:40:27",14,166,3,2,13,13,3,4,1,3
1638866487,"2021-12-07 08:41:27",14,166,3,2,13,13,3,4,1,3
1638866547,"2021-12-07 08:42:27",13,166,27.260807,6.2933245,12,13,27,13,4,10
1638866607,"2021-12-07 08:43:27",13,172,3,2,12,14,3,4,1,3
1638866667,"2021-12-07 08:44:27",14,170,3,2,13,14,3,4,1,3
1638866727,"2021-12-07 08:45:27",15,167,6.3438005,2,14,13,6,4,1,3
1638866787,"2021-12-07 08:46:27",15,168,3,2,15,13,3,4,1,3
1638866847,"2021-12-07 08:47:27",14,165,3,2,13,13,3,4,1,3
1638866907,"2021-12-07 08:48:27",14,165,4.4053984,2,13,13,4,4,1,3
1638866967,"2021-12-07 08:49:27",14,167,9.467674,2,13,13,9,4,1,3
1638867027,"2021-12-07 08:50:27",14,164,3,2,13,13,3,4,1,3
1638867087,"2021-12-07 08:51:27",14,163,6.4668593,2,13,13,6,4,1,3
1638867147,"2021-12-07 08:52:27",14,165,3,2,13,13,3,4,1,3
1638867207,"2021-12-07 08:53:27",14,166,3,2,13,13,3,4,1,3
1638867267,"2021-12-07 08:54:27",15,169,3,2,14,14,3,4,1,3
1638867327,"2021-12-07 08:55:27",16,169,5.1777906,2,15,14,5,4,1,3
1638867387,"2021-12-07 08:56:27",15,164,3,2,14,13,3,4,1,3
1638867447,"2021-12-07 08:57:27",14,165,3,2,13,13,3,4,1,3
1638867507,"2021-12-07 08:58:27",15,165,3,2,14,13,3,4,1,3
1638867567,"2021-12-07 08:59:27",14,165,3,2,13,13,3,4,1,3
1638867627,"2021-12-07 09:00:27",15,164,14.234075,2.3958292,14,13,14,5,1,3
1638867687,"2021-12-07 09:01:27",14,169,3,2,13,14,3,4,1,3
1638867747,"2021-12-07 09:02:27",15,164,4.1629753,2,14,13,4,4,1,3
1638867807,"2021-12-07 09:03:27",15,166,5.583845,2,14,13,6,4,1,3
1638867867,"2021-12-07 09:04:27",0,167,3.9161081,2,0,13,4,4,1,3
1638867927,"2021-12-07 09:05:27",15,171,3,2,14,14,3,4,1,3
1638867987,"2021-12-07 09:06:27",15,169,3,2,14,14,3,4,1,3
1638868047,"2021-12-07 09:07:27",16,163,3,2,15,13,3,4,1,3
1638868107,"2021-12-07 09:08:27",15,162,3,2,14,13,3,4,1,3
1638868167,"2021-12-07 09:09:27",16,165,3,2,15,13,3,4,1,3
1638868227,"2021-12-07 09:10:27",16,164,3,2,15,13,3,4,1,3
1638868287,"2021-12-07 09:11:27",16,165,11.914665,2,15,13,12,4,1,3
1638868347,"2021-12-07 09:12:27",14,165,5.17093,2,13,13,5,4,1,3
1638868407,"2021-12-07 09:13:27",14,163,3,2,13,13,3,4,1,3
1638868467,"2021-12-07 09:14:27",0,170,3,2,0,14,3,4,1,3
1638868527,"2021-12-07 09:15:27",15,169,3,2,14,14,3,4,1,3
1638868587,"2021-12-07 09:16:27",15,170,3.248962,2,14,14,3,4,1,3
1638868647,"2021-12-07 09:17:27",15,170,3,2,14,14,3,4,1,3
1638868707,"2021-12-07 09:18:27",16,164,3,2,15,13,3,4,1,3
1638868767,"2021-12-07 09:19:27",16,164,9.982442,3.1271596,15,13,10,6,1,3
1638868827,"2021-12-07 09:20:27",15,166,6.3870044,2,14,13,6,4,1,3
1638868887,"2021-12-07 09:21:27",17,167,3,2,16,13,3,4,1,3
1638868947,"2021-12-07 09:22:27",16,167,3,2,15,13,3,4,1,3
1638869007,"2021-12-07 09:23:27",15,165,3,2,14,13,3,4,1,3
1638869067,"2021-12-07 09:24:27",0,166,3.465736,2,0,13,3,4,1,3
1638869127,"2021-12-07 09:25:27",16,166,3,2,15,13,3,4,1,3
1638869187,"2021-12-07 09:26:27",15,167,4.927783,2,14,13,5,4,1,3
1638869247,"2021-12-07 09:27:27",15,167,,,14,13,0,0,,
1638869307,"2021-12-07 09:28:27",15,170,3,2,14,14,3,4,1,3
1638869367,"2021-12-07 09:29:27",17,171,9.687693,2.0673199,16,14,10,4,1,3
1638869427,"2021-12-07 09:30:27",15,165,3,2,14,13,3,4,1,3
1638869487,"2021-12-07 09:31:27",16,164,3,2,15,13,3,4,1,3
1638869547,"2021-12-07 09:32:27",16,0,15.331222,6.3664846,15,0,15,13,2,6
1638869607,"2021-12-07 09:33:27",16,165,3,2,15,13,3,4,1,3
1638869667,"2021-12-07 09:34:27",0,165,3,2,0,13,3,4,1,3
1638869727,"2021-12-07 09:35:27",16,164,6.6918097,2,15,13,7,4,1,3
1638869787,"2021-12-07 09:36:27",15,166,3,2,14,13,3,4,1,3
1638869847,"2021-12-07 09:37:27",16,163,7.029282,2,15,13,7,4,1,3
1638869907,"2021-12-07 09:38:27",16,169,3,2,15,14,3,4,1,3
1638869967,"2021-12-07 09:39:27",16,169,4.0720167,2,15,14,4,4,1,3
1638870027,"2021-12-07 09:40:27",17,169,3,2,16,14,3,4,1,3
1638870087,"2021-12-07 09:41:27",17,170,4.3018403,2.2836142,16,14,4,5,1,3
1638870147,"2021-12-07 09:42:27",17,166,5.1893973,2,16,13,5,4,1,3
1638870207,"2021-12-07 09:43:27",16,167,19.804735,2,15,13,20,4,1,3
1638870267,"2021-12-07 09:44:27",0,164,3,2,0,13,3,4,1,3
1638870327,"2021-12-07 09:45:27",16,165,3,2,15,13,3,4,1,3
1638870387,"2021-12-07 09:46:27",0,162,3,2,0,13,3,4,1,3
1638870447,"2021-12-07 09:47:27",16,164,3.768124,2,15,13,4,4,1,3
1638870507,"2021-12-07 09:48:27",16,165,3,2,15,13,3,4,1,3
1638870567,"2021-12-07 09:49:27",15,167,14.116518,2.5403843,14,13,14,5,1,3
1638870627,"2021-12-07 09:50:27",17,169,3,2,16,14,3,4,1,3
1638870687,"2021-12-07 09:51:27",17,170,3,2,16,14,3,4,1,3
1638870747,"2021-12-07 09:52:27",16,167,3,2,15,13,3,4,1,3
1638870807,"2021-12-07 09:53:27",17,168,3,2,16,13,3,4,1,3
1638870867,"2021-12-07 09:54:27",16,167,6.1130033,2,15,13,6,4,1,3
1638870927,"2021-12-07 09:55:27",16,167,3,2,15,13,3,4,1,3
1638870987,"2021-12-07 09:56:27",17,164,3,2,16,13,3,4,1,3
1638871047,"2021-12-07 09:57:27",15,167,3,2,14,13,3,4,1,3
1638871107,"2021-12-07 09:58:27",15,165,5.340887,2,14,13,5,4,1,3
1638871167,"2021-12-07 09:59:27",16,165,6.413157,2,15,13,6,4,1,3
1638871227,"2021-12-07 10:00:27",15,171,3,2,14,14,3,4,1,3
1638871287,"2021-12-07 10:01:27",16,172,3,2,15,14,3,4,1,3
1638871347,"2021-12-07 10:02:27",15,171,9.946709,2.917221,14,14,10,6,1,3
1639171406,"2021-12-10 21:23:26",2,147,10.135822,2,2,12,10,4,1,3
1638871467,"2021-12-07 10:04:27",17,167,3.4060538,2,16,13,3,4,1,3
1638871527,"2021-12-07 10:05:27",16,164,3,2,15,13,3,4,1,3
1638871587,"2021-12-07 10:06:27",17,167,3,2,16,13,3,4,1,3
1638871647,"2021-12-07 10:07:27",15,168,5.251685,2,14,13,5,4,1,3
1638871707,"2021-12-07 10:08:27",16,168,3,2,15,13,3,4,1,3
1638871767,"2021-12-07 10:09:27",15,167,3,2,14,13,3,4,1,3
1638871827,"2021-12-07 10:10:27",17,173,3,2,16,14,3,4,1,3
1638871887,"2021-12-07 10:11:27",17,172,3.2127132,2,16,14,3,4,1,3
1638871947,"2021-12-07 10:12:27",17,172,3,2,16,14,3,4,1,3
1638872007,"2021-12-07 10:13:27",16,167,3,2,15,13,3,4,1,3
1638872067,"2021-12-07 10:14:27",17,168,3,2,16,13,3,4,1,3
1638872127,"2021-12-07 10:15:27",16,165,3,2,15,13,3,4,1,3
1638872187,"2021-12-07 10:16:27",16,165,7.7053604,2,15,13,8,4,1,3
1638872247,"2021-12-07 10:17:27",15,166,4.5702887,2,14,13,5,4,1,3
1638872307,"2021-12-07 10:18:27",17,169,3,2,16,14,3,4,1,3
1638872367,"2021-12-07 10:19:27",15,167,3,2,14,13,3,4,1,3
1638872427,"2021-12-07 10:20:27",15,170,3,2,14,14,3,4,1,3
1638872487,"2021-12-07 10:21:27",16,168,3,2,15,13,3,4,1,3
1638872547,"2021-12-07 10:22:27",16,170,11.372718,2,15,14,11,4,1,3
1638872607,"2021-12-07 10:23:27",17,170,8.781885,2,16,14,9,4,1,3
1638872667,"2021-12-07 10:24:27",16,167,3,2,15,13,3,4,1,3
1638872727,"2021-12-07 10:25:27",17,168,3,2,16,13,3,4,1,3
1638872787,"2021-12-07 10:26:27",16,167,3,2,15,13,3,4,1,3
1638872847,"2021-12-07 10:27:27",17,166,10.74994,2,16,13,11,4,1,3
1638872907,"2021-12-07 10:28:27",16,164,3,2,15,13,3,4,1,3
1638872967,"2021-12-07 10:29:27",16,165,6.4976134,2,15,13,6,4,1,3
1638873027,"2021-12-07 10:30:27",16,167,3,2,15,13,3,4,1,3
1638873087,"2021-12-07 10:31:27",16,170,3,2,15,14,3,4,1,3
1638873147,"2021-12-07 10:32:27",16,172,3,2,15,14,3,4,1,3
1638873207,"2021-12-07 10:33:27",17,171,3,2,16,14,3,4,1,3
1638873267,"2021-12-07 10:34:27",16,168,3,2,15,13,3,4,1,3
1638873327,"2021-12-07 10:35:27",14,170,3,2,14,14,3,4,1,3
1638873387,"2021-12-07 10:36:27",13,167,3,2,13,13,3,4,1,3
1638873447,"2021-12-07 10:37:27",13,168,3,2,13,13,3,4,1,3
1638873507,"2021-12-07 10:38:27",13,167,13.763287,2,12,13,14,4,1,3
1638873567,"2021-12-07 10:39:27",13,168,3,2,12,13,3,4,1,3
1638873627,"2021-12-07 10:40:27",13,175,3,2,13,14,3,4,1,3
1638873687,"2021-12-07 10:41:27",13,174,3,2,13,14,3,4,1,3
1638873747,"2021-12-07 10:42:27",13,175,3.1032877,2,13,14,3,4,1,3
1638873807,"2021-12-07 10:43:27",13,166,3,2,13,13,3,4,1,3
1638873867,"2021-12-07 10:44:27",14,166,3,2,13,13,3,4,1,3
1638873927,"2021-12-07 10:45:27",14,171,3.2698274,2,13,14,3,4,1,3
1638873987,"2021-12-07 10:46:27",13,168,3,2,13,13,3,4,1,3
1638874047,"2021-12-07 10:47:27",13,167,3,2,13,13,3,4,1,3
1638874107,"2021-12-07 10:48:27",13,170,3,2,13,14,3,4,1,3
1638874167,"2021-12-07 10:49:27",13,168,7.1062293,2,13,13,7,4,1,3
1638874227,"2021-12-07 10:50:27",14,175,3,2,14,14,3,4,1,3
1638874287,"2021-12-07 10:51:27",15,172,3,2,14,14,3,4,1,3
1638874347,"2021-12-07 10:52:27",16,173,3,2,15,14,3,4,1,3
1638874407,"2021-12-07 10:53:27",15,167,3,2,14,13,3,4,1,3
1638874467,"2021-12-07 10:54:27",15,168,13.476791,2.281951,14,13,13,5,1,3
1638874527,"2021-12-07 10:55:27",16,166,3,2,15,13,3,4,1,3
1638874587,"2021-12-07 10:56:27",15,169,3.832439,2,14,14,4,4,1,3
1638874647,"2021-12-07 10:57:27",15,167,3,2,14,13,3,4,1,3
1638874707,"2021-12-07 10:58:27",15,165,11.096419,2,14,13,11,4,1,3
1638874767,"2021-12-07 10:59:27",14,168,3,2,14,13,3,4,1,3
1638874827,"2021-12-07 11:00:27",15,173,4.0823646,2,14,14,4,4,1,3
1638874887,"2021-12-07 11:01:27",15,174,16.98735,2.7117393,14,14,17,5,2,4
1638874947,"2021-12-07 11:02:27",16,169,3,2,15,14,3,4,1,3
1638875007,"2021-12-07 11:03:27",16,170,3.0811446,2,15,14,3,4,1,3
1638875067,"2021-12-07 11:04:27",16,169,24.303925,2.6402473,15,14,24,5,1,3
1638875127,"2021-12-07 11:05:27",16,167,3,2,15,13,3,4,1,3
1638875187,"2021-12-07 11:06:27",16,166,3,2,15,13,3,4,1,3
1638875247,"2021-12-07 11:07:27",15,167,3,2,14,13,3,4,1,3
1638875307,"2021-12-07 11:08:27",15,166,3,2,14,13,3,4,1,3
1638875367,"2021-12-07 11:09:27",15,170,3,2,14,14,3,4,1,3
1638875427,"2021-12-07 11:10:27",16,174,3,2,15,14,3,4,1,3
1638875487,"2021-12-07 11:11:27",15,171,3,2,14,14,3,4,1,3
1638875547,"2021-12-07 11:12:27",16,168,3,2,15,13,3,4,1,3
1638875607,"2021-12-07 11:13:27",16,164,4.0869155,2,15,13,4,4,1,3
1638875667,"2021-12-07 11:14:27",17,168,9.712099,2,16,13,10,4,1,3
1638875727,"2021-12-07 11:15:27",17,165,3,2,16,13,3,4,1,3
1638875787,"2021-12-07 11:16:27",17,166,3,2,16,13,3,4,1,3
1638875847,"2021-12-07 11:17:27",16,168,3,2,15,13,3,4,1,3
1638875907,"2021-12-07 11:18:27",15,164,3,2,14,13,3,4,1,3
1638875967,"2021-12-07 11:19:27",15,172,3,2,14,14,3,4,1,3
1638876027,"2021-12-07 11:20:27",16,173,3,2,15,14,3,4,1,3
1638876087,"2021-12-07 11:21:27",18,169,6.0514326,2,17,14,6,4,1,3
1638876147,"2021-12-07 11:22:27",16,167,3,2,15,13,3,4,1,3
1638876207,"2021-12-07 11:23:27",17,169,4.7512674,2,16,14,5,4,1,3
1638876267,"2021-12-07 11:24:27",0,168,5.15853,2.2444181,0,13,5,4,1,3
1638876327,"2021-12-07 11:25:27",17,164,14.66305,2,16,13,15,4,1,3
1638876387,"2021-12-07 11:26:27",17,167,3,2,16,13,3,4,1,3
1638876447,"2021-12-07 11:27:27",16,167,3,2,15,13,3,4,1,3
1638876507,"2021-12-07 11:28:27",16,168,4.236945,2,15,13,4,4,1,3
1638876567,"2021-12-07 11:29:27",16,173,4.743009,2,15,14,5,4,1,3
1638876627,"2021-12-07 11:30:27",18,168,3,2,17,13,3,4,1,3
1638876687,"2021-12-07 11:31:27",17,173,3,2,16,14,3,4,1,3
1638876747,"2021-12-07 11:32:27",18,167,3,2,17,13,3,4,1,3
1638876807,"2021-12-07 11:33:27",18,166,3,2,17,13,3,4,1,3
1638876867,"2021-12-07 11:34:27",0,167,3,2,0,13,3,4,1,3
1638876927,"2021-12-07 11:35:27",17,168,3,2,16,13,3,4,1,3
1638876987,"2021-12-07 11:36:27",16,169,9.548714,2,15,14,10,4,1,3
1638877047,"2021-12-07 11:37:27",14,166,8.921782,2,14,13,9,4,1,3
1638877107,"2021-12-07 11:38:27",15,172,17.13885,2,14,14,17,4,1,3
1638877167,"2021-12-07 11:39:27",15,172,3,2,14,14,3,4,1,3
1638877227,"2021-12-07 11:40:27",16,173,3.3093553,2,15,14,3,4,1,3
1638877287,"2021-12-07 11:41:27",16,171,3,2,15,14,3,4,1,3
1638877347,"2021-12-07 11:42:27",16,167,3,2,15,13,3,4,1,3
1638877407,"2021-12-07 11:43:27",17,166,3,2,16,13,3,4,1,3
1638877467,"2021-12-07 11:44:27",0,167,3,2,0,13,3,4,1,3
1638877527,"2021-12-07 11:45:27",15,167,3,2,14,13,3,4,1,3
1638877587,"2021-12-07 11:46:27",16,169,3,2,15,14,3,4,1,3
1638877647,"2021-12-07 11:47:27",16,167,3,2,15,13,3,4,1,3
1638877707,"2021-12-07 11:48:27",16,175,3,2,15,14,3,4,1,3
1638877767,"2021-12-07 11:49:27",16,175,,,15,14,0,0,,
1638877827,"2021-12-07 11:50:27",16,173,5.7507815,2,15,14,6,4,1,3
1638877887,"2021-12-07 11:51:27",16,170,3,2,15,14,3,4,1,3
1638877947,"2021-12-07 11:52:27",17,169,10.694456,2,16,14,11,4,1,3
1638878007,"2021-12-07 11:53:27",17,169,12.12536,2.1099796,16,14,12,4,1,3
1638878067,"2021-12-07 11:54:27",0,0,3,2,0,0,3,4,1,3
1638878127,"2021-12-07 11:55:27",16,168,15.558451,2,15,13,16,4,1,3
1638878187,"2021-12-07 11:56:27",16,168,10.131468,2.3131723,15,13,10,5,1,3
1638878247,"2021-12-07 11:57:27",15,168,3,2,14,13,3,4,1,3
1638878307,"2021-12-07 11:58:27",15,169,3,2,14,14,3,4,1,3
1638878367,"2021-12-07 11:59:27",17,173,3,2,16,14,3,4,1,3
1638878427,"2021-12-07 12:00:27",17,172,3,2,16,14,3,4,1,3
1638878487,"2021-12-07 12:01:27",16,169,3,2,15,14,3,4,1,3
1638878547,"2021-12-07 12:02:27",16,167,3,2,15,13,3,4,1,3
1638878607,"2021-12-07 12:03:27",17,166,7.55032,2,16,13,8,4,1,3
1638878667,"2021-12-07 12:04:27",0,165,3,2,0,13,3,4,1,3
1638878727,"2021-12-07 12:05:27",16,167,20.8184,2,15,13,21,4,1,3
1638878787,"2021-12-07 12:06:27",16,169,3,2,15,14,3,4,1,3
1638878847,"2021-12-07 12:07:27",15,169,7.196445,2,14,14,7,4,1,3
1638878907,"2021-12-07 12:08:27",0,171,3,2,0,14,3,4,1,3
1638878967,"2021-12-07 12:09:27",16,172,3,2,15,14,3,4,1,3
1638879027,"2021-12-07 12:10:27",16,171,10.164606,2,15,14,10,4,1,3
1638879087,"2021-12-07 12:11:27",17,171,18.755798,2,16,14,19,4,1,3
1638879147,"2021-12-07 12:12:27",17,168,3,2,16,13,3,4,1,3
1638879207,"2021-12-07 12:13:27",16,170,3,2,15,14,3,4,1,3
1638879267,"2021-12-07 12:14:27",17,170,3,2,16,14,3,4,1,3
1638879327,"2021-12-07 12:15:27",16,166,3,2,15,13,3,4,1,3
1638879387,"2021-12-07 12:16:27",16,170,5.757636,2,15,14,6,4,1,3
1638879447,"2021-12-07 12:17:27",15,170,3.1733427,2,14,14,3,4,1,3
1638879507,"2021-12-07 12:18:27",15,170,6.6984,2,14,14,7,4,1,3
1638879567,"2021-12-07 12:19:27",16,175,6.5813456,2,15,14,7,4,1,3
1638879627,"2021-12-07 12:20:27",15,170,3,2,14,14,3,4,1,3
1638879687,"2021-12-07 12:21:27",17,171,3,2,16,14,3,4,1,3
1638879747,"2021-12-07 12:22:27",17,170,3.4298208,2,16,14,3,4,1,3
1638879807,"2021-12-07 12:23:27",16,170,3,2,15,14,3,4,1,3
1638879867,"2021-12-07 12:24:27",16,167,3,2,15,13,3,4,1,3
1638879927,"2021-12-07 12:25:27",17,170,5.596944,2,16,14,6,4,1,3
1638879987,"2021-12-07 12:26:27",15,167,20.6746,2,14,13,21,4,1,3
1638880047,"2021-12-07 12:27:27",15,169,3,2,14,14,3,4,1,3
1638880107,"2021-12-07 12:28:27",15,171,3,2,14,14,3,4,1,3
1638880167,"2021-12-07 12:29:27",16,175,3,2,15,14,3,4,1,3
1638880227,"2021-12-07 12:30:27",16,169,3,2,15,14,3,4,1,3
1638880287,"2021-12-07 12:31:27",17,169,3,2,16,14,3,4,1,3
1638880347,"2021-12-07 12:32:27",17,167,3,2,16,13,3,4,1,3
1638880407,"2021-12-07 12:33:27",17,168,3,2,16,13,3,4,1,3
1638880467,"2021-12-07 12:34:27",18,166,3,2,17,13,3,4,1,3
1638880527,"2021-12-07 12:35:27",18,168,3,2,17,13,3,4,1,3
1638880587,"2021-12-07 12:36:27",16,169,3,2,15,14,3,4,1,3
1638880647,"2021-12-07 12:37:27",15,173,3,2,14,14,3,4,1,3
1638880707,"2021-12-07 12:38:27",13,175,3,2,12,14,3,4,1,3
1638880767,"2021-12-07 12:39:27",13,176,3,2,12,14,3,4,1,3
1638880827,"2021-12-07 12:40:27",15,175,3,2,14,14,3,4,1,3
1638880887,"2021-12-07 12:41:27",14,170,3,2,13,14,3,4,1,3
1638880947,"2021-12-07 12:42:27",13,169,3,2,12,14,3,4,1,3
1638881007,"2021-12-07 12:43:27",13,171,3,2,12,14,3,4,1,3
1638881067,"2021-12-07 12:44:27",14,172,3,2,13,14,3,4,1,3
1638881127,"2021-12-07 12:45:27",14,167,3,2,13,13,3,4,1,3
1638881187,"2021-12-07 12:46:27",12,169,3,2,11,14,3,4,1,3
1638881247,"2021-12-07 12:47:27",13,171,3,2,12,14,3,4,1,3
1638881307,"2021-12-07 12:48:27",14,175,3,2,13,14,3,4,1,3
1638881367,"2021-12-07 12:49:27",15,172,36.758102,2.8173008,14,14,37,6,1,3
1638881427,"2021-12-07 12:50:27",15,166,3,2,14,13,3,4,1,3
1638881487,"2021-12-07 12:51:27",15,169,3,2,14,14,3,4,1,3
1638881547,"2021-12-07 12:52:27",15,169,3,2,14,14,3,4,1,3
1638881607,"2021-12-07 12:53:27",16,167,3,2,15,13,3,4,1,3
1638881667,"2021-12-07 12:54:27",15,170,4.7883906,2,14,14,5,4,1,3
1638881727,"2021-12-07 12:55:27",16,169,3,2,15,14,3,4,1,3
1638881787,"2021-12-07 12:56:27",15,169,3,2,14,14,3,4,1,3
1638881847,"2021-12-07 12:57:27",15,172,3,2,14,14,3,4,1,3
1638881907,"2021-12-07 12:58:27",15,175,3,2,14,14,3,4,1,3
1638881967,"2021-12-07 12:59:27",17,173,3,2,16,14,3,4,1,3
1638882027,"2021-12-07 13:00:27",16,172,3.6374366,2,15,14,4,4,1,3
1638882087,"2021-12-07 13:01:27",17,170,3,2,16,14,3,4,1,3
1638882147,"2021-12-07 13:02:27",17,170,3,2,16,14,3,4,1,3
1638882207,"2021-12-07 13:03:27",16,168,3,2,15,13,3,4,1,3
1638882267,"2021-12-07 13:04:27",17,169,3,2,16,14,3,4,1,3
1638882327,"2021-12-07 13:05:27",17,170,3,2,16,14,3,4,1,3
1638882387,"2021-12-07 13:06:27",17,169,3,2,16,14,3,4,1,3
1638882447,"2021-12-07 13:07:27",17,175,4.182909,2,16,14,4,4,1,3
1638882507,"2021-12-07 13:08:27",14,179,3,2,13,14,3,4,1,3
1638882567,"2021-12-07 13:09:27",10,177,3,2,9,14,3,4,1,3
1638882627,"2021-12-07 13:10:27",9,176,3,2,9,14,3,4,1,3
1638882687,"2021-12-07 13:11:27",7,174,3,2,6,14,3,4,1,3
1638882747,"2021-12-07 13:12:27",6,175,3,2,6,14,3,4,1,3
1638882807,"2021-12-07 13:13:27",7,174,3,2,6,14,3,4,1,3
1638882867,"2021-12-07 13:14:27",6,178,3,2,6,14,3,4,1,3
1638882927,"2021-12-07 13:15:27",6,178,3,2,6,14,3,4,1,3
1638882987,"2021-12-07 13:16:27",5,177,4.581486,2,5,14,5,4,1,3
1638883047,"2021-12-07 13:17:27",7,179,3,2,7,14,3,4,1,3
1638883107,"2021-12-07 13:18:27",9,178,3,2,9,14,3,4,1,3
1638883167,"2021-12-07 13:19:27",9,177,3,2,9,14,3,4,1,3
1638883227,"2021-12-07 13:20:27",11,174,3,2,10,14,3,4,1,3
1638883287,"2021-12-07 13:21:27",12,173,3,2,11,14,3,4,1,3
1638883347,"2021-12-07 13:22:27",11,172,3,2,10,14,3,4,1,3
1638883407,"2021-12-07 13:23:27",12,174,3,2,11,14,3,4,1,3
1638883467,"2021-12-07 13:24:27",12,172,7.7380276,2,11,14,8,4,1,3
1638883527,"2021-12-07 13:25:27",12,171,6.6313977,2,11,14,7,4,1,3
1638883587,"2021-12-07 13:26:27",12,170,3,2,11,14,3,4,1,3
1638883647,"2021-12-07 13:27:27",12,173,3,2,12,14,3,4,1,3
1638883707,"2021-12-07 13:28:27",12,174,6.5059595,2,12,14,7,4,1,3
1638883767,"2021-12-07 13:29:27",13,172,3,2,12,14,3,4,1,3
1638883827,"2021-12-07 13:30:27",13,171,3,2,12,14,3,4,1,3
1638883887,"2021-12-07 13:31:27",13,173,3,2,12,14,3,4,1,3
1638883947,"2021-12-07 13:32:27",12,177,3,2,12,14,3,4,1,3
1638884007,"2021-12-07 13:33:27",12,171,3,2,11,14,3,4,1,3
1638884067,"2021-12-07 13:34:27",12,173,3,2,11,14,3,4,1,3
1638884127,"2021-12-07 13:35:27",12,171,3,2,11,14,3,4,1,3
1638884187,"2021-12-07 13:36:27",10,174,8.070041,2.8829365,9,14,8,6,1,3
1638884247,"2021-12-07 13:37:27",11,169,3,2,10,14,3,4,1,3
1638884307,"2021-12-07 13:38:27",11,172,10.879236,2,10,14,11,4,1,3
1638884367,"2021-12-07 13:39:27",11,173,5.0667353,2,10,14,5,4,1,3
1638884427,"2021-12-07 13:40:27",12,167,3,2,11,13,3,4,1,3
1638884487,"2021-12-07 13:41:27",12,171,3,2,11,14,3,4,1,3
1638884547,"2021-12-07 13:42:27",13,170,18.872149,2.2665691,12,14,19,5,1,3
1638884607,"2021-12-07 13:43:27",12,169,3,2,11,14,3,4,1,3
1638884667,"2021-12-07 13:44:27",13,170,3,2,12,14,3,4,1,3
1638884727,"2021-12-07 13:45:27",13,169,3,2,12,14,3,4,1,3
1638884787,"2021-12-07 13:46:27",12,170,3,2,11,14,3,4,1,3
1638884847,"2021-12-07 13:47:27",12,168,12.791712,2.2006035,11,13,13,4,1,3
1638884907,"2021-12-07 13:48:27",12,173,3,2,11,14,3,4,1,3
1638884967,"2021-12-07 13:49:27",12,170,3,2,11,14,3,4,1,3
1638885027,"2021-12-07 13:50:27",13,166,3,2,12,13,3,4,1,3
1638885087,"2021-12-07 13:51:27",14,168,3,2,13,13,3,4,1,3
1638885147,"2021-12-07 13:52:27",13,169,5.1506624,2,12,14,5,4,1,3
1638885207,"2021-12-07 13:53:27",14,167,3,2,13,13,3,4,1,3
1638885267,"2021-12-07 13:54:27",0,168,3,2,0,13,3,4,1,3
1638885327,"2021-12-07 13:55:27",14,169,3,2,13,14,3,4,1,3
1638885387,"2021-12-07 13:56:27",14,171,3,2,13,14,3,4,1,3
1638885447,"2021-12-07 13:57:27",14,168,3,2,13,13,3,4,1,3
1638885507,"2021-12-07 13:58:27",13,174,3,2,12,14,3,4,1,3
1638885567,"2021-12-07 13:59:27",14,171,3,2,13,14,3,4,1,3
1638885627,"2021-12-07 14:00:27",14,168,3,2,13,13,3,4,1,3
1638885687,"2021-12-07 14:01:27",14,169,3,2,13,14,3,4,1,3
1638885747,"2021-12-07 14:02:27",14,168,3,2,13,13,3,4,1,3
