timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647413399,"2022-03-16 06:49:59",22,159,26.160328,7.5194445,21,13,26,15,3,8
1647413459,"2022-03-16 06:50:59",21,163,18.714563,6.8907003,20,13,19,14,3,7
1647413519,"2022-03-16 06:51:59",21,0,,,20,0,0,0,,
1647413579,"2022-03-16 06:52:59",21,159,21.014711,6.4938254,20,13,21,13,3,7
1647413639,"2022-03-16 06:53:59",22,159,11.640657,2.7790008,21,13,12,6,1,3
1647413699,"2022-03-16 06:54:59",21,159,23.60881,5.8834457,20,13,24,12,2,6
1647413759,"2022-03-16 06:55:59",22,158,23.061762,5.0764694,21,13,23,10,2,5
1647413819,"2022-03-16 06:56:59",21,160,10.677008,2.5653367,20,13,11,5,1,3
1647413879,"2022-03-16 06:57:59",0,159,29.63818,8.007347,0,13,30,16,3,8
1647413939,"2022-03-16 06:58:59",22,161,7.4832773,2.4430244,21,13,7,5,1,3
1647413999,"2022-03-16 06:59:59",22,159,14.653696,3.9309807,21,13,15,8,2,4
1647414059,"2022-03-16 07:00:59",22,160,30.257627,8.622231,21,13,30,17,3,9
1647414119,"2022-03-16 07:01:59",22,162,14.934496,5.283572,21,13,15,11,2,5
1647414179,"2022-03-16 07:02:59",22,159,21.044006,6.555396,21,13,21,13,3,7
1647414239,"2022-03-16 07:03:59",22,162,27.657928,7.463662,21,13,28,15,3,7
1647414299,"2022-03-16 07:04:59",22,158,21.812084,6.6261168,21,13,22,13,2,6
1647414359,"2022-03-16 07:05:59",23,161,13.865711,3.6061969,22,13,14,7,2,4
1647414419,"2022-03-16 07:06:59",22,160,18.118141,3.4117076,21,13,18,7,2,5
1647414479,"2022-03-16 07:07:59",0,161,15.620973,4.6433716,0,13,16,9,2,5
1647414539,"2022-03-16 07:08:59",22,161,22.616333,6.9073687,21,13,23,14,3,7
1647414599,"2022-03-16 07:09:59",22,162,20.343887,5.8023934,21,13,20,12,2,6
1647414659,"2022-03-16 07:10:59",23,160,17.799065,5.5051336,22,13,18,11,2,6
1647414719,"2022-03-16 07:11:59",22,159,12.555088,3.7659535,21,13,13,8,2,4
1647414779,"2022-03-16 07:12:59",22,158,8.625647,2.0445614,21,13,9,4,1,3
1647414839,"2022-03-16 07:13:59",23,160,3.3761687,2,22,13,3,4,1,3
1647414899,"2022-03-16 07:14:59",23,160,3,2,22,13,3,4,1,3
1647414959,"2022-03-16 07:15:59",23,159,8.430708,2.2665281,22,13,8,5,1,3
1647415019,"2022-03-16 07:16:59",23,159,15.256376,3.8309846,22,13,15,8,2,4
1647415079,"2022-03-16 07:17:59",0,159,27.377827,7.966082,0,13,27,16,4,10
1647415139,"2022-03-16 07:18:59",23,161,,,22,13,0,0,,
1647415199,"2022-03-16 07:19:59",23,160,14.654869,3.1699395,22,13,15,6,1,3
1647415259,"2022-03-16 07:20:59",23,161,21.14274,5.4937806,22,13,21,11,2,5
1647415319,"2022-03-16 07:21:59",22,161,15.459822,3.0583174,21,13,15,6,1,3
1647415379,"2022-03-16 07:22:59",23,0,23.43903,6.5346937,22,0,23,13,3,7
1647415439,"2022-03-16 07:23:59",0,160,17.770275,4.441471,0,13,18,9,2,5
1647415499,"2022-03-16 07:24:59",23,158,12.235109,3.2760625,22,13,12,7,1,3
1647415559,"2022-03-16 07:25:59",22,158,9.5455,3.6177578,21,13,10,7,1,3
1647415619,"2022-03-16 07:26:59",23,157,11.58714,4.7708635,22,13,12,10,2,5
1647415679,"2022-03-16 07:27:59",0,157,24.19641,7.3643246,0,13,24,15,3,7
1647415739,"2022-03-16 07:28:59",23,158,14.603079,3.4097495,22,13,15,7,1,3
1647415799,"2022-03-16 07:29:59",22,160,12.572323,3.6327121,21,13,13,7,1,4
1647415859,"2022-03-16 07:30:59",22,156,21.185001,6.917352,21,12,21,14,3,7
1647415919,"2022-03-16 07:31:59",22,159,19.361359,4.8818207,21,13,19,10,2,5
1647415979,"2022-03-16 07:32:59",22,160,11.4768,2.7653315,21,13,11,6,1,3
1647416039,"2022-03-16 07:33:59",0,156,22.116314,6.237349,0,12,22,12,2,6
1647416099,"2022-03-16 07:34:59",22,158,23.06295,5.874547,21,13,23,12,2,6
1647416159,"2022-03-16 07:35:59",22,160,8.451438,2.259079,21,13,8,5,1,3
1647416219,"2022-03-16 07:36:59",0,160,8.122267,3.1748729,0,13,8,6,1,3
1647416279,"2022-03-16 07:37:59",22,156,26.280739,7.749754,21,12,26,15,4,10
1647416339,"2022-03-16 07:38:59",23,157,12.03594,4.803034,22,13,12,10,2,5
1647416399,"2022-03-16 07:39:59",22,158,18.383377,5.7636056,21,13,18,12,2,6
1647416459,"2022-03-16 07:40:59",23,160,27.18409,8.508834,22,13,27,17,3,8
1647416519,"2022-03-16 07:41:59",22,158,14.991625,2.849487,21,13,15,6,1,3
1647416579,"2022-03-16 07:42:59",24,155,25.102612,6.746577,23,12,25,13,3,7
1647416639,"2022-03-16 07:43:59",24,156,14.364603,2.8957493,23,12,14,6,1,3
1647416699,"2022-03-16 07:44:59",23,157,24.327515,6.757246,22,13,24,14,3,7
1647416759,"2022-03-16 07:45:59",23,0,,,22,0,0,0,,
1647416819,"2022-03-16 07:46:59",0,0,14.37919,4.8252487,0,0,14,10,2,4
1647416879,"2022-03-16 07:47:59",23,157,20.515415,5.4054136,22,13,21,11,2,5
1647416939,"2022-03-16 07:48:59",23,158,20.923748,5.3196144,22,13,21,11,2,5
1647416999,"2022-03-16 07:49:59",23,158,9.145337,3.8058991,22,13,9,8,2,4
1647417059,"2022-03-16 07:50:59",23,157,20.238409,5.3576803,22,13,20,11,2,5
1647417119,"2022-03-16 07:51:59",23,159,11.936207,2.1753225,22,13,12,4,1,3
1647417179,"2022-03-16 07:52:59",23,158,9.798435,4.318428,22,13,10,9,2,5
1647417239,"2022-03-16 07:53:59",23,160,3,2,22,13,3,4,1,3
1647417299,"2022-03-16 07:54:59",23,156,11.1584015,3.8525267,22,12,11,8,2,4
1647417359,"2022-03-16 07:55:59",23,156,26.8314,7.879877,22,12,27,16,3,8
1647417419,"2022-03-16 07:56:59",23,154,19.103868,6.240403,22,12,19,12,3,7
1647417479,"2022-03-16 07:57:59",23,158,22.772018,5.4873967,22,13,23,11,2,6
1647417539,"2022-03-16 07:58:59",24,159,8.693699,3.1876645,24,13,9,6,1,3
1647417599,"2022-03-16 07:59:59",23,157,25.341766,7.389287,22,13,25,15,3,7
1647417659,"2022-03-16 08:00:59",24,157,16.262901,3.142026,24,13,16,6,1,3
1647417719,"2022-03-16 08:01:59",23,155,15.905952,5.13411,22,12,16,10,2,5
1647417779,"2022-03-16 08:02:59",23,158,7.737768,3.190896,22,13,8,6,1,3
1647417839,"2022-03-16 08:03:59",23,159,,,22,13,0,0,,
1647417899,"2022-03-16 08:04:59",23,156,10.512608,2.8505664,22,12,11,6,1,3
1647417959,"2022-03-16 08:05:59",23,159,17.884726,4.2290287,22,13,18,8,2,4
1647418019,"2022-03-16 08:06:59",23,155,13.657887,3.036667,22,12,14,6,1,3
1647418079,"2022-03-16 08:07:59",25,154,3,2,25,12,3,4,1,3
1647418139,"2022-03-16 08:08:59",24,158,10.81281,5.128013,24,13,11,10,2,5
1647418199,"2022-03-16 08:09:59",23,154,14.251547,3.6521049,22,12,14,7,1,3
1647418259,"2022-03-16 08:10:59",24,157,,,24,13,0,0,,
1647418319,"2022-03-16 08:11:59",23,157,28.455843,7.830315,22,13,28,16,3,7
1647418379,"2022-03-16 08:12:59",24,154,22.026619,4.9804106,24,12,22,10,2,5
1647418439,"2022-03-16 08:13:59",24,0,,,24,0,0,0,,
1647418499,"2022-03-16 08:14:59",24,153,18.820278,5.876317,24,12,19,12,2,6
1647418559,"2022-03-16 08:15:59",25,155,11.251946,3.54881,25,12,11,7,1,3
1647418619,"2022-03-16 08:16:59",24,156,24.861876,7.510893,24,12,25,15,3,7
1647418679,"2022-03-16 08:17:59",24,155,3,2,24,12,3,4,1,3
1647418739,"2022-03-16 08:18:59",24,157,16.130947,4.9030123,24,13,16,10,2,5
1647418799,"2022-03-16 08:19:59",23,157,3,2,23,13,3,4,1,3
1647418859,"2022-03-16 08:20:59",25,155,16.333067,3.3838925,25,12,16,7,1,3
1647418919,"2022-03-16 08:21:59",23,155,10.953165,3.7687502,23,12,11,8,2,4
1647418979,"2022-03-16 08:22:59",23,156,23.800205,6.957546,23,12,24,14,3,7
1647419039,"2022-03-16 08:23:59",24,155,28.671276,8.425725,24,12,29,17,4,10
1647419099,"2022-03-16 08:24:59",24,157,35.710995,10.6024065,24,13,36,21,4,11
1647419159,"2022-03-16 08:25:59",23,155,18.953388,5.0020056,23,12,19,10,2,5
1647419219,"2022-03-16 08:26:59",23,156,18.599337,5.5414047,23,12,19,11,2,6
1647419279,"2022-03-16 08:27:59",24,157,27.22203,7.137707,24,13,27,14,4,9
1647419339,"2022-03-16 08:28:59",24,155,19.585691,5.0353107,24,12,20,10,2,5
1647419399,"2022-03-16 08:29:59",23,155,7.5494223,2.1907682,23,12,8,4,1,3
1647419459,"2022-03-16 08:30:59",24,155,13.132087,4.0261507,24,12,13,8,2,4
1647419519,"2022-03-16 08:31:59",0,157,,,0,13,0,0,2,5
1647419579,"2022-03-16 08:32:59",24,155,,,24,12,0,0,,
1647419639,"2022-03-16 08:33:59",23,154,31.223577,9.2717,23,12,31,19,4,11
1647419699,"2022-03-16 08:34:59",24,156,11.454065,4.0894585,24,12,11,8,2,4
1647419759,"2022-03-16 08:35:59",23,156,14.406889,5.632572,23,12,14,11,2,6
1647419819,"2022-03-16 08:36:59",25,158,14.258744,3.8231726,25,13,14,8,1,4
1647419879,"2022-03-16 08:37:59",25,157,7.8418636,2,25,13,8,4,1,3
1647419939,"2022-03-16 08:38:59",25,156,8.943054,2.958468,25,12,9,6,1,3
1647419999,"2022-03-16 08:39:59",23,156,24.261965,7.1567287,23,12,24,14,3,7
1647420059,"2022-03-16 08:40:59",24,158,13.494488,4.786764,24,13,13,10,2,5
1647420119,"2022-03-16 08:41:59",24,157,28.67751,7.8546324,24,13,29,16,3,8
1647420179,"2022-03-16 08:42:59",24,155,7.814643,3.189055,24,12,8,6,1,3
1647420239,"2022-03-16 08:43:59",25,156,16.076588,4.013462,26,12,16,8,2,4
1647420299,"2022-03-16 08:44:59",24,155,18.306816,5.484684,24,12,18,11,2,5
1647420359,"2022-03-16 08:45:59",24,155,30.497383,8.860021,24,12,30,18,4,10
1647420419,"2022-03-16 08:46:59",23,156,11.45318,3.644043,23,12,11,7,1,3
1647420479,"2022-03-16 08:47:59",24,157,15.83235,5.2899337,24,13,16,11,2,5
1647420539,"2022-03-16 08:48:59",23,156,21.42286,7.0021534,23,12,21,14,3,7
1647420599,"2022-03-16 08:49:59",24,157,9.44223,2.5827312,24,13,9,5,1,3
1647420659,"2022-03-16 08:50:59",24,155,15.95284,4.425235,24,12,16,9,2,4
1647420719,"2022-03-16 08:51:59",24,156,16.249983,6.381101,24,12,16,13,3,6
1647420779,"2022-03-16 08:52:59",24,156,17.27705,5.8114367,24,12,17,12,2,6
1647420839,"2022-03-16 08:53:59",24,157,23.372318,6.346182,24,13,23,13,2,6
1647420899,"2022-03-16 08:54:59",24,154,24.258293,6.8299236,24,12,24,14,3,7
1647420959,"2022-03-16 08:55:59",24,155,10.497965,4.601392,24,12,10,9,2,5
1647421019,"2022-03-16 08:56:59",24,157,20.61376,5.148881,24,13,21,10,2,6
1647421079,"2022-03-16 08:57:59",24,155,19.292053,5.8990517,24,12,19,12,2,6
1647421139,"2022-03-16 08:58:59",25,157,25.472275,7.319342,26,13,25,15,3,8
1647421199,"2022-03-16 08:59:59",24,156,27.794823,8.931563,24,12,28,18,4,9
1647421259,"2022-03-16 09:00:59",24,156,30.525082,9.080652,24,12,31,18,4,11
1647421319,"2022-03-16 09:01:59",24,155,25.138912,7.9538794,24,12,25,16,3,8
1647421379,"2022-03-16 09:02:59",24,157,17.15898,5.8343763,24,13,17,12,2,6
1647421439,"2022-03-16 09:03:59",24,154,12.456667,3.83355,23,12,12,8,2,4
1647421499,"2022-03-16 09:04:59",24,155,9.804662,3.6166205,24,12,10,7,1,4
1647421559,"2022-03-16 09:05:59",24,154,23.950233,6.982953,24,12,24,14,3,7
1647421619,"2022-03-16 09:06:59",24,156,3,2,24,12,3,4,1,3
1647421679,"2022-03-16 09:07:59",24,154,19.364182,6.1606636,24,12,19,12,3,6
1647421739,"2022-03-16 09:08:59",24,154,30.778349,9.830725,24,12,31,20,4,11
1647421799,"2022-03-16 09:09:59",24,156,,,24,12,0,0,2,4
1647421859,"2022-03-16 09:10:59",24,156,11.439054,2.9449253,23,12,11,6,1,3
1647421919,"2022-03-16 09:11:59",24,154,26.857271,8.157532,24,12,27,16,3,9
1647421979,"2022-03-16 09:12:59",24,155,9.677021,4.574769,24,12,10,9,2,5
1647422039,"2022-03-16 09:13:59",25,155,24.548983,6.668213,26,12,25,13,3,7
1647422099,"2022-03-16 09:14:59",24,155,12.416193,2.848032,24,12,12,6,1,3
1647422159,"2022-03-16 09:15:59",25,154,21.60437,6.434353,26,12,22,13,3,6
1647422219,"2022-03-16 09:16:59",24,155,13.198526,4.868754,24,12,13,10,2,5
1647422398,"2022-03-16 09:19:58",24,153,15.07498,4.3092184,24,12,15,9,2,5
1647422458,"2022-03-16 09:20:58",24,153,9.737989,2.972507,24,12,10,6,1,3
1647422518,"2022-03-16 09:21:58",24,156,11.947382,3.694166,24,12,12,7,1,3
1647422578,"2022-03-16 09:22:58",24,155,11.804398,3.9250917,23,12,12,8,2,4
1647422638,"2022-03-16 09:23:58",24,154,24.373627,6.3251543,23,12,24,13,2,6
1647422698,"2022-03-16 09:24:58",25,155,16.96538,4.958046,26,12,17,10,2,5
1647422758,"2022-03-16 09:25:58",24,155,38.327667,10.895895,24,12,38,22,5,12
1647422818,"2022-03-16 09:26:58",24,158,13.311993,4.371588,23,13,13,9,2,5
1647422878,"2022-03-16 09:27:58",25,156,21.476372,6.395851,25,12,21,13,3,7
1647422938,"2022-03-16 09:28:58",0,155,8.38035,2,0,12,8,4,1,3
1647422998,"2022-03-16 09:29:58",24,155,19.292795,4.7725573,23,12,19,10,2,5
1647423058,"2022-03-16 09:30:58",24,156,18.454605,6.084786,23,12,18,12,2,6
1647423118,"2022-03-16 09:31:58",25,157,25.479141,7.840328,25,13,25,16,3,8
1647423178,"2022-03-16 09:32:58",24,154,12.178942,5.202816,23,12,12,10,2,5
1647423239,"2022-03-16 09:33:59",24,155,14.437866,5.0771585,23,12,14,10,2,5
1647423299,"2022-03-16 09:34:59",24,157,10.221394,2.9149394,23,13,10,6,1,3
1647423359,"2022-03-16 09:35:59",24,155,18.85284,4.8635216,23,12,19,10,2,5
1647423419,"2022-03-16 09:36:59",24,155,19.357887,6.200205,23,12,19,12,3,6
1647423479,"2022-03-16 09:37:59",25,155,12.040026,2.9097939,26,12,12,6,1,3
1647423538,"2022-03-16 09:38:58",0,0,23.725883,7.566886,0,0,24,15,3,8
1647423598,"2022-03-16 09:39:58",25,154,,,25,12,0,0,,
1647423658,"2022-03-16 09:40:58",26,157,12.543892,3.1405456,26,13,13,6,1,3
1647423718,"2022-03-16 09:41:58",25,156,13.985257,4.2081337,25,12,14,8,2,4
1647423778,"2022-03-16 09:42:58",25,154,13.331158,4.374773,25,12,13,9,2,5
1647423838,"2022-03-16 09:43:58",0,0,12.753469,4.5614343,0,0,13,9,2,5
1647423898,"2022-03-16 09:44:58",25,0,7.6025534,3.6053581,25,0,8,7,2,4
1647423958,"2022-03-16 09:45:58",25,156,23.789495,5.4152074,25,12,24,11,2,6
1647424018,"2022-03-16 09:46:58",24,155,39.361877,12.037188,23,12,39,24,5,12
1647424078,"2022-03-16 09:47:58",25,155,14.318479,4.4533806,25,12,14,9,2,5
1647424138,"2022-03-16 09:48:58",0,155,,,0,12,0,0,3,9
1647424199,"2022-03-16 09:49:59",25,153,28.218409,7.631741,25,12,28,15,4,9
1647424259,"2022-03-16 09:50:59",26,155,29.481632,6.6893015,26,12,29,13,3,8
1647424319,"2022-03-16 09:51:59",25,152,26.883547,7.5251327,25,12,27,15,3,8
1647424379,"2022-03-16 09:52:59",25,153,24.463346,6.9417458,25,12,24,14,3,7
1647424439,"2022-03-16 09:53:59",0,154,18.344128,4.450168,0,12,18,9,2,4
1647424499,"2022-03-16 09:54:59",25,153,3,2,25,12,3,4,1,3
1647424559,"2022-03-16 09:55:59",26,154,25.925636,8.490085,26,12,26,17,3,8
1647424619,"2022-03-16 09:56:59",25,157,11.039932,3.3633957,25,13,11,7,1,3
1647424679,"2022-03-16 09:57:59",25,156,30.767368,8.432705,25,12,31,17,4,9
1647424739,"2022-03-16 09:58:59",0,155,7.818271,2.471161,0,12,8,5,1,3
1647424799,"2022-03-16 09:59:59",26,153,16.861004,5.1172285,26,12,17,10,2,5
1647424859,"2022-03-16 10:00:59",24,152,16.764685,5.325684,23,12,17,11,2,6
1647424919,"2022-03-16 10:01:59",26,154,15.303222,4.729851,26,12,15,9,2,5
1647424979,"2022-03-16 10:02:59",26,153,8.1407585,2.8570817,26,12,8,6,1,3
1647425039,"2022-03-16 10:03:59",26,153,20.445446,5.7182093,26,12,20,11,2,6
1647425099,"2022-03-16 10:04:59",26,155,15.540153,3.7951949,26,12,16,8,2,4
1647425159,"2022-03-16 10:05:59",26,154,17.960104,6.066205,26,12,18,12,2,6
1647425219,"2022-03-16 10:06:59",25,152,9.48996,3.7645836,25,12,9,8,2,4
1647425279,"2022-03-16 10:07:59",25,155,10.610712,2.74395,25,12,11,5,1,3
1647425339,"2022-03-16 10:08:59",25,155,20.68097,5.3384895,25,12,21,11,2,5
1647425399,"2022-03-16 10:09:59",25,153,10.411051,3.61766,25,12,10,7,1,4
1647425459,"2022-03-16 10:10:59",26,155,13.516869,2.6427517,26,12,14,5,1,3
1647425519,"2022-03-16 10:11:59",26,154,11.103439,4.5698757,26,12,11,9,2,5
1647425579,"2022-03-16 10:12:59",26,153,23.740032,6.86078,26,12,24,14,3,7
1647425639,"2022-03-16 10:13:59",25,153,31.698874,8.975868,25,12,32,18,4,10
1647425699,"2022-03-16 10:14:59",26,153,16.448406,4.4781322,26,12,16,9,2,4
1647425759,"2022-03-16 10:15:59",25,151,4.022047,3.022047,25,12,4,6,1,3
1647425819,"2022-03-16 10:16:59",26,151,8.300348,2.14853,26,12,8,4,1,3
1647425879,"2022-03-16 10:17:59",25,151,37.69805,10.3131075,25,12,38,21,4,11
1647425939,"2022-03-16 10:18:59",25,150,14.097267,5.28825,25,12,14,11,2,6
1647425999,"2022-03-16 10:19:59",26,153,21.343208,6.5203867,26,12,21,13,3,6
1647426059,"2022-03-16 10:20:59",24,154,39.212723,11.763609,24,12,39,24,5,12
1647426119,"2022-03-16 10:21:59",24,154,11.585926,3.449544,24,12,12,7,1,3
1647426178,"2022-03-16 10:22:58",0,152,36.46719,11.02182,0,12,36,22,5,12
1647426179,"2022-03-16 10:22:59",25,0,,,25,0,0,0,,
1647426239,"2022-03-16 10:23:59",0,151,19.1011,6.3056707,0,12,19,13,2,6
1647426299,"2022-03-16 10:24:59",25,152,14.874899,3.9640865,25,12,15,8,2,4
1647426359,"2022-03-16 10:25:59",25,154,27.775555,8.666235,25,12,28,17,3,9
1647426419,"2022-03-16 10:26:59",25,149,8.607548,3.2807117,25,12,9,7,1,3
1647426479,"2022-03-16 10:27:59",26,151,20.373066,5.913328,27,12,20,12,2,6
1647426539,"2022-03-16 10:28:59",25,0,28.73135,8.04038,25,0,29,16,4,9
1647426598,"2022-03-16 10:29:58",25,154,21.163166,5.7829065,25,12,21,12,2,6
1647426658,"2022-03-16 10:30:58",25,152,14.140103,5.3326597,25,12,14,11,2,6
1647426718,"2022-03-16 10:31:58",24,151,23.240372,6.9728613,24,12,23,14,3,7
1647426778,"2022-03-16 10:32:58",25,151,12.422197,4.8229914,25,12,12,10,2,5
1647426838,"2022-03-16 10:33:58",26,150,22.462538,7.36197,27,12,22,15,3,7
1647426898,"2022-03-16 10:34:58",26,156,3.5051813,2.5051813,27,12,4,5,1,3
1647426958,"2022-03-16 10:35:58",26,153,17.532583,4.206466,27,12,18,8,1,4
1647427018,"2022-03-16 10:36:58",25,149,8.48708,2.8514285,25,12,8,6,1,3
1647427078,"2022-03-16 10:37:58",26,154,21.928675,7.549818,27,12,22,15,3,8
1647427138,"2022-03-16 10:38:58",25,151,6.9186716,3.1996822,25,12,7,6,1,3
1647427198,"2022-03-16 10:39:58",24,152,24.53257,7.4177723,24,12,25,15,3,7
1647427258,"2022-03-16 10:40:58",25,151,12.411507,3.682294,25,12,12,7,1,4
1647427318,"2022-03-16 10:41:58",25,0,,,26,0,0,0,,
1647427378,"2022-03-16 10:42:58",25,151,12.619858,4.6192107,25,12,13,9,2,5
1647427438,"2022-03-16 10:43:58",25,151,20.728804,5.1533093,26,12,21,10,2,4
1647427498,"2022-03-16 10:44:58",25,151,9.500978,2.3855486,26,12,10,5,1,3
1647427558,"2022-03-16 10:45:58",24,150,4.490723,2,24,12,4,4,1,3
1647427618,"2022-03-16 10:46:58",25,154,16.746536,4.2669945,26,12,17,9,2,5
1647427678,"2022-03-16 10:47:58",24,151,30.197693,8.187498,24,12,30,16,4,10
1647427738,"2022-03-16 10:48:58",25,149,30.186962,8.5886135,26,12,30,17,3,8
1647427798,"2022-03-16 10:49:58",25,152,27.804237,7.6619673,26,12,28,15,3,8
1647427858,"2022-03-16 10:50:58",25,150,10.121823,4.396051,26,12,10,9,2,4
1647427918,"2022-03-16 10:51:58",25,150,5.0755157,2,26,12,5,4,1,3
1647427978,"2022-03-16 10:52:58",25,150,32.56349,10.572109,26,12,33,21,4,10
1647428038,"2022-03-16 10:53:58",25,150,33.07837,9.174736,26,12,33,18,4,10
1647428098,"2022-03-16 10:54:58",24,149,24.296658,5.746276,24,12,24,11,2,6
1647428158,"2022-03-16 10:55:58",25,149,32.816906,10.057191,26,12,33,20,4,11
1647428218,"2022-03-16 10:56:58",25,151,20.17643,6.843987,26,12,20,14,3,7
1647428278,"2022-03-16 10:57:58",25,151,42.621235,13.654339,26,12,43,27,7,17
1647428338,"2022-03-16 10:58:58",24,151,24.06459,7.137047,24,12,24,14,3,7
1647428398,"2022-03-16 10:59:58",25,149,3.1659217,2,26,12,3,4,1,3
1647428458,"2022-03-16 11:00:58",0,151,15.839008,4.1266484,0,12,16,8,2,4
1647428518,"2022-03-16 11:01:58",0,151,14.736415,5.415083,0,12,15,11,2,5
1647428578,"2022-03-16 11:02:58",25,151,27.440235,7.2161293,25,12,27,14,3,8
1647428638,"2022-03-16 11:03:58",25,152,20.276794,5.9556932,25,12,20,12,2,6
1647428698,"2022-03-16 11:04:58",25,155,19.733036,6.245018,26,12,20,12,3,6
1647428758,"2022-03-16 11:05:58",24,148,20.006086,4.5954447,24,12,20,9,2,4
1647428818,"2022-03-16 11:06:58",25,150,22.982697,3.60846,25,12,23,7,1,3
1647428878,"2022-03-16 11:07:58",25,150,22.086994,4.855729,25,12,22,10,2,5
1647428938,"2022-03-16 11:08:58",25,149,13.171997,4.014983,25,12,13,8,2,4
1647428998,"2022-03-16 11:09:58",24,147,7.9472985,2.7499285,23,12,8,5,1,3
1647429058,"2022-03-16 11:10:58",25,149,13.606777,4.323438,25,12,14,9,2,5
1647429118,"2022-03-16 11:11:58",25,151,19.688633,6.802923,25,12,20,14,3,7
1647429178,"2022-03-16 11:12:58",26,150,25.367794,6.549073,26,12,25,13,3,7
1647429238,"2022-03-16 11:13:58",25,148,38.172237,10.905408,25,12,38,22,6,16
1647429298,"2022-03-16 11:14:58",25,148,13.1211815,4.0694895,25,12,13,8,2,4
1647429358,"2022-03-16 11:15:58",25,149,19.628216,5.4316025,25,12,20,11,2,5
1647429418,"2022-03-16 11:16:58",25,154,9.479937,2,25,12,9,4,1,3
1647429478,"2022-03-16 11:17:58",25,149,12.396176,4.190752,25,12,12,8,2,4
1647429538,"2022-03-16 11:18:58",25,150,15.247002,5.2706523,25,12,15,11,2,5
1647429598,"2022-03-16 11:19:58",24,150,19.672268,5.7924147,24,12,20,12,2,6
1647429658,"2022-03-16 11:20:58",26,148,8.837437,4.036428,26,12,9,8,2,4
1647429718,"2022-03-16 11:21:58",24,151,24.937218,7.9156713,24,12,25,16,3,8
1647429778,"2022-03-16 11:22:58",24,146,3,2,24,12,3,4,1,3
1647429838,"2022-03-16 11:23:58",24,152,,,24,12,0,0,,
1647429898,"2022-03-16 11:24:58",26,149,6.348389,2,26,12,6,4,1,3
1647429958,"2022-03-16 11:25:58",25,150,9.779836,2.9664795,25,12,10,6,1,3
1647430019,"2022-03-16 11:26:59",25,148,12.430403,3.615249,25,12,12,7,1,4
1647430079,"2022-03-16 11:27:59",24,147,14.209619,4.7875605,24,12,14,10,2,5
1647430139,"2022-03-16 11:28:59",25,148,15.455751,6.822105,25,12,15,14,3,7
1647430199,"2022-03-16 11:29:59",25,148,10.084078,4.0053053,25,12,10,8,2,4
1647430259,"2022-03-16 11:30:59",24,148,18.923016,4.9526234,24,12,19,10,2,5
1647430319,"2022-03-16 11:31:59",25,147,15.81337,3.546247,25,12,16,7,1,3
1647430379,"2022-03-16 11:32:59",25,148,9.811131,2.316063,25,12,10,5,1,3
1647430439,"2022-03-16 11:33:59",24,149,,,24,12,0,0,,
1647430499,"2022-03-16 11:34:59",25,148,8.354246,3.925499,25,12,8,8,2,4
1647430559,"2022-03-16 11:35:59",25,148,12.253329,3.3358498,25,12,12,7,1,3
1647430619,"2022-03-16 11:36:59",24,146,6.314353,2.7435493,24,12,6,5,1,3
1647430679,"2022-03-16 11:37:59",24,148,17.434227,5.301567,24,12,17,11,2,6
1647430739,"2022-03-16 11:38:59",25,149,43.41773,13.907727,25,12,43,28,7,19
1647430799,"2022-03-16 11:39:59",25,148,11.80792,3.2909305,25,12,12,7,1,3
1647430859,"2022-03-16 11:40:59",0,144,24.964422,8.23922,0,12,25,16,3,8
1647430919,"2022-03-16 11:41:59",24,147,8.511062,3.5774076,24,12,9,7,1,4
1647430979,"2022-03-16 11:42:59",25,146,17.464443,5.386779,26,12,17,11,2,6
1647431039,"2022-03-16 11:43:59",24,0,,,24,0,0,0,,
1647431099,"2022-03-16 11:44:59",24,148,11.057474,5.201065,24,12,11,10,2,5
1647431159,"2022-03-16 11:45:59",24,147,11.820436,2.485508,24,12,12,5,1,3
1647431219,"2022-03-16 11:46:59",25,148,26.898577,7.56242,26,12,27,15,4,9
1647431279,"2022-03-16 11:47:59",24,148,15.311583,5.0099907,24,12,15,10,2,5
1647431339,"2022-03-16 11:48:59",25,146,15.126715,2.7247005,26,12,15,5,1,3
1647431399,"2022-03-16 11:49:59",24,145,29.697533,7.5018454,24,12,30,15,4,9
1647431459,"2022-03-16 11:50:59",0,145,28.004694,7.596285,0,12,28,15,3,8
1647431519,"2022-03-16 11:51:59",25,145,19.344563,7.1918883,26,12,19,14,3,7
1647431579,"2022-03-16 11:52:59",25,147,23.820679,7.3062277,26,12,24,15,3,8
1647431639,"2022-03-16 11:53:59",25,0,,,26,0,0,0,,
1647431699,"2022-03-16 11:54:59",25,144,14.41195,3.1843233,26,12,14,6,1,3
1647431759,"2022-03-16 11:55:59",24,145,24.939089,6.463726,24,12,25,13,2,6
1647431819,"2022-03-16 11:56:59",24,147,3,2,24,12,3,4,1,3
1647431879,"2022-03-16 11:57:59",24,146,10.700252,2.8451025,24,12,11,6,1,3
1647431939,"2022-03-16 11:58:59",25,145,14.430219,5.620371,26,12,14,11,2,6
