timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1640878274,"2021-12-30 15:31:14",7,151,3,2,6,12,3,4,1,3
1640878334,"2021-12-30 15:32:14",7,0,7.891654,2.1203804,6,0,8,4,1,3
1640878394,"2021-12-30 15:33:14",7,152,3,2,6,12,3,4,1,3
1640878454,"2021-12-30 15:34:14",6,152,18.71926,2.176138,5,12,19,4,1,3
1640878514,"2021-12-30 15:35:14",7,155,3,2,6,12,3,4,1,3
1640878574,"2021-12-30 15:36:14",0,153,3,2,0,12,3,4,1,3
1640878634,"2021-12-30 15:37:14",7,152,3,2,6,12,3,4,1,3
1640878694,"2021-12-30 15:38:14",7,151,3,2,6,12,3,4,1,3
1640878754,"2021-12-30 15:39:14",7,151,3,2,6,12,3,4,1,3
1640878814,"2021-12-30 15:40:14",7,151,3,2,6,12,3,4,1,3
1640878874,"2021-12-30 15:41:14",7,154,3,2,6,12,3,4,1,3
1640878934,"2021-12-30 15:42:14",7,151,4.4481173,2,6,12,4,4,1,3
1640878994,"2021-12-30 15:43:14",7,149,3,2,7,12,3,4,1,3
1640879054,"2021-12-30 15:44:14",7,154,3,2,6,12,3,4,1,3
1640879114,"2021-12-30 15:45:14",7,151,8.5130005,2,6,12,9,4,1,3
1640879174,"2021-12-30 15:46:14",0,153,10.071438,2,0,12,10,4,1,3
1640879234,"2021-12-30 15:47:14",1,151,3,2,1,12,3,4,1,3
1640879294,"2021-12-30 15:48:14",1,154,3,2,1,12,3,4,1,3
1640879354,"2021-12-30 15:49:14",1,153,12.035641,2,1,12,12,4,1,3
1640879414,"2021-12-30 15:50:14",1,150,10.817061,2,1,12,11,4,1,3
1640879474,"2021-12-30 15:51:14",1,152,3,2,1,12,3,4,1,3
1640879534,"2021-12-30 15:52:14",2,154,10.525644,2,2,12,11,4,1,3
1640879594,"2021-12-30 15:53:14",1,153,6.2250977,2,1,12,6,4,1,3
1640879654,"2021-12-30 15:54:14",1,153,8.832283,2,1,12,9,4,1,3
1640879714,"2021-12-30 15:55:14",1,154,20.71239,2,1,12,21,4,1,3
1640879774,"2021-12-30 15:56:14",1,153,5.0608244,2,1,12,5,4,1,3
1640879834,"2021-12-30 15:57:14",1,152,8.435532,2,1,12,8,4,1,3
1640879894,"2021-12-30 15:58:14",1,150,5.0589304,2,1,12,5,4,1,3
1640879954,"2021-12-30 15:59:14",0,155,35.20047,2,0,12,35,4,1,3
1640880014,"2021-12-30 16:00:14",0,155,13.940375,2,0,12,14,4,1,3
1640880074,"2021-12-30 16:01:14",1,154,3,2,1,12,3,4,1,3
1640880134,"2021-12-30 16:02:14",1,157,7.066198,2,1,13,7,4,1,3
1640880194,"2021-12-30 16:03:14",0,155,3,2,0,12,3,4,1,3
1640880254,"2021-12-30 16:04:14",0,153,10.245166,2,0,12,10,4,1,3
1640880314,"2021-12-30 16:05:14",0,157,6.209634,2.864315,0,13,6,6,1,3
1640880374,"2021-12-30 16:06:14",0,153,3,2,0,12,3,4,1,3
1640880434,"2021-12-30 16:07:14",0,155,3,2,0,12,3,4,1,3
1640880494,"2021-12-30 16:08:14",0,154,3,2,0,12,3,4,1,3
1640880554,"2021-12-30 16:09:14",0,154,3,2,0,12,3,4,1,3
1640880614,"2021-12-30 16:10:14",0,158,11.381593,2,0,13,11,4,1,3
1640880674,"2021-12-30 16:11:14",0,156,41.494415,4.187649,0,12,41,8,1,3
1640880734,"2021-12-30 16:12:14",0,154,7.9581122,2,0,12,8,4,1,3
1640880794,"2021-12-30 16:13:14",0,154,5.154792,2,0,12,5,4,1,3
1640880854,"2021-12-30 16:14:14",0,155,3,2,0,12,3,4,1,3
1640880914,"2021-12-30 16:15:14",0,156,19.613207,2,0,12,20,4,1,3
1640880974,"2021-12-30 16:16:14",0,155,3,2,0,12,3,4,1,3
1640881034,"2021-12-30 16:17:14",0,157,9.973651,2,0,13,10,4,1,3
1640881094,"2021-12-30 16:18:14",0,156,3.8456883,2,0,12,4,4,1,3
1640881154,"2021-12-30 16:19:14",0,158,22.96955,2.670364,0,13,23,5,1,3
1640881214,"2021-12-30 16:20:14",0,155,3,2,0,12,3,4,1,3
1640881274,"2021-12-30 16:21:14",0,156,3,2,0,12,3,4,1,3
1640881334,"2021-12-30 16:22:14",0,156,3,2,0,12,3,4,1,3
1640881394,"2021-12-30 16:23:14",0,154,6.332351,2,0,12,6,4,1,3
1640881454,"2021-12-30 16:24:14",0,157,24.26986,2.3327608,0,13,24,5,1,3
1640881514,"2021-12-30 16:25:14",0,157,29.057613,3.8852015,0,13,29,8,1,3
1640881574,"2021-12-30 16:26:14",0,156,24.01167,3.574195,0,12,24,7,1,3
1640881634,"2021-12-30 16:27:14",0,159,3,2,0,13,3,4,1,3
1640881694,"2021-12-30 16:28:14",0,158,3,2,0,13,3,4,1,3
1640881754,"2021-12-30 16:29:14",0,159,13.524206,2,0,13,14,4,1,3
1640881814,"2021-12-30 16:30:14",0,156,3,2,0,12,3,4,1,3
1640881874,"2021-12-30 16:31:14",0,155,3,2,0,12,3,4,1,3
1640881934,"2021-12-30 16:32:14",0,156,3,2,0,12,3,4,1,3
1640881994,"2021-12-30 16:33:14",0,154,3,2,0,12,3,4,1,3
1640882054,"2021-12-30 16:34:14",0,156,3,2,0,12,3,4,1,3
1640882114,"2021-12-30 16:35:14",0,158,3,2,0,13,3,4,1,3
1640882174,"2021-12-30 16:36:14",0,159,3,2,0,13,3,4,1,3
1640882234,"2021-12-30 16:37:14",0,159,3,2,0,13,3,4,1,3
1640882294,"2021-12-30 16:38:14",0,157,3,2,0,13,3,4,1,3
1640882354,"2021-12-30 16:39:14",0,157,3,2,0,13,3,4,1,3
1640882414,"2021-12-30 16:40:14",0,158,3,2,0,13,3,4,1,3
1640882474,"2021-12-30 16:41:14",0,158,3,2,0,13,3,4,1,3
1640882534,"2021-12-30 16:42:14",0,161,3,2,0,13,3,4,1,3
1640882594,"2021-12-30 16:43:14",0,156,9.828217,2,0,12,10,4,1,3
1640882654,"2021-12-30 16:44:14",0,158,8.032548,2,0,13,8,4,1,3
1640882714,"2021-12-30 16:45:14",0,158,3,2,0,13,3,4,1,3
1640882774,"2021-12-30 16:46:14",0,157,3.2707589,2,0,13,3,4,1,3
1640882834,"2021-12-30 16:47:14",0,157,3,2,0,13,3,4,1,3
1640882894,"2021-12-30 16:48:14",0,157,10.287582,2,0,13,10,4,1,3
1640882954,"2021-12-30 16:49:14",0,160,3,2,0,13,3,4,1,3
1640883014,"2021-12-30 16:50:14",0,157,3,2,0,13,3,4,1,3
1640883074,"2021-12-30 16:51:14",0,157,10.458497,2,0,13,10,4,1,3
1640883134,"2021-12-30 16:52:14",0,162,3,2,0,13,3,4,1,3
1640883194,"2021-12-30 16:53:14",0,157,6.863218,2.1819067,0,13,7,4,1,3
1640883254,"2021-12-30 16:54:14",0,158,3,2,0,13,3,4,1,3
1640883314,"2021-12-30 16:55:14",0,158,3,2,0,13,3,4,1,3
1640883374,"2021-12-30 16:56:14",0,155,3,2,0,12,3,4,1,3
1640883434,"2021-12-30 16:57:14",0,155,3,2,0,12,3,4,1,3
1640883494,"2021-12-30 16:58:14",0,154,3,2,0,12,3,4,1,3
1640883554,"2021-12-30 16:59:14",0,159,3,2,0,13,3,4,1,3
1640883614,"2021-12-30 17:00:14",0,160,3,2,0,13,3,4,1,3
1640883674,"2021-12-30 17:01:14",0,160,16.655153,2.9321709,0,13,17,6,1,3
1640883734,"2021-12-30 17:02:14",0,160,3,2,0,13,3,4,1,3
1640883794,"2021-12-30 17:03:14",0,159,3,2,0,13,3,4,1,3
1640883854,"2021-12-30 17:04:14",0,161,3,2,0,13,3,4,1,3
1640883914,"2021-12-30 17:05:14",0,160,3,2,0,13,3,4,1,3
1640883974,"2021-12-30 17:06:14",0,157,16.431557,2,0,13,16,4,1,3
1640884034,"2021-12-30 17:07:14",0,156,5.159298,2,0,12,5,4,1,3
1640884094,"2021-12-30 17:08:14",0,159,3.7829723,2,0,13,4,4,1,3
1640884154,"2021-12-30 17:09:14",0,157,3,2,0,13,3,4,1,3
1640884214,"2021-12-30 17:10:14",0,157,3,2,0,13,3,4,1,3
1640884274,"2021-12-30 17:11:14",0,161,3,2,0,13,3,4,1,3
1640884334,"2021-12-30 17:12:14",0,160,3,2,0,13,3,4,1,3
1640884394,"2021-12-30 17:13:14",0,162,3,2,0,13,3,4,1,3
1640884454,"2021-12-30 17:14:14",0,161,3,2,0,13,3,4,1,3
1640884514,"2021-12-30 17:15:14",0,158,3,2,0,13,3,4,1,3
1640884574,"2021-12-30 17:16:14",0,158,4.5984745,2,0,13,5,4,1,3
1640884634,"2021-12-30 17:17:14",0,155,3,2,0,12,3,4,1,3
1640884694,"2021-12-30 17:18:14",0,157,3,2,0,13,3,4,1,3
1640884754,"2021-12-30 17:19:14",0,160,3,2,0,13,3,4,1,3
1640884814,"2021-12-30 17:20:14",0,158,3,2,0,13,3,4,1,3
1640884874,"2021-12-30 17:21:14",0,160,3,2,0,13,3,4,1,3
1640884934,"2021-12-30 17:22:14",0,157,5.3386087,2,0,13,5,4,1,3
1640884994,"2021-12-30 17:23:14",0,160,3,2,0,13,3,4,1,3
1640885054,"2021-12-30 17:24:14",0,159,3,2,0,13,3,4,1,3
1640885114,"2021-12-30 17:25:14",0,159,3,2,0,13,3,4,1,3
1640885174,"2021-12-30 17:26:14",0,160,3,2,0,13,3,4,1,3
1640885234,"2021-12-30 17:27:14",0,160,3,2,0,13,3,4,1,3
1640885294,"2021-12-30 17:28:14",0,157,3,2,0,13,3,4,1,3
1640885354,"2021-12-30 17:29:14",0,159,3,2,0,13,3,4,1,3
1640885414,"2021-12-30 17:30:14",0,160,3,2,0,13,3,4,1,3
1640885474,"2021-12-30 17:31:14",0,157,3,2,0,13,3,4,1,3
1640885534,"2021-12-30 17:32:14",0,153,3,2,0,12,3,4,1,3
1640885594,"2021-12-30 17:33:14",0,156,3.4884455,2,0,12,3,4,1,3
1640885654,"2021-12-30 17:34:14",0,156,3,2,0,12,3,4,1,3
1640885714,"2021-12-30 17:35:14",0,156,3,2,0,12,3,4,1,3
1640885774,"2021-12-30 17:36:14",0,161,3,2,0,13,3,4,1,3
1640885834,"2021-12-30 17:37:14",0,160,3,2,0,13,3,4,1,3
1640885894,"2021-12-30 17:38:14",0,155,3,2,0,12,3,4,1,3
1640885954,"2021-12-30 17:39:14",0,159,6.35158,2,0,13,6,4,1,3
1640886014,"2021-12-30 17:40:14",0,152,3,2,0,12,3,4,1,3
1640886074,"2021-12-30 17:41:14",0,157,3,2,0,13,3,4,1,3
1640886134,"2021-12-30 17:42:14",0,158,3,2,0,13,3,4,1,3
1640886194,"2021-12-30 17:43:14",0,156,3,2,0,12,3,4,1,3
1640886254,"2021-12-30 17:44:14",0,159,3,2,0,13,3,4,1,3
1640886314,"2021-12-30 17:45:14",0,160,3,2,0,13,3,4,1,3
1640886374,"2021-12-30 17:46:14",0,157,8.375736,2,0,13,8,4,1,3
1640886434,"2021-12-30 17:47:14",0,158,3,2,0,13,3,4,1,3
1640886494,"2021-12-30 17:48:14",0,157,13.915419,2,0,13,14,4,1,3
1640886554,"2021-12-30 17:49:14",0,158,,,0,13,0,0,,
1640886614,"2021-12-30 17:50:14",0,157,3,2,0,13,3,4,1,3
1640886674,"2021-12-30 17:51:14",0,157,3,2,0,13,3,4,1,3
1640886734,"2021-12-30 17:52:14",0,159,3,2,0,13,3,4,1,3
1640886794,"2021-12-30 17:53:14",0,158,3,2,0,13,3,4,1,3
1640886854,"2021-12-30 17:54:14",0,0,3,2,0,0,3,4,1,3
1640886914,"2021-12-30 17:55:14",0,157,3,2,0,13,3,4,1,3
1640886974,"2021-12-30 17:56:14",0,157,3,2,0,13,3,4,1,3
1640887034,"2021-12-30 17:57:14",0,157,9.482586,2,0,13,9,4,1,3
1640887094,"2021-12-30 17:58:14",0,157,3,2,0,13,3,4,1,3
1640887154,"2021-12-30 17:59:14",0,157,3,2,0,13,3,4,1,3
1640887214,"2021-12-30 18:00:14",0,156,3.6221416,2,0,12,4,4,1,3
1640887274,"2021-12-30 18:01:14",0,157,25.15146,2,0,13,25,4,1,3
1640887334,"2021-12-30 18:02:14",0,156,3,2,0,12,3,4,1,3
1640887394,"2021-12-30 18:03:14",0,159,3,2,0,13,3,4,1,3
1640887454,"2021-12-30 18:04:14",0,160,3,2,0,13,3,4,1,3
1640887514,"2021-12-30 18:05:14",0,158,9.521969,2,0,13,10,4,1,3
1640887574,"2021-12-30 18:06:14",0,158,11.457961,2,0,13,11,4,1,3
1640887634,"2021-12-30 18:07:14",0,158,3,2,0,13,3,4,1,3
1640887694,"2021-12-30 18:08:14",0,155,3,2,0,12,3,4,1,3
1640887754,"2021-12-30 18:09:14",0,156,4.1764383,2,0,12,4,4,1,3
1640887814,"2021-12-30 18:10:14",0,158,3.4548342,2,0,13,3,4,1,3
1640887874,"2021-12-30 18:11:14",0,157,3,2,0,13,3,4,1,3
1640887934,"2021-12-30 18:12:14",0,156,3,2,0,12,3,4,1,3
1640887994,"2021-12-30 18:13:14",0,159,4.000986,2,0,13,4,4,1,3
1640888054,"2021-12-30 18:14:14",0,158,3,2,0,13,3,4,1,3
1640888114,"2021-12-30 18:15:14",0,156,14.15314,2,0,12,14,4,1,3
1640888174,"2021-12-30 18:16:14",0,155,3,2,0,12,3,4,1,3
1640888234,"2021-12-30 18:17:14",0,155,3,2,0,12,3,4,1,3
1640888294,"2021-12-30 18:18:14",0,155,3,2,0,12,3,4,1,3
1640888354,"2021-12-30 18:19:14",0,158,3,2,0,13,3,4,1,3
1640888414,"2021-12-30 18:20:14",1,157,12.611766,2,0,13,13,4,1,3
1640888474,"2021-12-30 18:21:14",0,159,3,2,0,13,3,4,1,3
1640888534,"2021-12-30 18:22:14",0,160,3,2,0,13,3,4,1,3
1640888594,"2021-12-30 18:23:14",0,158,3,2,0,13,3,4,1,3
1640888654,"2021-12-30 18:24:14",0,156,3,2,0,12,3,4,1,3
1640888714,"2021-12-30 18:25:14",0,153,3,2,0,12,3,4,1,3
1640888774,"2021-12-30 18:26:14",1,156,3,2,1,12,3,4,1,3
1640888834,"2021-12-30 18:27:14",0,156,3,2,0,12,3,4,1,3
1640888894,"2021-12-30 18:28:14",0,156,3,2,0,12,3,4,1,3
1640888954,"2021-12-30 18:29:14",0,155,8.294829,2,0,12,8,4,1,3
1640889014,"2021-12-30 18:30:14",0,157,3.3613646,2,0,13,3,4,1,3
1640889074,"2021-12-30 18:31:14",1,157,3,2,0,13,3,4,1,3
1640889134,"2021-12-30 18:32:14",0,155,3,2,0,12,3,4,1,3
1640889194,"2021-12-30 18:33:14",0,154,5.844314,2,0,12,6,4,1,3
1640889254,"2021-12-30 18:34:14",0,155,3.8207002,2,0,12,4,4,1,3
1640889314,"2021-12-30 18:35:14",1,156,3,2,0,12,3,4,1,3
1640889374,"2021-12-30 18:36:14",1,155,3,2,1,12,3,4,1,3
1640889434,"2021-12-30 18:37:14",1,156,3,2,1,12,3,4,1,3
1640889494,"2021-12-30 18:38:14",1,158,3,2,1,13,3,4,1,3
1640889554,"2021-12-30 18:39:14",0,157,3,2,0,13,3,4,1,3
1640889614,"2021-12-30 18:40:14",1,155,4.3128285,2,1,12,4,4,1,3
1640889674,"2021-12-30 18:41:14",1,157,3,2,1,13,3,4,1,3
1640889734,"2021-12-30 18:42:14",1,154,3,2,1,12,3,4,1,3
1640889794,"2021-12-30 18:43:14",1,157,3,2,1,13,3,4,1,3
1640889854,"2021-12-30 18:44:14",2,157,3,2,2,13,3,4,1,3
1640889914,"2021-12-30 18:45:14",0,155,3,2,0,12,3,4,1,3
1640889974,"2021-12-30 18:46:14",1,156,3,2,1,12,3,4,1,3
1640890034,"2021-12-30 18:47:14",1,158,3,2,1,13,3,4,1,3
1640890094,"2021-12-30 18:48:14",2,154,7.583044,2,2,12,8,4,1,3
1640890154,"2021-12-30 18:49:14",1,155,22.697784,5.9708147,1,12,23,12,2,6
1640890214,"2021-12-30 18:50:14",1,154,11.73397,2,1,12,12,4,1,3
1640890274,"2021-12-30 18:51:14",1,154,18.443703,4.6634674,1,12,18,9,2,5
1640890334,"2021-12-30 18:52:14",1,152,3,2,1,12,3,4,1,3
1640890394,"2021-12-30 18:53:14",1,154,3,2,1,12,3,4,1,3
1640890454,"2021-12-30 18:54:14",2,158,3,2,2,13,3,4,1,3
1640890514,"2021-12-30 18:55:14",1,161,3,2,1,13,3,4,1,3
1640890574,"2021-12-30 18:56:14",1,156,3,2,1,12,3,4,1,3
1640890634,"2021-12-30 18:57:14",1,155,12.046026,2,1,12,12,4,1,3
1640890694,"2021-12-30 18:58:14",1,155,3.3179343,2,1,12,3,4,1,3
1640890754,"2021-12-30 18:59:14",2,153,3,2,2,12,3,4,1,3
1640890814,"2021-12-30 19:00:14",1,153,3,2,1,12,3,4,1,3
1640890874,"2021-12-30 19:01:14",1,155,3,2,1,12,3,4,1,3
1640890934,"2021-12-30 19:02:14",1,155,3,2,1,12,3,4,1,3
1640890994,"2021-12-30 19:03:14",2,155,3,2,2,12,3,4,1,3
1640891054,"2021-12-30 19:04:14",2,155,3,2,2,12,3,4,1,3
1640891114,"2021-12-30 19:05:14",2,154,3,2,2,12,3,4,1,3
1640891174,"2021-12-30 19:06:14",2,157,3,2,2,13,3,4,1,3
1640891234,"2021-12-30 19:07:14",2,155,3,2,2,12,3,4,1,3
1640891294,"2021-12-30 19:08:14",2,158,3,2,2,13,3,4,1,3
1640891354,"2021-12-30 19:09:14",1,155,3,2,1,12,3,4,1,3
1640891414,"2021-12-30 19:10:14",2,157,18.246552,4.261677,2,13,18,9,2,4
1640891474,"2021-12-30 19:11:14",1,156,3.7282941,2,1,12,4,4,1,3
1640891534,"2021-12-30 19:12:14",2,156,12.250293,2.9410331,2,12,12,6,1,3
1640891594,"2021-12-30 19:13:14",2,155,3,2,2,12,3,4,1,3
1640891654,"2021-12-30 19:14:14",2,154,3,2,2,12,3,4,1,3
1640891714,"2021-12-30 19:15:14",2,154,3,2,2,12,3,4,1,3
1640891774,"2021-12-30 19:16:14",2,155,3,2,2,12,3,4,1,3
1640891834,"2021-12-30 19:17:14",0,152,8.063301,2,0,12,8,4,1,3
1640891894,"2021-12-30 19:18:14",0,157,8.38806,2,0,13,8,4,1,3
1640891954,"2021-12-30 19:19:14",0,154,3,2,0,12,3,4,1,3
1640892014,"2021-12-30 19:20:14",0,154,3,2,0,12,3,4,1,3
1640892074,"2021-12-30 19:21:14",0,155,3,2,0,12,3,4,1,3
1640892134,"2021-12-30 19:22:14",0,154,3,2,0,12,3,4,1,3
1640892194,"2021-12-30 19:23:14",0,153,3,2,0,12,3,4,1,3
1640892254,"2021-12-30 19:24:14",1,155,6.111952,2,1,12,6,4,1,3
1640892314,"2021-12-30 19:25:14",1,156,8.666386,2,1,12,9,4,1,3
1640892374,"2021-12-30 19:26:14",0,154,3,2,0,12,3,4,1,3
1640892434,"2021-12-30 19:27:14",0,156,9.361957,2,0,12,9,4,1,3
1640892494,"2021-12-30 19:28:14",0,153,3,2,0,12,3,4,1,3
1640892554,"2021-12-30 19:29:14",0,157,3,2,0,13,3,4,1,3
1640892614,"2021-12-30 19:30:14",0,154,6.326957,2,0,12,6,4,1,3
1640892674,"2021-12-30 19:31:14",0,154,4.834037,2,0,12,5,4,1,3
1640892734,"2021-12-30 19:32:14",0,153,3,2,0,12,3,4,1,3
1640892794,"2021-12-30 19:33:14",0,156,8.700129,2,0,12,9,4,1,3
1640892854,"2021-12-30 19:34:14",0,157,3,2,0,13,3,4,1,3
1640892914,"2021-12-30 19:35:14",0,154,5.2846737,2,0,12,5,4,1,3
1640892974,"2021-12-30 19:36:14",0,155,3,2,0,12,3,4,1,3
1640893034,"2021-12-30 19:37:14",0,153,13.744009,2.132615,0,12,14,4,1,3
1640893094,"2021-12-30 19:38:14",0,155,3,2,0,12,3,4,1,3
1640893154,"2021-12-30 19:39:14",0,154,5.65059,2,0,12,6,4,1,3
1640893214,"2021-12-30 19:40:14",0,155,3,2,0,12,3,4,1,3
1640893274,"2021-12-30 19:41:14",0,156,3,2,0,12,3,4,1,3
1640893334,"2021-12-30 19:42:14",0,157,3,2,0,13,3,4,1,3
1640893394,"2021-12-30 19:43:14",0,156,3,2,0,12,3,4,1,3
1640893454,"2021-12-30 19:44:14",0,154,6.8763447,2,0,12,7,4,1,3
1640893514,"2021-12-30 19:45:14",0,154,3,2,0,12,3,4,1,3
1640893574,"2021-12-30 19:46:14",0,153,4.876107,2,0,12,5,4,1,3
1640893634,"2021-12-30 19:47:14",0,154,8.725564,2,0,12,9,4,1,3
1640893694,"2021-12-30 19:48:14",0,153,3,2,0,12,3,4,1,3
1640893754,"2021-12-30 19:49:14",0,154,3,2,0,12,3,4,1,3
1640893814,"2021-12-30 19:50:14",0,157,3,2,0,13,3,4,1,3
1640893874,"2021-12-30 19:51:14",0,152,3,2,0,12,3,4,1,3
1640893934,"2021-12-30 19:52:14",0,153,3,2,0,12,3,4,1,3
1640893994,"2021-12-30 19:53:14",0,153,3,2,0,12,3,4,1,3
1640894054,"2021-12-30 19:54:14",0,153,4.491848,2.1510162,0,12,4,4,1,3
1640894114,"2021-12-30 19:55:14",0,153,3.3140318,2,0,12,3,4,1,3
1640894174,"2021-12-30 19:56:14",0,154,3,2,0,12,3,4,1,3
1640894234,"2021-12-30 19:57:14",0,156,3,2,0,12,3,4,1,3
1640894294,"2021-12-30 19:58:14",0,156,7.264788,2,0,12,7,4,1,3
1640894354,"2021-12-30 19:59:14",0,154,21.179657,3.686268,0,12,21,7,3,7
1640894414,"2021-12-30 20:00:14",0,153,4.05929,2,0,12,4,4,1,3
1640894474,"2021-12-30 20:01:14",0,156,3,2,0,12,3,4,1,3
1640894534,"2021-12-30 20:02:14",0,155,7.4102798,2,0,12,7,4,1,3
1640894594,"2021-12-30 20:03:14",0,152,3,2,0,12,3,4,1,3
1640894654,"2021-12-30 20:04:14",0,154,3,2,0,12,3,4,1,3
1640894714,"2021-12-30 20:05:14",0,152,3,2,0,12,3,4,1,3
1640894774,"2021-12-30 20:06:14",0,155,3,2,0,12,3,4,1,3
1640894834,"2021-12-30 20:07:14",0,155,5.017495,2,0,12,5,4,1,3
1640894894,"2021-12-30 20:08:14",0,154,3,2,0,12,3,4,1,3
1640894954,"2021-12-30 20:09:14",0,154,3,2,0,12,3,4,1,3
1640895014,"2021-12-30 20:10:14",0,153,5.47678,2,0,12,5,4,1,3
1640895074,"2021-12-30 20:11:14",0,153,,,0,12,0,0,,
1640895134,"2021-12-30 20:12:14",0,154,7.4522686,2,0,12,7,4,1,3
1640895194,"2021-12-30 20:13:14",0,157,13.52181,2.3325326,0,13,14,5,1,3
1640895254,"2021-12-30 20:14:14",0,155,3,2,0,12,3,4,1,3
1640895314,"2021-12-30 20:15:14",0,155,13.026241,3.0544562,0,12,13,6,1,3
1640895374,"2021-12-30 20:16:14",0,0,4.261052,2,0,0,4,4,1,3
1640895434,"2021-12-30 20:17:14",0,156,3,2,0,12,3,4,1,3
1640895494,"2021-12-30 20:18:14",0,156,7.2391953,2,0,12,7,4,1,3
1640895554,"2021-12-30 20:19:14",0,153,8.687691,2,0,12,9,4,1,3
1640895614,"2021-12-30 20:20:14",0,154,3,2,0,12,3,4,1,3
1640895674,"2021-12-30 20:21:14",0,155,12.258718,3.41055,0,12,12,7,1,4
1640895734,"2021-12-30 20:22:14",0,155,3.5897956,2,0,12,4,4,1,3
1640895794,"2021-12-30 20:23:14",0,155,3,2,0,12,3,4,1,3
1640895854,"2021-12-30 20:24:14",0,155,3,2,0,12,3,4,1,3
1640895914,"2021-12-30 20:25:14",0,156,3,2,0,12,3,4,1,3
1640895974,"2021-12-30 20:26:14",0,153,9.926384,2.825594,0,12,10,6,1,3
1640896034,"2021-12-30 20:27:14",0,153,5.2575197,2,0,12,5,4,1,3
1640896094,"2021-12-30 20:28:14",0,156,3.9847913,2,0,12,4,4,1,3
1640896154,"2021-12-30 20:29:14",0,154,3,2,0,12,3,4,1,3
1640896214,"2021-12-30 20:30:14",0,156,8.620489,3.023132,0,12,9,6,1,3
1640896274,"2021-12-30 20:31:14",0,156,3,2,0,12,3,4,1,3
1640896334,"2021-12-30 20:32:14",0,156,4.2797146,2,0,12,4,4,1,3
1640896394,"2021-12-30 20:33:14",0,159,3,2,0,13,3,4,1,3
1640896454,"2021-12-30 20:34:14",0,152,3,2,0,12,3,4,1,3
1640896514,"2021-12-30 20:35:14",0,152,5.4328527,2,0,12,5,4,1,3
1640896574,"2021-12-30 20:36:14",0,154,3,2,0,12,3,4,1,3
1640896634,"2021-12-30 20:37:14",0,155,8.101307,2,0,12,8,4,1,3
1640896694,"2021-12-30 20:38:14",0,153,3,2,0,12,3,4,1,3
1640896754,"2021-12-30 20:39:14",0,158,3,2,0,13,3,4,1,3
1640896814,"2021-12-30 20:40:14",0,155,21.746372,5.7617645,0,12,22,12,3,6
1640896874,"2021-12-30 20:41:14",0,154,9.681238,2,0,12,10,4,1,3
1640896934,"2021-12-30 20:42:14",0,154,5.7410507,2,0,12,6,4,1,3
1640896994,"2021-12-30 20:43:14",0,154,3,2,0,12,3,4,1,3
1640897054,"2021-12-30 20:44:14",0,154,3,2,0,12,3,4,1,3
1640897114,"2021-12-30 20:45:14",0,153,3,2,0,12,3,4,1,3
1640897174,"2021-12-30 20:46:14",0,152,3,2,0,12,3,4,1,3
1640897234,"2021-12-30 20:47:14",0,154,3,2,0,12,3,4,1,3
1640897294,"2021-12-30 20:48:14",0,155,3,2,0,12,3,4,1,3
1640897354,"2021-12-30 20:49:14",0,156,3,2,0,12,3,4,1,3
1640897414,"2021-12-30 20:50:14",0,155,3,2,0,12,3,4,1,3
1640897474,"2021-12-30 20:51:14",0,154,7.9175763,2.1370754,0,12,8,4,1,3
1640897534,"2021-12-30 20:52:14",0,152,7.4179397,2,0,12,7,4,1,3
1640897594,"2021-12-30 20:53:14",0,152,3,2,0,12,3,4,1,3
1640897654,"2021-12-30 20:54:14",0,154,5.8536425,2,0,12,6,4,1,3
1640897714,"2021-12-30 20:55:14",0,155,7.78625,2.0185452,0,12,8,4,1,3
1640897774,"2021-12-30 20:56:14",0,155,3,2,0,12,3,4,1,3
1640897834,"2021-12-30 20:57:14",0,154,4.834836,2,0,12,5,4,1,3
1640897894,"2021-12-30 20:58:14",0,156,3.6872494,2,0,12,4,4,1,3
1640897954,"2021-12-30 20:59:14",0,155,5.5810823,2,0,12,6,4,1,3
1640898014,"2021-12-30 21:00:14",0,154,9.464787,3.3962474,0,12,9,7,2,4
1640898074,"2021-12-30 21:01:14",0,153,3,2,0,12,3,4,1,3
1640898134,"2021-12-30 21:02:14",0,158,3,2,0,13,3,4,1,3
1640898194,"2021-12-30 21:03:14",0,156,3,2,0,12,3,4,1,3
1640898254,"2021-12-30 21:04:14",0,154,3.9290934,2,0,12,4,4,1,3
1640898314,"2021-12-30 21:05:14",0,156,5.084566,2.3448048,0,12,5,5,1,3
1640898374,"2021-12-30 21:06:14",0,155,3,2,0,12,3,4,1,3
1640898434,"2021-12-30 21:07:14",0,155,3.644524,2,0,12,4,4,1,3
1640898494,"2021-12-30 21:08:14",0,155,3,2,0,12,3,4,1,3
1640898554,"2021-12-30 21:09:14",0,153,8.324887,2.7807605,0,12,8,6,1,3
1640898614,"2021-12-30 21:10:14",0,155,3,2,0,12,3,4,1,3
1640898674,"2021-12-30 21:11:14",0,154,3,2,0,12,3,4,1,3
1640898734,"2021-12-30 21:12:14",0,154,3,2,0,12,3,4,1,3
