timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639682899,"2021-12-16 19:28:19",5,172,5.2524786,2,4,14,5,4,1,3
1639682959,"2021-12-16 19:29:19",5,166,9.877052,2,4,13,10,4,1,3
1639683019,"2021-12-16 19:30:19",5,168,3,2,4,13,3,4,1,3
1639683079,"2021-12-16 19:31:19",5,166,5.8612013,2,4,13,6,4,1,3
1639683139,"2021-12-16 19:32:19",5,169,3,2,5,14,3,4,1,3
1639683199,"2021-12-16 19:33:19",4,168,10.378302,2,4,13,10,4,1,3
1639683259,"2021-12-16 19:34:19",4,168,3,2,4,13,3,4,1,3
1639683319,"2021-12-16 19:35:19",5,171,3,2,5,14,3,4,1,3
1639683379,"2021-12-16 19:36:19",4,168,3,2,4,13,3,4,1,3
1639683439,"2021-12-16 19:37:19",5,168,10.439513,2,5,13,10,4,1,3
1639683499,"2021-12-16 19:38:19",5,166,5.364768,2,5,13,5,4,1,3
1639683559,"2021-12-16 19:39:19",6,170,3,2,6,14,3,4,1,3
1639683619,"2021-12-16 19:40:19",5,169,4.600709,2,5,14,5,4,1,3
1639683679,"2021-12-16 19:41:19",4,167,11.25172,3.3778143,4,13,11,7,2,4
1639683739,"2021-12-16 19:42:19",5,168,3,2,5,13,3,4,1,3
1639683799,"2021-12-16 19:43:19",5,168,3,2,5,13,3,4,1,3
1639683859,"2021-12-16 19:44:19",4,169,4.445184,2,4,14,4,4,1,3
1639683919,"2021-12-16 19:45:19",5,169,12.354646,2,5,14,12,4,1,3
1639683979,"2021-12-16 19:46:19",5,167,3,2,5,13,3,4,1,3
1639684039,"2021-12-16 19:47:19",5,168,3,2,5,13,3,4,1,3
1639684099,"2021-12-16 19:48:19",5,165,3,2,5,13,3,4,1,3
1639684159,"2021-12-16 19:49:19",4,167,4.1667705,2,4,13,4,4,1,3
1639684219,"2021-12-16 19:50:19",4,167,11.960311,2,4,13,12,4,1,3
1639684279,"2021-12-16 19:51:19",4,170,3,2,4,14,3,4,1,3
1639684339,"2021-12-16 19:52:19",4,166,3,2,4,13,3,4,1,3
1639684399,"2021-12-16 19:53:19",4,167,3,2,4,13,3,4,1,3
1639684459,"2021-12-16 19:54:19",4,170,3.980813,2,4,14,4,4,1,3
1639684519,"2021-12-16 19:55:19",4,164,6.5329995,2,4,13,7,4,1,3
1639684579,"2021-12-16 19:56:19",4,163,3,2,4,13,3,4,1,3
1639684639,"2021-12-16 19:57:19",4,169,3.1080775,2,4,14,3,4,1,3
1639684699,"2021-12-16 19:58:19",4,167,11.286156,2.7442288,4,13,11,5,1,3
1639684759,"2021-12-16 19:59:19",4,167,3,2,4,13,3,4,1,3
1639684819,"2021-12-16 20:00:19",4,166,3,2,4,13,3,4,1,3
1639684879,"2021-12-16 20:01:19",4,169,6.8557625,2,4,14,7,4,1,3
1639684939,"2021-12-16 20:02:19",4,164,3.5689175,2,4,13,4,4,1,3
1639684999,"2021-12-16 20:03:19",4,169,3,2,4,14,3,4,1,3
1639685059,"2021-12-16 20:04:19",4,166,6.0704665,2,4,13,6,4,1,3
1639685119,"2021-12-16 20:05:19",4,165,3,2,4,13,3,4,1,3
1639685179,"2021-12-16 20:06:19",4,165,3,2,4,13,3,4,1,3
1639685239,"2021-12-16 20:07:19",0,165,30.355164,2,0,13,30,4,1,3
1639685299,"2021-12-16 20:08:19",4,167,3,2,4,13,3,4,1,3
1639685359,"2021-12-16 20:09:19",4,164,3,2,4,13,3,4,1,3
1639685419,"2021-12-16 20:10:19",4,165,3,2,4,13,3,4,1,3
1639685479,"2021-12-16 20:11:19",4,169,3,2,4,14,3,4,1,3
1639685539,"2021-12-16 20:12:19",4,165,3,2,4,13,3,4,1,3
1639685599,"2021-12-16 20:13:19",4,163,3,2,4,13,3,4,1,3
1639685659,"2021-12-16 20:14:19",4,166,3,2,4,13,3,4,1,3
1639685719,"2021-12-16 20:15:19",5,165,4.117191,2,5,13,4,4,1,3
1639685779,"2021-12-16 20:16:19",4,165,3,2,4,13,3,4,1,3
1639685839,"2021-12-16 20:17:19",0,165,3,2,0,13,3,4,1,3
1639685899,"2021-12-16 20:18:19",5,165,3,2,5,13,3,4,1,3
1639685959,"2021-12-16 20:19:19",5,164,3,2,5,13,3,4,1,3
1639686019,"2021-12-16 20:20:19",4,167,3,2,4,13,3,4,1,3
1639686079,"2021-12-16 20:21:19",4,166,6.416279,2,4,13,6,4,1,3
1639686139,"2021-12-16 20:22:19",4,164,3,2,4,13,3,4,1,3
1639686199,"2021-12-16 20:23:19",4,164,3,2,4,13,3,4,1,3
1639686259,"2021-12-16 20:24:19",4,163,18.077297,2,4,13,18,4,1,3
1639686319,"2021-12-16 20:25:19",5,167,3,2,5,13,3,4,1,3
1639686379,"2021-12-16 20:26:19",4,166,,,4,13,0,0,,
1639686439,"2021-12-16 20:27:19",0,165,3,2,0,13,3,4,1,3
1639686499,"2021-12-16 20:28:19",5,165,3,2,5,13,3,4,1,3
1639686559,"2021-12-16 20:29:19",5,163,3,2,5,13,3,4,1,3
1639686619,"2021-12-16 20:30:19",5,162,3,2,5,13,3,4,1,3
1639686679,"2021-12-16 20:31:19",5,0,3,2,5,0,3,4,1,3
1639686739,"2021-12-16 20:32:19",5,162,3,2,5,13,3,4,1,3
1639686799,"2021-12-16 20:33:19",5,162,3.3838036,2,5,13,3,4,1,3
1639686859,"2021-12-16 20:34:19",4,164,3,2,4,13,3,4,1,3
1639686919,"2021-12-16 20:35:19",4,164,3,2,4,13,3,4,1,3
1639686979,"2021-12-16 20:36:19",5,165,3,2,5,13,3,4,1,3
1639687039,"2021-12-16 20:37:19",0,164,3,2,0,13,3,4,1,3
1639687099,"2021-12-16 20:38:19",5,164,3,2,5,13,3,4,1,3
1639687159,"2021-12-16 20:39:19",4,165,3,2,4,13,3,4,1,3
1639687219,"2021-12-16 20:40:19",5,166,3,2,5,13,3,4,1,3
1639687279,"2021-12-16 20:41:19",4,163,3,2,4,13,3,4,1,3
1639687339,"2021-12-16 20:42:19",5,165,3,2,5,13,3,4,1,3
1639687399,"2021-12-16 20:43:19",6,164,3,2,6,13,3,4,1,3
1639687459,"2021-12-16 20:44:19",4,166,3,2,4,13,3,4,1,3
1639687519,"2021-12-16 20:45:19",0,164,3,2,0,13,3,4,1,3
1639687579,"2021-12-16 20:46:19",5,166,6.5802317,2,5,13,7,4,1,3
1639687639,"2021-12-16 20:47:19",5,165,3,2,5,13,3,4,1,3
1639687699,"2021-12-16 20:48:19",5,164,3,2,5,13,3,4,1,3
1639687759,"2021-12-16 20:49:19",5,162,5.8099537,2,5,13,6,4,1,3
1639687819,"2021-12-16 20:50:19",5,163,3,2,5,13,3,4,1,3
1639687879,"2021-12-16 20:51:19",5,162,3,2,5,13,3,4,1,3
1639687939,"2021-12-16 20:52:19",5,165,3,2,5,13,3,4,1,3
1639687999,"2021-12-16 20:53:19",5,165,3,2,5,13,3,4,1,3
1639688059,"2021-12-16 20:54:19",5,163,3,2,5,13,3,4,1,3
1639688119,"2021-12-16 20:55:19",5,165,18.036787,2,5,13,18,4,1,3
1639688179,"2021-12-16 20:56:19",6,164,3,2,5,13,3,4,1,3
1639688239,"2021-12-16 20:57:19",5,164,8.644449,2,4,13,9,4,1,3
1639688299,"2021-12-16 20:58:19",6,165,3,2,5,13,3,4,1,3
1639688359,"2021-12-16 20:59:19",6,162,3,2,5,13,3,4,1,3
1639688419,"2021-12-16 21:00:19",6,162,22.637783,2,5,13,23,4,1,3
1639688479,"2021-12-16 21:01:19",5,164,3,2,4,13,3,4,1,3
1639688539,"2021-12-16 21:02:19",6,166,3,2,5,13,3,4,1,3
1639688599,"2021-12-16 21:03:19",6,164,11.672129,2,5,13,12,4,1,3
1639688659,"2021-12-16 21:04:19",5,162,3,2,4,13,3,4,1,3
1639688719,"2021-12-16 21:05:19",5,166,3.4583526,2,5,13,3,4,1,3
1639688779,"2021-12-16 21:06:19",5,165,3,2,5,13,3,4,1,3
1639688839,"2021-12-16 21:07:19",5,164,3,2,4,13,3,4,1,3
1639688899,"2021-12-16 21:08:19",5,164,14.757038,2.2118225,4,13,15,4,1,3
1639688959,"2021-12-16 21:09:19",5,164,3,2,4,13,3,4,1,3
1639689019,"2021-12-16 21:10:19",4,161,6.5492935,2.2311423,4,13,7,4,1,3
1639689079,"2021-12-16 21:11:19",5,163,3,2,4,13,3,4,1,3
1639689139,"2021-12-16 21:12:19",6,164,3,2,5,13,3,4,1,3
1639689199,"2021-12-16 21:13:19",5,160,6.9490485,2.001667,4,13,7,4,1,3
1639689259,"2021-12-16 21:14:19",5,162,3,2,4,13,3,4,1,3
1639689319,"2021-12-16 21:15:19",6,166,3,2,5,13,3,4,1,3
1639689379,"2021-12-16 21:16:19",6,162,3.2344472,2,5,13,3,4,1,3
1639689439,"2021-12-16 21:17:19",6,162,3,2,5,13,3,4,1,3
1639689499,"2021-12-16 21:18:19",5,162,3,2,4,13,3,4,1,3
1639689559,"2021-12-16 21:19:19",6,161,3,2,5,13,3,4,1,3
1639689619,"2021-12-16 21:20:19",7,164,3,2,6,13,3,4,1,3
1639689679,"2021-12-16 21:21:19",6,163,3,2,5,13,3,4,1,3
1639689739,"2021-12-16 21:22:19",6,165,3,2,5,13,3,4,1,3
1639689799,"2021-12-16 21:23:19",4,160,3,2,4,13,3,4,1,3
1639689859,"2021-12-16 21:24:19",6,162,3,2,5,13,3,4,1,3
1639689919,"2021-12-16 21:25:19",6,162,3.9516015,2,5,13,4,4,1,3
1639689979,"2021-12-16 21:26:19",4,162,3,2,4,13,3,4,1,3
1639690039,"2021-12-16 21:27:19",5,164,15.193713,2.0926466,5,13,15,4,1,3
1639690099,"2021-12-16 21:28:19",5,165,3,2,4,13,3,4,1,3
1639690159,"2021-12-16 21:29:19",5,160,3,2,5,13,3,4,1,3
1639690219,"2021-12-16 21:30:19",6,165,3,2,5,13,3,4,1,3
1639690279,"2021-12-16 21:31:19",5,163,7.478736,2,5,13,7,4,1,3
1639690339,"2021-12-16 21:32:19",6,162,8.561428,2,5,13,9,4,1,3
1639690399,"2021-12-16 21:33:19",5,160,17.539555,2,5,13,18,4,1,3
1639690459,"2021-12-16 21:34:19",4,160,3,2,4,13,3,4,1,3
1639690519,"2021-12-16 21:35:19",5,159,12.454724,2,5,13,12,4,1,3
1639690579,"2021-12-16 21:36:19",5,159,3,2,5,13,3,4,1,3
1639690639,"2021-12-16 21:37:19",5,158,4.407368,2,5,13,4,4,1,3
1639690699,"2021-12-16 21:38:19",5,163,6.5139785,2,5,13,7,4,1,3
1639690759,"2021-12-16 21:39:19",4,161,6.289223,2,4,13,6,4,1,3
1639690819,"2021-12-16 21:40:19",5,162,18.263178,2,5,13,18,4,1,3
1639690879,"2021-12-16 21:41:19",5,165,3,2,5,13,3,4,1,3
1639690939,"2021-12-16 21:42:19",4,159,14.749816,2,4,13,15,4,1,3
1639690999,"2021-12-16 21:43:19",5,163,3,2,5,13,3,4,1,3
1639691059,"2021-12-16 21:44:19",5,162,3,2,5,13,3,4,1,3
1639691119,"2021-12-16 21:45:19",5,160,3,2,5,13,3,4,1,3
1639691179,"2021-12-16 21:46:19",4,160,3,2,4,13,3,4,1,3
1639691239,"2021-12-16 21:47:19",4,160,3,2,4,13,3,4,1,3
1639691299,"2021-12-16 21:48:19",4,161,3,2,4,13,3,4,1,3
1639691359,"2021-12-16 21:49:19",5,160,3.5897765,2,5,13,4,4,1,3
1639691419,"2021-12-16 21:50:19",4,159,3,2,4,13,3,4,1,3
1639691479,"2021-12-16 21:51:19",5,157,54.26674,5.219618,5,13,57,10,1,3
1639691539,"2021-12-16 21:52:19",3,160,3,2,3,13,3,4,1,3
1639691599,"2021-12-16 21:53:19",3,161,10.386748,2,3,13,10,4,1,3
1639691659,"2021-12-16 21:54:19",3,161,3,2,3,13,3,4,1,3
1639691719,"2021-12-16 21:55:19",3,160,13.111303,2,3,13,13,4,1,3
1639691779,"2021-12-16 21:56:19",3,160,3,2,3,13,3,4,1,3
1639691839,"2021-12-16 21:57:19",3,162,27.091778,2,3,13,27,4,1,3
1639691899,"2021-12-16 21:58:19",3,162,10.8703985,2,3,13,11,4,1,3
1639691959,"2021-12-16 21:59:19",4,160,3,2,4,13,3,4,1,3
1639692019,"2021-12-16 22:00:19",3,157,3,2,3,13,3,4,1,3
1639692079,"2021-12-16 22:01:19",3,157,14.85972,2,3,13,15,4,1,3
1639692139,"2021-12-16 22:02:19",3,159,3,2,3,13,3,4,1,3
1639692199,"2021-12-16 22:03:19",4,158,3.5769427,2,4,13,4,4,1,3
1639692259,"2021-12-16 22:04:19",3,157,19.113764,2,3,13,19,4,1,3
1639692319,"2021-12-16 22:05:19",4,158,3,2,4,13,3,4,1,3
1639692379,"2021-12-16 22:06:19",3,158,61.59297,3.96694,3,13,69,8,1,3
1639692439,"2021-12-16 22:07:19",4,159,3,2,4,13,3,4,1,3
1639692499,"2021-12-16 22:08:19",3,159,11.510228,2,3,13,12,4,1,3
1639692559,"2021-12-16 22:09:19",3,158,3,2,3,13,3,4,1,3
1639692619,"2021-12-16 22:10:19",3,161,3,2,3,13,3,4,1,3
1639692679,"2021-12-16 22:11:19",2,160,3,2,2,13,3,4,1,3
1639692739,"2021-12-16 22:12:19",2,160,3,2,2,13,3,4,1,3
1639692799,"2021-12-16 22:13:19",3,159,3,2,3,13,3,4,1,3
1639692859,"2021-12-16 22:14:19",3,156,3,2,3,12,3,4,1,3
1639692919,"2021-12-16 22:15:19",3,156,3,2,3,12,3,4,1,3
1639692979,"2021-12-16 22:16:19",3,157,3.2336605,2,3,13,3,4,1,3
1639693039,"2021-12-16 22:17:19",3,156,3,2,3,12,3,4,1,3
1639693099,"2021-12-16 22:18:19",3,156,3,2,3,12,3,4,1,3
1639693159,"2021-12-16 22:19:19",3,155,3,2,3,12,3,4,1,3
1639693219,"2021-12-16 22:20:19",2,156,28.71657,2,2,12,29,4,1,3
1639693279,"2021-12-16 22:21:19",3,155,3,2,3,12,3,4,1,3
1639693339,"2021-12-16 22:22:19",3,157,37.171005,2,3,13,37,4,1,3
1639693399,"2021-12-16 22:23:19",2,156,3,2,2,12,3,4,1,3
1639693459,"2021-12-16 22:24:19",3,157,3,2,3,13,3,4,1,3
1639693519,"2021-12-16 22:25:19",2,158,3,2,2,13,3,4,1,3
1639693579,"2021-12-16 22:26:19",2,156,3,2,2,12,3,4,1,3
1639693639,"2021-12-16 22:27:19",0,156,3,2,0,12,3,4,1,3
1639693699,"2021-12-16 22:28:19",3,157,22.602737,2,3,13,23,4,1,3
1639693759,"2021-12-16 22:29:19",3,152,3,2,3,12,3,4,1,3
1639693819,"2021-12-16 22:30:19",3,155,13.133321,2,3,12,13,4,1,3
1639693879,"2021-12-16 22:31:19",3,154,25.262732,2,3,12,25,4,1,3
1639693939,"2021-12-16 22:32:19",3,154,3,2,3,12,3,4,1,3
1639693999,"2021-12-16 22:33:19",2,153,3,2,2,12,3,4,1,3
1639694059,"2021-12-16 22:34:19",3,153,3,2,3,12,3,4,1,3
1639694119,"2021-12-16 22:35:19",4,150,22.357489,2,4,12,22,4,1,3
1639694179,"2021-12-16 22:36:19",4,154,3,2,3,12,3,4,1,3
1639694239,"2021-12-16 22:37:19",0,151,3,2,0,12,3,4,1,3
1639694299,"2021-12-16 22:38:19",4,152,3,2,3,12,3,4,1,3
1639694359,"2021-12-16 22:39:19",3,152,28.986252,2,2,12,29,4,1,3
1639694419,"2021-12-16 22:40:19",3,156,3,2,2,12,3,4,1,3
1639694479,"2021-12-16 22:41:19",3,158,9.052998,2,2,13,9,4,1,3
1639694539,"2021-12-16 22:42:19",2,155,3,2,2,12,3,4,1,3
1639694599,"2021-12-16 22:43:19",2,154,15.196966,2,2,12,15,4,1,3
1639694659,"2021-12-16 22:44:19",2,157,23.4006,2.0347414,2,13,23,4,1,3
1639694719,"2021-12-16 22:45:19",2,158,3,2,2,13,3,4,1,3
1639694779,"2021-12-16 22:46:19",2,154,7.0520296,2,2,12,7,4,1,3
1639694839,"2021-12-16 22:47:19",0,154,3,2,0,12,3,4,1,3
1639694899,"2021-12-16 22:48:19",2,154,,,2,12,0,0,,
1639694959,"2021-12-16 22:49:19",3,155,3,2,2,12,3,4,1,3
1639695019,"2021-12-16 22:50:19",3,156,3,2,2,12,3,4,1,3
1639695079,"2021-12-16 22:51:19",2,156,3,2,2,12,3,4,1,3
1639695139,"2021-12-16 22:52:19",2,154,11.7976675,2,2,12,12,4,1,3
1639695199,"2021-12-16 22:53:19",2,0,14.73019,2,2,0,15,4,1,3
1639695259,"2021-12-16 22:54:19",3,158,3,2,3,13,3,4,1,3
1639695319,"2021-12-16 22:55:19",2,154,3,2,2,12,3,4,1,3
1639695379,"2021-12-16 22:56:19",2,154,3,2,2,12,3,4,1,3
1639695439,"2021-12-16 22:57:19",0,153,3,2,0,12,3,4,1,3
1639695499,"2021-12-16 22:58:19",3,156,3,2,2,12,3,4,1,3
1639695559,"2021-12-16 22:59:19",4,154,3,2,3,12,3,4,1,3
1639695619,"2021-12-16 23:00:19",4,154,3,2,3,12,3,4,1,3
1639695679,"2021-12-16 23:01:19",4,155,3,2,3,12,3,4,1,3
1639695739,"2021-12-16 23:02:19",4,150,3,2,3,12,3,4,1,3
1639695799,"2021-12-16 23:03:19",3,155,5.7751403,2,3,12,6,4,1,3
1639695859,"2021-12-16 23:04:19",3,155,6.643772,2,3,12,7,4,1,3
1639695919,"2021-12-16 23:05:19",3,152,3,2,3,12,3,4,1,3
1639695979,"2021-12-16 23:06:19",4,150,3,2,4,12,3,4,1,3
1639696039,"2021-12-16 23:07:19",0,151,3,2,0,12,3,4,1,3
1639696099,"2021-12-16 23:08:19",3,156,17.501331,16.501331,3,12,18,33,7,19
1639696159,"2021-12-16 23:09:19",3,162,15.241289,14.241289,3,13,15,28,7,18
1639696219,"2021-12-16 23:10:19",3,171,37.665157,36.665157,3,14,38,73,26,66
1639696279,"2021-12-16 23:11:19",0,210,11.480582,10.480582,0,17,11,21,7,17
1639696339,"2021-12-16 23:12:19",0,188,8.924021,2.899706,0,15,9,6,2,4
1639696399,"2021-12-16 23:13:19",0,188,12.641669,11.641669,0,15,13,23,6,16
1639696459,"2021-12-16 23:14:19",0,192,12.922945,11.922945,0,15,13,24,7,18
1639696519,"2021-12-16 23:15:19",0,198,13.369181,6.0942917,0,16,13,12,2,5
1639696579,"2021-12-16 23:16:19",0,196,12.5311575,2.1712933,0,16,13,4,1,3
1639696639,"2021-12-16 23:17:19",0,207,8.743597,7.743597,0,17,9,15,4,11
1639696699,"2021-12-16 23:18:19",0,207,8.984533,7.984533,0,17,9,16,3,8
1639696759,"2021-12-16 23:19:19",0,208,13.782067,6.8612685,0,17,14,14,4,11
1639696819,"2021-12-16 23:20:19",0,207,7.027829,5.412586,0,17,7,11,4,10
1639696879,"2021-12-16 23:21:19",0,211,27.65171,5.910148,0,17,28,12,5,12
1639696939,"2021-12-16 23:22:19",0,226,52.968346,3.6457653,0,18,55,7,1,3
1639696999,"2021-12-16 23:23:19",0,232,34.63783,5.6454983,0,19,35,11,4,9
1639697059,"2021-12-16 23:24:19",0,243,12.5091,2.3145485,0,19,13,5,1,3
1639697119,"2021-12-16 23:25:19",0,247,46.05984,5.440205,0,20,46,11,2,5
1639697179,"2021-12-16 23:26:19",0,251,72.04939,3.8054683,0,20,87,8,1,3
1639697239,"2021-12-16 23:27:19",0,246,79.32058,10.78377,0,20,99,22,2,4
1639697299,"2021-12-16 23:28:19",0,251,38.11615,2,0,20,38,4,1,3
1639697359,"2021-12-16 23:29:19",0,247,40.723965,7.13309,0,20,41,14,6,15
1639697419,"2021-12-16 23:30:19",0,251,46.139652,5.483962,0,20,46,11,4,11
1639697479,"2021-12-16 23:31:19",0,244,24.975996,2,0,20,25,4,1,3
1639697539,"2021-12-16 23:32:19",0,244,77.71288,3.8402348,0,20,96,8,1,3
1639697599,"2021-12-16 23:33:19",0,251,83.0227,4.0070124,0,20,102,8,1,3
1639697659,"2021-12-16 23:34:19",0,247,62.106762,3.0464537,0,20,70,6,1,3
1639697719,"2021-12-16 23:35:19",0,254,47.415035,2,0,20,47,4,1,3
1639697779,"2021-12-16 23:36:19",0,250,8.833397,2,0,20,9,4,1,3
1639697839,"2021-12-16 23:37:19",0,251,55.581917,2.4118214,0,20,59,5,1,3
1639697899,"2021-12-16 23:38:19",0,249,33.32637,2,0,20,33,4,1,3
1639697959,"2021-12-16 23:39:19",0,249,104.45519,7.066455,0,20,115,14,1,4
1639698019,"2021-12-16 23:40:19",0,252,19.718472,2,0,20,20,4,1,3
1639698079,"2021-12-16 23:41:19",0,247,3,2,0,20,3,4,1,3
1639698139,"2021-12-16 23:42:19",0,247,15.440264,2,0,20,15,4,1,3
1639698199,"2021-12-16 23:43:19",0,247,10.694915,2,0,20,11,4,1,3
1639698259,"2021-12-16 23:44:19",0,244,24.128662,3.971519,0,20,24,8,2,5
1639698319,"2021-12-16 23:45:19",0,243,11.757078,10.757078,0,19,12,22,3,7
1639698379,"2021-12-16 23:46:19",0,247,13.855988,12.855988,0,20,14,26,5,12
1639698439,"2021-12-16 23:47:19",0,251,18.049938,17.049938,0,20,18,34,6,16
1639698499,"2021-12-16 23:48:19",0,253,29.93453,6.7984385,0,20,30,14,2,4
1639698559,"2021-12-16 23:49:19",0,256,55.737206,9.675107,0,20,60,19,2,4
1639698619,"2021-12-16 23:50:19",0,257,9.478594,8.478594,0,21,9,17,7,17
1639698679,"2021-12-16 23:51:19",0,258,56.761307,15.160158,0,21,61,30,6,14
1639698739,"2021-12-16 23:52:19",0,261,36.16462,3.916121,0,21,36,8,1,4
1639698799,"2021-12-16 23:53:19",0,263,45.395905,8.158991,0,21,45,16,4,9
1639698859,"2021-12-16 23:54:19",0,262,34.72426,5.042898,0,21,35,10,2,4
1639698919,"2021-12-16 23:55:19",0,264,13.737008,2,0,21,14,4,1,3
1639698979,"2021-12-16 23:56:19",0,262,26.547056,5.021229,0,21,27,10,3,7
1639699039,"2021-12-16 23:57:19",0,274,4.6318088,2,0,22,5,4,1,3
1639699099,"2021-12-16 23:58:19",0,278,25.691061,5.23245,0,22,26,10,4,11
1639699159,"2021-12-16 23:59:19",0,277,62.96048,6.414377,0,22,72,13,2,4
1639699219,"2021-12-17 00:00:19",0,281,40.841724,2,0,22,41,4,1,3
1639699279,"2021-12-17 00:01:19",0,276,34.439064,2.8797417,0,22,34,6,2,5
1639699339,"2021-12-17 00:02:19",0,275,39.195778,9.069735,0,22,39,18,8,19
1639699399,"2021-12-17 00:03:19",0,280,18.720161,2.5960302,0,22,19,5,2,4
1639699459,"2021-12-17 00:04:19",0,276,35.792446,5.9537277,0,22,36,12,1,4
1639699519,"2021-12-17 00:05:19",0,279,31.421741,3.626439,0,22,31,7,1,4
1639699579,"2021-12-17 00:06:19",0,271,35.353004,6.6517158,0,22,35,13,2,6
1639699639,"2021-12-17 00:07:19",0,272,45.344727,2.7639403,0,22,45,6,1,3
1639699699,"2021-12-17 00:08:19",2,267,79.33251,5.372146,2,21,99,11,1,3
1639699759,"2021-12-17 00:09:19",2,265,71.89314,7.137653,2,21,86,14,1,3
1639699819,"2021-12-17 00:10:19",3,264,68.666985,3.637435,3,21,81,7,1,4
1639699879,"2021-12-17 00:11:19",4,264,64.07206,2.46635,4,21,73,5,1,3
1639699939,"2021-12-17 00:12:19",3,270,35.57525,3.7609205,3,21,36,8,1,3
1639699999,"2021-12-17 00:13:19",5,272,14.779649,2.5368977,4,22,15,5,2,4
1639700059,"2021-12-17 00:14:19",5,271,19.52113,10.412058,4,22,20,21,3,6
1639700119,"2021-12-17 00:15:19",5,273,42.347015,7.639551,4,22,42,15,4,9
1639700179,"2021-12-17 00:16:19",5,272,33.2599,3.3662248,4,22,33,7,2,6
1639700239,"2021-12-17 00:17:19",5,273,81.17857,4.5051155,4,22,101,9,1,3
1639700299,"2021-12-17 00:18:19",2,274,37.186043,2,2,22,37,4,1,3
1639700359,"2021-12-17 00:19:19",3,275,3,2,3,22,3,4,1,3
1639700419,"2021-12-17 00:20:19",3,277,62.092926,2,3,22,70,4,1,3
1639700479,"2021-12-17 00:21:19",3,274,3,2,3,22,3,4,1,3
1639700539,"2021-12-17 00:22:19",3,276,3.4161162,2.4161162,3,22,3,5,1,4
1639700599,"2021-12-17 00:23:19",4,279,3,2,3,22,3,4,1,3
1639700659,"2021-12-17 00:24:19",4,282,9.503565,2,3,22,10,4,1,3
1639700719,"2021-12-17 00:25:19",4,285,33.08275,2.3023734,3,23,33,5,1,3
1639700779,"2021-12-17 00:26:19",4,283,52.39952,7.32606,3,22,54,15,1,3
1639700839,"2021-12-17 00:27:19",4,287,41.312737,2,3,23,41,4,1,3
1639700899,"2021-12-17 00:28:19",2,292,41.48326,5.2505608,2,23,41,11,4,9
1639700959,"2021-12-17 00:29:19",3,288,53.213287,2.2608209,3,23,55,5,1,3
1639701019,"2021-12-17 00:30:19",4,286,76.139595,6.5260873,3,23,94,13,1,3
1639701079,"2021-12-17 00:31:19",4,279,14.490556,2,3,22,14,4,1,3
1639701139,"2021-12-17 00:32:19",4,290,6.2260036,2,4,23,6,4,1,3
1639701199,"2021-12-17 00:33:19",4,279,12.800167,2.2925453,4,22,13,5,1,3
1639701259,"2021-12-17 00:34:19",4,279,58.1622,4.72932,4,22,64,9,3,7
1639701319,"2021-12-17 00:35:19",5,277,39.320236,2,4,22,39,4,1,3
1639701379,"2021-12-17 00:36:19",5,274,98.45651,5.5193186,5,22,112,11,1,3
1639701439,"2021-12-17 00:37:19",5,275,38.40992,2.180338,5,22,38,4,1,3
1639701499,"2021-12-17 00:38:19",6,271,69.75363,6.9050665,6,22,83,14,1,3
1639701559,"2021-12-17 00:39:19",6,271,59.36386,9.405119,6,22,66,19,6,14
1639701619,"2021-12-17 00:40:19",6,276,41.47912,2,6,22,41,4,1,3
1639701679,"2021-12-17 00:41:19",6,277,49.93299,8.635704,6,22,50,17,5,12
1639701739,"2021-12-17 00:42:19",6,272,59.485413,4.6853585,6,22,66,9,2,4
1639701799,"2021-12-17 00:43:19",6,270,7.818707,2,6,21,8,4,1,3
1639701859,"2021-12-17 00:44:19",7,270,4.6215115,3.6215117,7,21,5,7,3,7
1639701919,"2021-12-17 00:45:19",6,269,3,2,6,21,3,4,1,3
1639701979,"2021-12-17 00:46:19",8,271,29.345968,2,8,22,29,4,1,3
1639702039,"2021-12-17 00:47:19",7,267,39.38167,2,7,21,39,4,1,3
1639702099,"2021-12-17 00:48:19",0,263,72.97746,4.6817527,0,21,88,9,1,4
1639702159,"2021-12-17 00:49:19",8,260,3,2,8,21,3,4,1,3
1639702219,"2021-12-17 00:50:19",9,254,46.604893,2,9,20,47,4,1,3
1639702279,"2021-12-17 00:51:19",9,252,44.929184,2,9,20,45,4,1,3
1639702339,"2021-12-17 00:52:19",9,244,61.854855,2.351587,8,20,70,5,1,3
1639702399,"2021-12-17 00:53:19",10,243,14.697757,2,10,19,15,4,1,3
1639702459,"2021-12-17 00:54:19",10,241,3,2,10,19,3,4,1,3
1639702519,"2021-12-17 00:55:19",9,244,15.647112,2,9,20,16,4,1,3
1639702579,"2021-12-17 00:56:19",10,236,3,2,9,19,3,4,1,3
1639702639,"2021-12-17 00:57:19",10,236,26.777462,2,9,19,27,4,1,3
1639702699,"2021-12-17 00:58:19",0,233,29.34872,3.3292708,0,19,29,7,2,6
1639702759,"2021-12-17 00:59:19",9,235,37.120293,3.7955227,8,19,37,8,1,3
1639702819,"2021-12-17 01:00:19",10,230,51.109444,2.5807695,10,18,52,5,1,3
