timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1637692781,"2021-11-23 18:39:41",15,181,41.724564,5.5572553,14,14,42,11,2,5
1637692841,"2021-11-23 18:40:41",15,179,3,2,14,14,3,4,1,3
1637692901,"2021-11-23 18:41:41",15,180,3,2,14,14,3,4,1,3
1637692961,"2021-11-23 18:42:41",15,0,3,2,14,0,3,4,1,3
1637693021,"2021-11-23 18:43:41",15,183,15.45583,2,14,15,15,4,1,3
1637693081,"2021-11-23 18:44:41",0,179,3,2,0,14,3,4,1,3
1637693141,"2021-11-23 18:45:41",15,185,6.852502,2,14,15,7,4,1,3
1637693201,"2021-11-23 18:46:41",15,177,13.415879,3.9216948,14,14,13,8,2,5
1637693261,"2021-11-23 18:47:41",15,177,19.025333,2.4168835,14,14,19,5,1,3
1637693321,"2021-11-23 18:48:41",15,181,15.337993,3.8280373,14,14,15,8,1,3
1637693381,"2021-11-23 18:49:41",15,185,14.997826,2.4524155,14,15,15,5,1,3
1637693441,"2021-11-23 18:50:41",15,180,3,2,14,14,3,4,1,3
1637693501,"2021-11-23 18:51:41",15,180,3,2,14,14,3,4,1,3
1637693561,"2021-11-23 18:52:41",15,179,18.948784,5.5195475,14,14,19,11,2,5
1637693621,"2021-11-23 18:53:41",15,178,9.535837,2.6456347,14,14,10,5,1,3
1637693681,"2021-11-23 18:54:41",0,182,7.262453,2.5722923,0,15,7,5,1,3
1637693741,"2021-11-23 18:55:41",13,178,3,2,12,14,3,4,1,3
1637693801,"2021-11-23 18:56:41",0,177,25.90256,2.2231236,0,14,26,4,1,3
1637693861,"2021-11-23 18:57:41",14,177,14.285968,2,13,14,14,4,1,3
1637693921,"2021-11-23 18:58:41",14,176,4.470468,2,13,14,4,4,1,3
1637693981,"2021-11-23 18:59:41",13,176,24.1119,7.6040325,12,14,24,15,3,8
1637694041,"2021-11-23 19:00:41",13,177,13.446082,2,12,14,13,4,1,3
1637694101,"2021-11-23 19:01:41",14,178,36.615456,7.01916,13,14,37,14,3,7
1637694161,"2021-11-23 19:02:41",14,175,14.982499,2.1534264,14,14,15,4,1,3
1637694221,"2021-11-23 19:03:41",14,174,28.36858,7.6454144,13,14,28,15,3,8
1637694281,"2021-11-23 19:04:41",12,178,5.7139034,2,11,14,6,4,1,3
1637694341,"2021-11-23 19:05:41",13,175,10.127936,2.4144897,12,14,10,5,1,3
1637694401,"2021-11-23 19:06:41",12,176,14.97217,2.021718,11,14,15,4,1,3
1637694461,"2021-11-23 19:07:41",12,178,8.612752,2,11,14,9,4,1,3
1637694521,"2021-11-23 19:08:41",12,176,19.650475,2,11,14,20,4,1,3
1637694581,"2021-11-23 19:09:41",13,176,8.341778,2,12,14,8,4,1,3
1637694641,"2021-11-23 19:10:41",13,173,6.9090557,2,12,14,7,4,1,3
1637694701,"2021-11-23 19:11:41",13,174,3,2,12,14,3,4,1,3
1637694761,"2021-11-23 19:12:41",13,174,7.0181856,2,12,14,7,4,1,3
1637694821,"2021-11-23 19:13:41",13,178,3,2,13,14,3,4,1,3
1637694881,"2021-11-23 19:14:41",12,174,7.3720613,2.8371043,11,14,7,6,1,3
1637694941,"2021-11-23 19:15:41",12,171,3,2,11,14,3,4,1,3
1637695001,"2021-11-23 19:16:41",13,172,14.660771,2.9526663,12,14,15,6,1,4
1637695061,"2021-11-23 19:17:41",12,174,3,2,11,14,3,4,1,3
1637695121,"2021-11-23 19:18:41",13,174,12.544368,2.882775,12,14,13,6,1,3
1637695181,"2021-11-23 19:19:41",12,174,23.700665,2.0543585,11,14,24,4,1,3
1637695241,"2021-11-23 19:20:41",12,176,28.60028,6.2222624,11,14,29,12,2,6
1637695301,"2021-11-23 19:21:41",11,177,3,2,10,14,3,4,1,3
1637695361,"2021-11-23 19:22:41",11,175,3,2,10,14,3,4,1,3
1637695421,"2021-11-23 19:23:41",11,174,3,2,10,14,3,4,1,3
1637695481,"2021-11-23 19:24:41",11,171,3,2,10,14,3,4,1,3
1637695541,"2021-11-23 19:25:41",11,175,6.22939,2,10,14,6,4,1,3
1637695601,"2021-11-23 19:26:41",13,171,25.247366,3.0571747,12,14,25,6,1,3
1637695661,"2021-11-23 19:27:41",12,171,23.724329,2,11,14,24,4,1,3
1637695721,"2021-11-23 19:28:41",13,170,9.934863,2.240614,12,14,10,4,1,3
1637695781,"2021-11-23 19:29:41",13,173,9.621143,2.2558126,12,14,10,5,1,3
1637695841,"2021-11-23 19:30:41",12,173,4.826622,2,11,14,5,4,1,3
1637695901,"2021-11-23 19:31:41",12,173,7.607743,2,11,14,8,4,1,3
1637695961,"2021-11-23 19:32:41",12,174,3,2,11,14,3,4,1,3
1637696021,"2021-11-23 19:33:41",12,171,,,11,14,0,0,1,3
1637768734,"2021-11-24 15:45:34",0,144,3,2,0,12,3,4,1,3
1637768794,"2021-11-24 15:46:34",1,116,3,2,1,9,3,4,1,3
1637768854,"2021-11-24 15:47:34",3,108,7.4377413,2,3,9,7,4,1,3
1637768914,"2021-11-24 15:48:34",5,103,7.1935244,2,5,8,7,4,1,3
1637768974,"2021-11-24 15:49:34",7,101,38.759674,10.814631,6,8,39,22,5,14
1637769034,"2021-11-24 15:50:34",8,101,3,2,7,8,3,4,1,3
1637769094,"2021-11-24 15:51:34",9,101,3,2,8,8,3,4,1,3
1637769154,"2021-11-24 15:52:34",9,105,14.225845,2,9,8,14,4,1,3
1637769214,"2021-11-24 15:53:34",10,106,3,2,10,8,3,4,1,3
1637769274,"2021-11-24 15:54:34",10,108,3,2,10,9,3,4,1,3
1637769334,"2021-11-24 15:55:34",12,109,3,2,11,9,3,4,1,3
1637769394,"2021-11-24 15:56:34",12,108,3,2,11,9,3,4,1,3
1637769454,"2021-11-24 15:57:34",13,108,3,2,12,9,3,4,1,3
1637769514,"2021-11-24 15:58:34",13,111,27.46008,2,12,9,27,4,1,3
1637769574,"2021-11-24 15:59:34",14,112,3,2,13,9,3,4,1,3
1637769634,"2021-11-24 16:00:34",13,115,19.02346,2.592918,12,9,19,5,2,4
1637769694,"2021-11-24 16:01:34",14,115,3.7849424,2,13,9,4,4,1,3
1637769754,"2021-11-24 16:02:34",14,116,22.001354,3.3170033,13,9,22,7,2,6
1637769814,"2021-11-24 16:03:34",16,125,16.234343,2.0314798,15,10,16,4,1,3
1637769874,"2021-11-24 16:04:34",16,128,35.35336,2,15,10,35,4,1,3
1637769934,"2021-11-24 16:05:34",16,129,27.568224,4.243223,15,10,28,8,3,7
1637769994,"2021-11-24 16:06:34",16,133,55.95414,4.531683,15,11,60,9,1,3
1637770054,"2021-11-24 16:07:34",16,132,13.368407,2.0186586,15,11,13,4,1,3
1637770114,"2021-11-24 16:08:34",16,136,12.65086,2,15,11,13,4,1,3
1637770174,"2021-11-24 16:09:34",16,137,12.113468,3.1576939,15,11,12,6,1,3
1637770234,"2021-11-24 16:10:34",15,140,3,2,14,11,3,4,1,3
1637770294,"2021-11-24 16:11:34",16,143,3,2,15,11,3,4,1,3
1637770354,"2021-11-24 16:12:34",16,147,3,2,15,12,3,4,1,3
1637770414,"2021-11-24 16:13:34",16,154,14.379903,3.1062582,15,12,14,6,2,4
1637770474,"2021-11-24 16:14:34",16,157,18.435291,5.08513,15,13,18,10,3,6
1637770534,"2021-11-24 16:15:34",0,158,20.105017,5.368465,0,13,20,11,3,7
1637770594,"2021-11-24 16:16:34",17,158,13.215637,3.0911655,16,13,13,6,1,4
1637770654,"2021-11-24 16:17:34",17,159,3,2,16,13,3,4,1,3
1637770714,"2021-11-24 16:18:34",18,159,15.935427,2.5936995,17,13,16,5,1,3
1637770774,"2021-11-24 16:19:34",18,158,3,2,17,13,3,4,1,3
1637770834,"2021-11-24 16:20:34",17,163,3,2,16,13,3,4,1,3
1637770894,"2021-11-24 16:21:34",18,164,3,2,17,13,3,4,1,3
1637770954,"2021-11-24 16:22:34",18,166,7.007504,2,17,13,7,4,1,3
1637771014,"2021-11-24 16:23:34",18,167,3,2,17,13,3,4,1,3
1637771074,"2021-11-24 16:24:34",18,166,4.7726736,2,17,13,5,4,1,3
1637771134,"2021-11-24 16:25:34",0,168,3,2,0,13,3,4,1,3
1637771194,"2021-11-24 16:26:34",18,167,5.080922,2,17,13,5,4,1,3
1637771254,"2021-11-24 16:27:34",18,166,,,17,13,0,0,,
1637771314,"2021-11-24 16:28:34",18,168,8.540828,2,17,13,9,4,1,3
1637771374,"2021-11-24 16:29:34",18,169,9.23271,2,17,14,9,4,1,3
1637771434,"2021-11-24 16:30:34",18,169,3,2,17,14,3,4,1,3
1637771494,"2021-11-24 16:31:34",18,172,9.184755,2,17,14,9,4,1,3
1637771554,"2021-11-24 16:32:34",18,0,3,2,17,0,3,4,1,3
1637771614,"2021-11-24 16:33:34",18,173,3.445034,2,17,14,3,4,1,3
1637771674,"2021-11-24 16:34:34",18,173,32.54679,5.6661034,17,14,33,11,3,7
1637771734,"2021-11-24 16:35:34",0,174,3.8761082,2,0,14,4,4,1,3
1637771794,"2021-11-24 16:36:34",19,176,3,2,18,14,3,4,1,3
1637771854,"2021-11-24 16:37:34",19,174,7.5148206,2,18,14,8,4,1,3
1637771914,"2021-11-24 16:38:34",19,175,40.800137,5.5455756,18,14,41,11,2,4
1637771974,"2021-11-24 16:39:34",19,173,50.340683,5.8892593,18,14,51,12,2,4
1637772034,"2021-11-24 16:40:34",19,172,22.556736,3.5076723,18,14,23,7,2,4
1637772094,"2021-11-24 16:41:34",19,175,28.804604,3.243785,18,14,29,6,1,3
1637772154,"2021-11-24 16:42:34",20,174,3,2,19,14,3,4,1,3
1637772214,"2021-11-24 16:43:34",20,173,3,2,19,14,3,4,1,3
1637772274,"2021-11-24 16:44:34",21,174,27.841423,4.767015,20,14,28,10,1,4
1637772334,"2021-11-24 16:45:34",0,174,24.747324,3.1261463,0,14,25,6,1,3
1637772394,"2021-11-24 16:46:34",21,173,24.355637,2.8821516,20,14,24,6,1,3
1637772454,"2021-11-24 16:47:34",21,175,3,2,20,14,3,4,1,3
1637772514,"2021-11-24 16:48:34",22,176,3,2,21,14,3,4,1,3
1637772574,"2021-11-24 16:49:34",21,172,20.733023,2,20,14,21,4,1,3
1637772634,"2021-11-24 16:50:34",21,174,5.377375,2,20,14,5,4,1,3
1637772694,"2021-11-24 16:51:34",22,174,3,2,21,14,3,4,1,3
1637772754,"2021-11-24 16:52:34",22,172,3,2,21,14,3,4,1,3
1637772814,"2021-11-24 16:53:34",23,171,36.074677,3.8314085,22,14,36,8,1,3
1637772874,"2021-11-24 16:54:34",23,173,3,2,22,14,3,4,1,3
1637772934,"2021-11-24 16:55:34",24,173,9.278206,2,23,14,9,4,1,3
1637772994,"2021-11-24 16:56:34",23,171,3,2,22,14,3,4,1,3
1637773054,"2021-11-24 16:57:34",23,171,3,2,22,14,3,4,1,3
1637773114,"2021-11-24 16:58:34",25,174,3,2,25,14,3,4,1,3
1637773174,"2021-11-24 16:59:34",24,172,7.158132,2,24,14,7,4,1,3
1637773234,"2021-11-24 17:00:34",25,174,15.221589,2,25,14,15,4,1,3
1637773294,"2021-11-24 17:01:34",25,176,3,2,25,14,3,4,1,3
1637773354,"2021-11-24 17:02:34",25,173,3,2,25,14,3,4,1,3
1637773414,"2021-11-24 17:03:34",25,174,4.802389,2,25,14,5,4,1,3
1637773474,"2021-11-24 17:04:34",25,176,3,2,25,14,3,4,1,3
1637773534,"2021-11-24 17:05:34",25,179,3,2,25,14,3,4,1,3
1637773594,"2021-11-24 17:06:34",25,180,3,2,25,14,3,4,1,3
1637773654,"2021-11-24 17:07:34",26,177,3,2,27,14,3,4,1,3
1637773714,"2021-11-24 17:08:34",26,175,30.156513,4.2272415,26,14,30,8,1,3
1637773774,"2021-11-24 17:09:34",26,168,14.32171,3.8123827,26,13,14,8,2,4
1637773834,"2021-11-24 17:10:34",26,174,3,2,27,14,3,4,1,3
1637773894,"2021-11-24 17:11:34",26,173,3,2,27,14,3,4,1,3
1637773954,"2021-11-24 17:12:34",26,169,18.005253,2,27,14,18,4,1,3
1637774014,"2021-11-24 17:13:34",26,171,10.632376,2,27,14,11,4,1,3
1637774074,"2021-11-24 17:14:34",26,171,3,2,26,14,3,4,1,3
1637774134,"2021-11-24 17:15:34",22,170,4.019422,2,21,14,4,4,1,3
1637774194,"2021-11-24 17:16:34",22,171,3,2,21,14,3,4,1,3
1637774254,"2021-11-24 17:17:34",22,170,3,2,21,14,3,4,1,3
1637774314,"2021-11-24 17:18:34",22,172,11.828839,2.1815472,21,14,12,4,1,3
1637774374,"2021-11-24 17:19:34",22,169,3,2,21,14,3,4,1,3
1637774434,"2021-11-24 17:20:34",23,170,21.782156,2.7761383,23,14,22,6,1,3
1637774494,"2021-11-24 17:21:34",23,173,3,2,23,14,3,4,1,3
1637774554,"2021-11-24 17:22:34",23,178,15.159634,2.8816974,23,14,15,6,2,4
1637774614,"2021-11-24 17:23:34",24,178,3,2,24,14,3,4,1,3
1637774674,"2021-11-24 17:24:34",23,173,10.155844,2,23,14,10,4,1,3
1637774734,"2021-11-24 17:25:34",19,173,21.54538,2.6437063,18,14,22,5,1,3
1637774794,"2021-11-24 17:26:34",20,170,12.897475,2,19,14,13,4,1,3
1637774854,"2021-11-24 17:27:34",19,172,12.415472,3.738419,18,14,12,7,2,4
1637774914,"2021-11-24 17:28:34",19,169,3.3762064,2,18,14,3,4,1,3
1637774974,"2021-11-24 17:29:34",20,168,35.68988,6.9911137,19,13,36,14,4,9
1637775034,"2021-11-24 17:30:34",20,168,3,2,19,13,3,4,1,3
1637775094,"2021-11-24 17:31:34",20,167,3,2,19,13,3,4,1,3
1637775154,"2021-11-24 17:32:34",20,172,3,2,19,14,3,4,1,3
1637775214,"2021-11-24 17:33:34",21,168,4.593489,2,19,13,5,4,1,3
1637775274,"2021-11-24 17:34:34",20,166,3,2,19,13,3,4,1,3
1637775334,"2021-11-24 17:35:34",16,171,3,2,15,14,3,4,1,3
1637775394,"2021-11-24 17:36:34",15,173,3,2,15,14,3,4,1,3
1637775454,"2021-11-24 17:37:34",16,175,3.0609903,2,15,14,3,4,1,3
1637775514,"2021-11-24 17:38:34",16,169,8.463648,2,15,14,8,4,1,3
1637775574,"2021-11-24 17:39:34",17,168,3,2,16,13,3,4,1,3
1637775634,"2021-11-24 17:40:34",16,167,9.028116,2,15,13,9,4,1,3
1637775694,"2021-11-24 17:41:34",16,165,11.859402,2,15,13,12,4,1,3
1637775754,"2021-11-24 17:42:34",16,166,23.011456,5.7364016,15,13,23,11,2,6
1637775814,"2021-11-24 17:43:34",16,165,3,2,15,13,3,4,1,3
1637775874,"2021-11-24 17:44:34",17,166,3,2,16,13,3,4,1,3
1637775934,"2021-11-24 17:45:34",17,165,3,2,16,13,3,4,1,3
1637775994,"2021-11-24 17:46:34",17,165,3,2,16,13,3,4,1,3
1637776054,"2021-11-24 17:47:34",17,163,11.967005,2.8897824,16,13,12,6,1,3
1637776114,"2021-11-24 17:48:34",17,167,27.046608,2.8950834,16,13,27,6,1,3
1637776174,"2021-11-24 17:49:34",17,173,4.001899,2,16,14,4,4,1,3
1637776234,"2021-11-24 17:50:34",17,170,33.447662,3.5401688,16,14,33,7,1,3
1637776294,"2021-11-24 17:51:34",18,168,3,2,17,13,3,4,1,3
1637776354,"2021-11-24 17:52:34",18,168,8.069084,2.0150223,17,13,8,4,1,3
1637776414,"2021-11-24 17:53:34",18,165,3,2,17,13,3,4,1,3
1637776474,"2021-11-24 17:54:34",18,162,8.953615,3.971124,17,13,9,8,3,7
1637776534,"2021-11-24 17:55:34",17,162,28.533985,3.5828733,16,13,29,7,1,3
1637776594,"2021-11-24 17:56:34",18,161,9.82033,2,17,13,10,4,1,3
1637776654,"2021-11-24 17:57:34",18,162,15.984339,2,17,13,16,4,1,3
1637776714,"2021-11-24 17:58:34",18,161,3,2,17,13,3,4,1,3
1637776774,"2021-11-24 17:59:34",18,162,4.968664,2,17,13,5,4,1,3
1637776834,"2021-11-24 18:00:34",18,166,31.467562,3.351982,17,13,31,7,1,3
1637776894,"2021-11-24 18:01:34",19,169,6.443149,2,18,14,6,4,1,3
1637776954,"2021-11-24 18:02:34",20,167,3,2,19,13,3,4,1,3
1637777014,"2021-11-24 18:03:34",19,165,3,2,18,13,3,4,1,3
1637777074,"2021-11-24 18:04:34",20,161,24.708479,4.6532784,19,13,25,9,4,9
1637777134,"2021-11-24 18:05:34",20,163,58.393204,14.303422,19,13,64,29,10,25
1637777194,"2021-11-24 18:06:34",19,158,119.795494,14.044948,18,13,125,28,5,14
1637777254,"2021-11-24 18:07:34",19,159,108.02914,12.876532,18,13,118,26,5,12
1637777314,"2021-11-24 18:08:34",20,158,11.936235,2,19,13,12,4,1,3
1637777374,"2021-11-24 18:09:34",20,157,35.87593,3.5555286,19,13,36,7,1,3
1637777434,"2021-11-24 18:10:34",20,161,31.211353,2.8350601,19,13,31,6,1,3
1637777494,"2021-11-24 18:11:34",21,155,8.012745,2.162466,20,12,8,4,1,3
1637777554,"2021-11-24 18:12:34",21,159,11.009332,2,20,13,11,4,1,3
1637777614,"2021-11-24 18:13:34",21,164,36.882866,3.0976229,20,13,37,6,1,3
1637777674,"2021-11-24 18:14:34",21,164,18.666765,2,20,13,19,4,1,3
1637777734,"2021-11-24 18:15:34",22,164,26.17432,4.0744324,21,13,26,8,2,5
1637777794,"2021-11-24 18:16:34",21,159,24.193602,5.807346,20,13,24,12,2,5
1637777854,"2021-11-24 18:17:34",21,158,8.322426,3.0897956,20,13,8,6,1,4
1637777914,"2021-11-24 18:18:34",21,158,6.9484262,2,20,13,7,4,1,3
1637777974,"2021-11-24 18:19:34",22,159,3,2,21,13,3,4,1,3
1637778034,"2021-11-24 18:20:34",21,158,24.281544,2.7381182,20,13,24,5,1,3
1637778094,"2021-11-24 18:21:34",21,158,25.347198,4.667453,20,13,25,9,2,4
1637778154,"2021-11-24 18:22:34",20,155,3,2,19,12,3,4,1,3
1637778214,"2021-11-24 18:23:34",19,155,8.266568,2,18,12,8,4,1,3
1637778274,"2021-11-24 18:24:34",20,156,9.226618,2.8708978,18,12,9,6,1,3
1637778334,"2021-11-24 18:25:34",20,162,14.372177,2.5615196,18,13,14,5,1,3
1637778394,"2021-11-24 18:26:34",20,163,5.931627,2.1651852,19,13,6,4,1,3
1637778454,"2021-11-24 18:27:34",20,167,3,2,19,13,3,4,1,3
1637778514,"2021-11-24 18:28:34",18,165,3,2,17,13,3,4,1,3
1637778574,"2021-11-24 18:29:34",19,161,13.631578,2.3268213,18,13,14,5,1,3
1637778634,"2021-11-24 18:30:34",19,159,15.534577,2,18,13,16,4,1,3
1637778694,"2021-11-24 18:31:34",19,159,22.06438,3.0473852,18,13,22,6,1,3
1637778754,"2021-11-24 18:32:34",19,158,3,2,18,13,3,4,1,3
1637778814,"2021-11-24 18:33:34",19,158,3,2,18,13,3,4,1,3
1637778874,"2021-11-24 18:34:34",18,159,12.835568,2.2378826,17,13,13,4,1,3
1637778934,"2021-11-24 18:35:34",0,157,3,2,0,13,3,4,1,3
1637778994,"2021-11-24 18:36:34",19,158,3,2,18,13,3,4,1,3
1637779054,"2021-11-24 18:37:34",19,162,8.001127,2,18,13,8,4,1,3
1637779114,"2021-11-24 18:38:34",18,161,3,2,17,13,3,4,1,3
1637779174,"2021-11-24 18:39:34",18,163,13.511214,2,17,13,14,4,1,3
1637779234,"2021-11-24 18:40:34",19,160,5.8116846,2,18,13,6,4,1,3
1637779294,"2021-11-24 18:41:34",19,158,14.517341,2.913701,18,13,15,6,2,4
1637779354,"2021-11-24 18:42:34",18,157,9.134823,2.6550875,17,13,9,5,1,3
1637779414,"2021-11-24 18:43:34",19,160,3,2,18,13,3,4,1,3
1637779474,"2021-11-24 18:44:34",18,159,3,2,17,13,3,4,1,3
1637779534,"2021-11-24 18:45:34",0,161,3,2,0,13,3,4,1,3
1637779594,"2021-11-24 18:46:34",18,159,3,2,17,13,3,4,1,3
1637779654,"2021-11-24 18:47:34",18,163,3,2,17,13,3,4,1,3
1637779714,"2021-11-24 18:48:34",19,164,4.8699894,2,18,13,5,4,1,3
1637779774,"2021-11-24 18:49:34",18,165,,,17,13,0,0,,
1637779834,"2021-11-24 18:50:34",18,167,3,2,17,13,3,4,1,3
1637779894,"2021-11-24 18:51:34",19,158,3,2,18,13,3,4,1,3
1637779954,"2021-11-24 18:52:34",19,164,3,2,18,13,3,4,1,3
1637780014,"2021-11-24 18:53:34",18,158,7.0601583,2.320877,17,13,7,5,1,3
1637780074,"2021-11-24 18:54:34",19,0,13.862188,2,18,0,14,4,1,3
1637780134,"2021-11-24 18:55:34",0,160,3,2,0,13,3,4,1,3
1637780194,"2021-11-24 18:56:34",17,160,10.466056,2,16,13,10,4,1,3
1637780254,"2021-11-24 18:57:34",16,160,15.091557,2,15,13,15,4,1,3
1637780314,"2021-11-24 18:58:34",15,160,15.429665,2,14,13,15,4,1,3
1637780374,"2021-11-24 18:59:34",16,166,16.505539,3.816708,15,13,17,8,3,7
1637780434,"2021-11-24 19:00:34",16,169,5.5745296,2,15,14,6,4,1,3
1637780494,"2021-11-24 19:01:34",16,167,3,2,15,13,3,4,1,3
1637780554,"2021-11-24 19:02:34",16,164,17.590576,2,15,13,18,4,1,3
1637780614,"2021-11-24 19:03:34",16,165,3.4083638,2,15,13,3,4,1,3
1637780674,"2021-11-24 19:04:34",17,162,11.015318,2,16,13,11,4,1,3
1637780734,"2021-11-24 19:05:34",0,163,3,2,0,13,3,4,1,3
1637780794,"2021-11-24 19:06:34",15,163,3,2,14,13,3,4,1,3
1637780854,"2021-11-24 19:07:34",15,164,15.310829,2.9811034,14,13,15,6,1,3
1637780914,"2021-11-24 19:08:34",0,162,3,2,0,13,3,4,1,3
1637780974,"2021-11-24 19:09:34",15,169,4.925435,2,14,14,5,4,1,3
1637781034,"2021-11-24 19:10:34",15,168,6.218992,2,14,13,6,4,1,3
1637781094,"2021-11-24 19:11:34",15,170,10.042689,2.3492715,14,14,10,5,1,3
1637781154,"2021-11-24 19:12:34",16,166,3,2,15,13,3,4,1,3
1637781214,"2021-11-24 19:13:34",15,165,12.178536,3.4621203,14,13,12,7,1,3
1637781274,"2021-11-24 19:14:34",15,162,6.9008417,2,14,13,7,4,1,3
1637781334,"2021-11-24 19:15:34",14,164,6.196994,2,13,13,6,4,1,3
1637781394,"2021-11-24 19:16:34",13,166,25.619118,2.9332151,13,13,26,6,1,3
1637781454,"2021-11-24 19:17:34",14,164,3,2,14,13,3,4,1,3
1637781514,"2021-11-24 19:18:34",14,164,10.004995,2.0117884,14,13,10,4,1,3
1637781574,"2021-11-24 19:19:34",14,162,3,2,14,13,3,4,1,3
1637781634,"2021-11-24 19:20:34",14,171,22.780567,2.6063757,14,14,23,5,1,3
1637781694,"2021-11-24 19:21:34",14,173,9.649019,2,14,14,10,4,1,3
1637781754,"2021-11-24 19:22:34",14,170,3,2,14,14,3,4,1,3
1637781814,"2021-11-24 19:23:34",14,164,3.5448356,2,14,13,4,4,1,3
1637781874,"2021-11-24 19:24:34",14,165,3,2,14,13,3,4,1,3
1637781934,"2021-11-24 19:25:34",14,163,3,2,14,13,3,4,1,3
1637781994,"2021-11-24 19:26:34",14,164,3,2,14,13,3,4,1,3
1637782054,"2021-11-24 19:27:34",13,165,19.889479,3.1866288,13,13,20,6,1,3
1637782114,"2021-11-24 19:28:34",14,164,6.547067,2,14,13,7,4,1,3
1637782174,"2021-11-24 19:29:34",14,165,4.2226887,2,14,13,4,4,1,3
1637782234,"2021-11-24 19:30:34",13,166,21.294256,2.1719704,13,13,21,4,1,3
1637782294,"2021-11-24 19:31:34",14,172,9.447011,2,14,14,9,4,1,3
1637782354,"2021-11-24 19:32:34",14,172,4.276448,2,13,14,4,4,1,3
1637782414,"2021-11-24 19:33:34",14,170,60.742355,7.410069,13,14,68,15,2,4
1637782474,"2021-11-24 19:34:34",14,167,17.610981,2,14,13,18,4,1,3
1637782534,"2021-11-24 19:35:34",14,166,3,2,14,13,3,4,1,3
1637782594,"2021-11-24 19:36:34",15,167,17.3855,5.1024847,14,13,17,10,4,10
1637782654,"2021-11-24 19:37:34",14,167,3.787391,2,14,13,4,4,1,3
1637782714,"2021-11-24 19:38:34",13,166,3.8833342,2,12,13,4,4,1,3
1637782774,"2021-11-24 19:39:34",14,167,3,2,14,13,3,4,1,3
1637782834,"2021-11-24 19:40:34",13,164,9.435278,2,12,13,9,4,1,3
1637782894,"2021-11-24 19:41:34",14,166,3,2,13,13,3,4,1,3
1637782954,"2021-11-24 19:42:34",14,169,18.011137,2,13,14,18,4,1,3
1637783014,"2021-11-24 19:43:34",14,172,3,2,13,14,3,4,1,3
1637783074,"2021-11-24 19:44:34",14,172,13.072493,2,13,14,13,4,1,3
1637783134,"2021-11-24 19:45:34",14,168,3,2,13,13,3,4,1,3
1637783194,"2021-11-24 19:46:34",14,167,3,2,13,13,3,4,1,3
1637783254,"2021-11-24 19:47:34",14,167,3,2,14,13,3,4,1,3
1637783314,"2021-11-24 19:48:34",14,167,3,2,13,13,3,4,1,3
1637783374,"2021-11-24 19:49:34",14,168,3,2,14,13,3,4,1,3
1637783434,"2021-11-24 19:50:34",13,168,31.288218,2,13,13,31,4,1,3
1637783494,"2021-11-24 19:51:34",13,166,3,2,12,13,3,4,1,3
1637783554,"2021-11-24 19:52:34",13,169,4.6045103,2,12,14,5,4,1,3
1637783614,"2021-11-24 19:53:34",13,167,14.936673,2,12,13,15,4,1,3
1637783674,"2021-11-24 19:54:34",13,175,3,2,12,14,3,4,1,3
1637783734,"2021-11-24 19:55:34",14,175,5.6118107,2,13,14,6,4,1,3
1637783794,"2021-11-24 19:56:34",14,173,3,2,14,14,3,4,1,3
1637783854,"2021-11-24 19:57:34",14,168,4.31359,2,13,13,4,4,1,3
1637783914,"2021-11-24 19:58:34",14,167,3.3660665,2,13,13,3,4,1,3
1637783974,"2021-11-24 19:59:34",14,170,3,2,13,14,3,4,1,3
1637784034,"2021-11-24 20:00:34",14,167,3,2,13,13,3,4,1,3
1637784094,"2021-11-24 20:01:34",14,167,9.861261,2,13,13,10,4,1,3
1637784154,"2021-11-24 20:02:34",13,167,3,2,12,13,3,4,1,3
1637784214,"2021-11-24 20:03:34",14,167,3,2,13,13,3,4,1,3
1637784274,"2021-11-24 20:04:34",13,168,9.957123,2,12,13,10,4,1,3
1637784334,"2021-11-24 20:05:34",13,171,20.126999,2.1537104,12,14,20,4,1,3
1637784394,"2021-11-24 20:06:34",14,172,3,2,13,14,3,4,1,3
1637784454,"2021-11-24 20:07:34",14,174,3,2,13,14,3,4,1,3
1637784514,"2021-11-24 20:08:34",13,173,3,2,12,14,3,4,1,3
1637784574,"2021-11-24 20:09:34",14,168,3,2,13,13,3,4,1,3
1637784634,"2021-11-24 20:10:34",14,170,5.963068,2,13,14,6,4,1,3
1637784694,"2021-11-24 20:11:34",14,166,3,2,14,13,3,4,1,3
1637784754,"2021-11-24 20:12:34",14,167,3,2,13,13,3,4,1,3
1637784814,"2021-11-24 20:13:34",14,170,3,2,13,14,3,4,1,3
1637784874,"2021-11-24 20:14:34",14,168,7.5122967,2,13,13,8,4,1,3
1637784934,"2021-11-24 20:15:34",14,166,3,2,13,13,3,4,1,3
1637784994,"2021-11-24 20:16:34",14,167,3,2,13,13,3,4,1,3
1637785054,"2021-11-24 20:17:34",14,174,3,2,13,14,3,4,1,3
1637785114,"2021-11-24 20:18:34",14,173,3,2,13,14,3,4,1,3
1637785174,"2021-11-24 20:19:34",14,176,3,2,13,14,3,4,1,3
1637785234,"2021-11-24 20:20:34",14,176,3,2,13,14,3,4,1,3
