"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","White","146","86.3","92.3","-6","Below","146","86.3","84.6","1.7","On/Above","151","151","100","On/Above","151","151","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","Special Education","27","74.1","80.8","-6.7","Below","27","74.1","74.4","-0.3","Below","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2012-13","Educational Service District 101","Spokane","32360","Cheney School District","5035","HomeWorks","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","All","45","95.6","100","-4.4","On/Above*","45","95.6","80","15.6","On/Above","48","50","96","On/Above","48","48","100","On/Above",,,"77.3","Below","Below"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","White","39","94.9","100","-5.1","Below","40","97.5","79.2","18.3","On/Above","41","43","95.3","On/Above","42","42","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1935","Eagle Harbor High School","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","All",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required","0","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","White",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1841","Mosaic Home Education Partnership","Low Income",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","All","101","83.2","87.5","-4.3","Below","101","80.2","82.1","-1.9","Below","101","102","99","On/Above","101","102","99","On/Above","0","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 101","Spokane","32360","Cheney School District","5035","HomeWorks","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","White","82","82.9","88.1","-5.2","Below","82","80.5","83.8","-3.3","Below","82","83","98.8","On/Above","82","83","98.8","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1699","Odyssey Multiage Program","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","All","177","79.7","84.1","-4.4","Below","178","73","77.9","-4.9","Below","182","184","98.9","On/Above","183","184","99.5","On/Above","0","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","White","135","80","86.4","-6.4","Below","136","74.3","77.6","-3.3","Below","137","138","99.3","On/Above","138","138","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","Two or More Races","20","80","89.6","-9.6","Below","20","80","86.1","-6.1","Below","20","21","95.2","On/Above","20","21","95.2","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","Special Education","23","43.5","47","-3.5","Below","24","50","44.4","5.6","On/Above","24","26","92.3","Below","25","26","96.2","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4062","Ordway Elementary","Low Income",,,,,"N<Required",,,,,"N<Required","20","20","100","On/Above","20","20","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4542","Sakai Intermediate","All","491","91.4","91.4","0","On/Above","491","80.7","83","-2.3","Below","505","505","100","On/Above","505","505","100","On/Above","0.09","On/Above",,,"On/Above"
